date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-15,75782,The Phantom League,5.55101641177155,6619,6690,6630,6608,6601,6605,6601,6598
2021-12-15,18401,Wacht Am Rhein,5.55100997471157,6519.1,6213,6411,6550,6593,6617,6623,6627
2021-12-15,215004,The Great Dragon Race,5.55099372018082,16009.7,15955,15992,16018,16021,16025,16028,16029
2021-12-15,280281,Sinister Six,5.55099168376047,14847.7,14977,14885,14836,14819,14807,14805,14805
2021-12-15,34096,Hotel,5.55098506636976,16774.1,16758,16764,16775,16776,16780,16783,16783
2021-12-15,280726,Legacies,5.55098059832076,10538.1,10302,10446,10556,10591,10617,10625,10630
2021-12-15,111387,Star Trek HeroClix: Tactics,5.55097500264554,12040.3,12105,12063,12033,12030,12019,12017,12015
2021-12-15,130223,Auf die Nüsse!,5.55096851785872,14650.4,14644,14648,14654,14652,14651,14652,14652
2021-12-15,86849,Total Soccer,5.55096423504694,14865.6,14765,14830,14874,14889,14896,14902,14903
2021-12-15,191893,Gigi Gnomo,5.55095711904093,15843.3,15781,15821,15848,15858,15864,15865,15866
2021-12-15,102346,Guns of the Askari,5.55093915347926,12427.9,12282,12384,12444,12459,12470,12478,12478
2021-12-15,20153,Klumpeduns,5.55093875469919,17588,17591,17589,17586,17587,17587,17588,17588
2021-12-15,7625,Tomorrow the World,5.55093637655997,11595.9,11585,11590,11597,11600,11600,11600,11599
2021-12-15,26604,Forceball,5.5509157014985,13714.6,13740,13726,13712,13706,13709,13705,13704
2021-12-15,39708,Roliça et Vimeiro 1808,5.55091059310931,12939.4,12752,12890,12963,12977,12992,12999,13003
2021-12-15,232162,Kitten Casualty,5.5509029430996,15473.7,15395,15455,15479,15489,15496,15501,15501
2021-12-15,15193,RAMbots,5.55089997314588,12312.7,12249,12297,12317,12331,12331,12331,12333
2021-12-15,293274,Alexandre contre la Perse,5.55088879923696,12178.1,11954,12125,12206,12225,12243,12245,12249
2021-12-15,209320,Druids,5.55088754165975,13808.9,13665,13764,13821,13841,13853,13857,13861
2021-12-15,37694,Street Paintball,5.55088180546189,17137.7,17128,17131,17140,17139,17142,17142,17142
2021-12-15,1013,Energie Poker,5.55087074169247,11696.1,11607,11653,11707,11721,11727,11728,11730
2021-12-15,119109,"Go Goblin, Go!",5.55085434548006,14853.7,14979,14892,14842,14828,14816,14810,14809
2021-12-15,85467,Anno Domini: Im Osten,5.55082459592331,13816.9,13669,13770,13828,13851,13862,13868,13870
2021-12-15,1833,The Willow Game,5.55082305713849,12929.7,13418,13111,12908,12807,12769,12750,12745
2021-12-15,165090,CLUE: Firefly Edition,5.55082098130456,10813.6,10812,10815,10812,10815,10814,10814,10813
2021-12-15,3402,Modigliani,5.55081578256649,13801.1,13679,13767,13812,13827,13838,13841,13844
2021-12-15,8909,Lu Zhan Jun Qi,5.55079669291616,12338.7,12480,12386,12323,12302,12294,12293,12293
2021-12-15,26945,The Battle of Rosebud Creek,5.55079633721037,12029.6,11826,11970,12042,12081,12093,12097,12098
2021-12-15,121195,Grandpa  Beck's Golf,5.5507806156271,15543,15540,15549,15541,15545,15542,15543,15541
2021-12-15,235926,Empires & Alliances,5.55076717834368,12274.3,12083,12223,12292,12318,12330,12336,12338
2021-12-15,40352,Wir spielen Einkaufen,5.5507460532426,15219.4,15170,15199,15224,15233,15234,15238,15238
2021-12-15,13830,Metallurgie,5.55074101261346,16726.7,16761,16735,16722,16720,16717,16716,16716
2021-12-15,90972,Mermaid Beach,5.55073848305085,16862.6,16844,16853,16863,16867,16868,16871,16872
2021-12-15,256375,Star Wars: I've Got a Bad Feeling About This!,5.55073831122257,19184,19167,19185,19188,19189,19187,19186,19186
2021-12-15,1650,The Lord of the Rings Adventure Game,5.5507087462204,14137.3,14115,14123,14134,14141,14148,14150,14150
2021-12-15,186980,Holdfast: North Africa 1941-42,5.550703848125,13237.6,13175,13219,13244,13249,13258,13259,13259
2021-12-15,325834,Candy Crush DUEL,5.55069829193681,15497.4,15413,15473,15503,15515,15523,15527,15528
2021-12-15,266747,Challenge of the Superfriends Card Game,5.55068632348475,17534.9,17541,17539,17535,17536,17531,17531,17531
2021-12-15,20182,Maxi Yatzy,5.55066985920064,20336.9,20291,20327,20339,20346,20349,20352,20354
2021-12-15,128794,"Toulon, 1793",5.55066047596121,10247.9,10063,10190,10260,10290,10307,10312,10313
2021-12-15,13800,"Cambrai, 1917: The First Blitzkrieg",5.55065008732152,13160.4,12997,13102,13166,13194,13214,13224,13226
2021-12-15,4650,Across the Board,5.55063440439565,14162.1,14061,14125,14175,14187,14195,14196,14196
2021-12-15,277061,Dino Duel,5.55059207441901,15672.3,15598,15655,15677,15688,15694,15697,15697
2021-12-15,40006,Herkules Ameise,5.55057337579259,15570.1,15483,15547,15581,15591,15594,15597,15598
2021-12-15,6879,Super Rack-O,5.55056164426441,15911.9,15909,15912,15913,15911,15912,15913,15913
2021-12-15,246822,Partners+,5.55053298492178,16168.4,16125,16147,16173,16179,16184,16185,16186
2021-12-15,38924,Amerigo,5.5505328902295,13634.3,13859,13717,13618,13574,13562,13555,13555
2021-12-15,69543,Lemonade Stall,5.55052061388905,12966.6,12793,12921,12984,13002,13018,13023,13025
2021-12-15,134884,ZnajZnak,5.55051761360768,14780.9,14720,14758,14784,14794,14800,14804,14806
2021-12-15,34173,"Si, Oscuro Padrino!",5.5505130679477,19348.6,19331,19337,19350,19352,19356,19358,19356
2021-12-15,150033,Sheepzzz,5.55049464674086,16221.6,16197,16208,16226,16225,16231,16232,16232
2021-12-15,183305,Science Ninjas: Valence,5.55049058535702,13797.3,13742,13785,13801,13807,13813,13816,13817
2021-12-15,198305,Bandits on Mars,5.55048643654011,19233.1,19219,19225,19237,19238,19237,19238,19238
2021-12-15,40801,Docker,5.55048636858141,16795.4,16857,16816,16793,16778,16773,16775,16776
2021-12-15,5460,The Deck of Dice,5.55047864882885,15753.3,15692,15728,15760,15769,15772,15776,15776
2021-12-15,277035,Monster Mansion,5.5504702640865,13833.7,13719,13803,13836,13863,13869,13873,13873
2021-12-15,69356,Kalua,5.55046922720203,17250.6,17362,17298,17239,17220,17217,17210,17208
2021-12-15,4294,The Thin Red Line: A Game of the Battle of Waterloo,5.55045276309679,11348.6,11259,11323,11356,11365,11377,11378,11382
2021-12-15,151416,Creative Clash,5.55044381718558,15176.4,15192,15177,15178,15171,15171,15173,15173
2021-12-15,9319,The Train Game,5.55043911634882,17091.1,17094,17089,17089,17090,17090,17093,17093
2021-12-15,22062,Le Mur de Pise,5.55043272715861,15902.4,15855,15890,15903,15912,15917,15920,15920
2021-12-15,12501,The Franco-Prussian War,5.55041815935241,9581.7,9503,9560,9595,9604,9602,9603,9605
2021-12-15,212042,Gnomes and Associates,5.55041148745577,14410.7,14292,14375,14422,14440,14447,14449,14450
2021-12-15,227842,Saratoga 1777,5.55040985222673,13340,13168,13288,13358,13381,13392,13395,13398
2021-12-15,18422,Citadel,5.55039810353213,11215.1,11061,11165,11232,11253,11258,11266,11271
2021-12-15,2760,Knights of the Dinner Table: Orcs at the Gates,5.55039184888127,16401.6,16465,16431,16394,16386,16379,16378,16378
2021-12-15,41032,Galaxy's Edge,5.55038786967716,10874.7,11101,10949,10852,10820,10806,10800,10795
2021-12-15,9041,Dark Eden,5.55038729947038,11079.1,10936,11028,11096,11111,11124,11128,11131
2021-12-15,192237,Specific,5.55037318349901,16676,16647,16667,16678,16682,16684,16686,16688
2021-12-15,196031,The Pioneers Program,5.55036460509936,12686,12706,12689,12692,12682,12679,12678,12676
2021-12-15,72751,Fleeting Foxes,5.55036075306617,16786,16766,16780,16787,16788,16793,16794,16794
2021-12-15,78093,Crosshairs,5.55034282345256,13087.9,12918,13043,13099,13124,13140,13144,13147
2021-12-15,18330,Dragon Noir 1: L'Exil,5.55033710071035,12642.3,12542,12603,12655,12669,12672,12677,12678
2021-12-15,21990,Lightning Reaction Extreme,5.55033255765424,17457.6,17463,17458,17453,17455,17456,17459,17459
2021-12-15,4574,Slang Teasers,5.55030810054514,13842.3,13745,13818,13849,13866,13870,13874,13874
2021-12-15,3966,The Succession Wars,5.55027442636606,7718.6,7850,7759,7710,7696,7673,7671,7671
2021-12-15,84453,Nexos,5.55026209274014,15387.9,15399,15395,15382,15383,15385,15385,15386
2021-12-15,1066,Zargos,5.55022919626413,9984.7,10043,10015,9991,9967,9959,9960,9958
2021-12-15,66277,Sync Up!,5.55022480356472,15547.1,15461,15511,15558,15568,15576,15578,15578
2021-12-15,22169,Chez Guevara,5.55022032056748,17217.6,17325,17260,17207,17191,17182,17180,17178
2021-12-15,1322,Chip-Chip Hurra,5.55021714871496,18891.4,18882,18888,18893,18895,18894,18894,18894
2021-12-15,91438,Right Fierce & Terrible: Sluys 1340,5.5502141200996,11632.9,11471,11573,11645,11673,11684,11691,11693
2021-12-15,184443,BEARanoia,5.55021357399497,16631.3,16616,16627,16631,16635,16636,16637,16637
2021-12-15,7502,Leros,5.55021091270007,7737.7,7551,7674,7762,7780,7793,7801,7803
2021-12-15,36616,Qyshinsu: Mystery of the Way,5.55020055524802,10530.9,10449,10493,10539,10553,10560,10561,10561
2021-12-15,1594,Federation Space,5.55017028464202,9123.6,9141,9120,9108,9119,9123,9126,9128
2021-12-15,185457,Jackson & Sheridan: The Valley Campaigns,5.55016043169611,12722.7,12571,12673,12731,12758,12774,12775,12777
2021-12-15,235071,Re-Chord,5.55015922395227,12251.9,12173,12226,12260,12272,12277,12277,12278
2021-12-15,232385,Rat Trap,5.55014859161071,15929.4,15868,15909,15934,15943,15950,15951,15951
2021-12-15,20111,The Golf Game: Par Excellence,5.55013072282759,14945,14828,14905,14958,14971,14982,14984,14987
2021-12-15,64430,Niche,5.55012725564885,15048.9,14973,15026,15052,15062,15074,15077,15078
2021-12-15,157696,What the Fake?!,5.55011688597137,17425.7,17420,17424,17426,17430,17426,17427,17427
2021-12-15,21769,Talavera & Vimeiro,5.55009979716707,8803.1,8633,8741,8820,8837,8858,8865,8868
2021-12-15,55841,Schwarzes Gold,5.55009726528786,13835,13785,13827,13839,13852,13849,13846,13847
2021-12-15,10855,Le Paresseux,5.55009312587613,16405.9,16373,16395,16408,16413,16416,16418,16418
2021-12-15,264742,Jabberwocky,5.55004184131632,13894,13746,13849,13904,13925,13941,13946,13947
2021-12-15,127572,Battleship Live,5.55003163630392,14468.1,14404,14446,14472,14484,14491,14489,14491
2021-12-15,337932,Taco Bell Party Pack Card Game,5.55002965507354,16928.9,16911,16916,16931,16934,16935,16937,16938
2021-12-15,166972,Bubble Bath Bunny,5.55000669505334,17674,17680,17682,17669,17671,17672,17672,17672
2021-12-15,131379,Saipan 1944: A Panzer Grenadier Game,5.55000251394064,12478,12321,12426,12490,12517,12527,12532,12533
2021-12-15,176634,Arcanya: Magic Academy,5.54999109860071,14672.6,14610,14658,14683,14683,14689,14692,14693
2021-12-15,30771,18West,5.5499792029316,8674,8456,8610,8688,8720,8741,8750,8753
2021-12-15,3554,Rich Uncle,5.54995730639201,16655.1,16656,16649,16652,16654,16658,16658,16659
2021-12-15,2563,Hot Dog,5.54995095280387,17464,17482,17474,17461,17457,17458,17458,17458
2021-12-15,278142,Outpost 18,5.54994259016154,13872,13786,13846,13884,13890,13895,13901,13902
2021-12-15,23270,Paddle Pool,5.54993022570579,16320.9,16280,16315,16323,16329,16333,16333,16333
2021-12-15,319792,Fly-A-Way,5.54992728545667,13890.1,13772,13852,13897,13916,13928,13932,13934
2021-12-15,25470,Summertime,5.54992582870442,16612,16682,16636,16610,16599,16589,16584,16584
2021-12-15,162070,Populi Turolii,5.5499235036306,15890.6,15827,15866,15895,15906,15911,15914,15915
2021-12-15,138338,Continental Divide,5.54991389573403,7238,7133,7211,7250,7258,7267,7274,7273
2021-12-15,329710,"Loot, Shoot, Whisky",5.54990343333845,15787,15717,15767,15795,15802,15809,15809,15810
2021-12-15,13361,Spaceopoly,5.54990219086612,14556.6,14489,14528,14563,14572,14578,14583,14583
2021-12-15,12699,"The Army of the Heartland: The Army of Tennessee's Campaigns, 1861-1863",5.5498863391743,9662,9470,9603,9678,9706,9723,9727,9727
2021-12-15,46800,Tensão Total,5.54988193085808,17355,17354,17356,17355,17355,17355,17355,17355
2021-12-15,51199,Epic Solitaire Notebook Adventures,5.54985762514328,12863.3,12689,12796,12876,12907,12923,12926,12926
2021-12-15,7921,Round-Up,5.54984007867909,15254.7,15174,15226,15263,15274,15280,15283,15283
2021-12-15,231611,You've got problems,5.54983239690187,14573.3,14484,14538,14580,14597,14603,14605,14606
2021-12-15,228742,Bushido Breaker,5.54983100414646,13898.1,13782,13856,13908,13922,13936,13941,13942
2021-12-15,288583,Selfish: Zombie Edition,5.54982347054178,15614,15609,15613,15612,15614,15617,15617,15616
2021-12-15,6038,Shogun Triumphant,5.54982041708589,10302,10254,10276,10311,10315,10316,10320,10322
2021-12-15,157673,Pints of Blood,5.54981583385418,13726.1,13918,13794,13713,13684,13661,13657,13656
2021-12-15,5877,Phantasy Realm,5.54980242667596,14431.1,14318,14397,14443,14457,14465,14469,14469
2021-12-15,230146,Obelisk,5.54980075568359,13432.3,13312,13398,13448,13459,13468,13471,13470
2021-12-15,7420,Star Wars Miniatures Battles,5.54979974495925,8283.4,8201,8254,8294,8305,8310,8309,8311
2021-12-15,2762,Alpha Playing Cards,5.54979887923248,13900.1,13787,13859,13909,13924,13937,13942,13943
2021-12-15,14013,In Extremis,5.54979869041021,15644,15563,15618,15647,15663,15670,15673,15674
2021-12-15,3984,Tahiti,5.54979288720935,13350.7,13286,13327,13355,13366,13372,13374,13375
2021-12-15,9095,Diplomacy: Classical Variant,5.5497904988491,12890.7,12705,12821,12916,12940,12947,12951,12955
2021-12-15,254341,I Would Fight The Dragon...,5.54978610128082,17962.7,17960,17962,17963,17962,17964,17964,17964
2021-12-15,111327,Black Stories: Christmas Edition,5.54975899529627,17604.4,17604,17607,17604,17605,17604,17604,17603
2021-12-15,147418,Ajo y Agua,5.54974561136726,15385.1,15357,15379,15386,15391,15393,15394,15396
2021-12-15,15214,The McDonald's Game,5.54973602931167,16077.1,16020,16059,16076,16092,16097,16098,16098
2021-12-15,40843,Krysis,5.54972377543188,8994.6,9375,9114,8971,8912,8874,8861,8855
2021-12-15,10221,Over the Top! Four Battles from World War One,5.54969491565419,13537.6,13454,13514,13545,13555,13564,13564,13567
2021-12-15,256479,TomaTomato,5.54967828822265,19680.9,19650,19671,19683,19687,19693,19692,19690
2021-12-15,279996,Sumo Gnomes,5.54965172055396,16250.3,16200,16231,16258,16260,16267,16267,16269
2021-12-15,25687,Fragile,5.54964617324982,9904.7,9949,9937,9904,9890,9886,9884,9883
2021-12-15,6824,Gold und Rum,5.54964419409099,16876.7,16987,16907,16873,16850,16842,16839,16839
2021-12-15,116231,Wordz,5.5496361779478,13900.1,13818,13871,13905,13919,13927,13929,13932
2021-12-15,342209,echoes: The Microchip,5.54963277144891,15553.3,15463,15518,15565,15577,15582,15583,15585
2021-12-15,22756,Optimus Princeps: Les Guerres Daciques,5.54962482397127,12936.9,12745,12885,12962,12975,12991,12998,13002
2021-12-15,183831,DEER LORD!,5.54962264760655,18187.3,18197,18193,18187,18185,18183,18183,18183
2021-12-15,4568,Racko Plus,5.5496133116608,17971.7,17971,17972,17973,17973,17971,17971,17971
2021-12-15,11957,InterSpace,5.54960621236983,11693.9,11514,11613,11712,11741,11755,11760,11762
2021-12-15,284227,Munchkin Disney DuckTales,5.54960490763757,13932.7,13794,13886,13946,13962,13976,13981,13984
2021-12-15,6360,"Antietam: The Bloodiest Day, 17 September 1862",5.54959207065977,12829.4,12808,12822,12837,12833,12833,12835,12838
2021-12-15,235904,Pandorum,5.54958884025429,12986.7,12896,12958,12993,13005,13015,13019,13021
2021-12-15,160545,Crazier Eights,5.54958825959328,15815.6,15751,15792,15821,15831,15836,15838,15840
2021-12-15,23285,AirWar: Pacific!,5.54954927206439,15704,15659,15688,15704,15713,15720,15722,15722
2021-12-15,193628,J'Accuse!,5.54952367034056,16855.3,16878,16867,16851,16846,16848,16848,16849
2021-12-15,22336,"Kreuzverhör: Krimi-Kartenspiel für zwei ""Ermittler""",5.54952325427005,14375.7,14334,14360,14382,14383,14389,14390,14392
2021-12-15,91513,Princess Magic Fairy,5.54952290280253,17385.1,17387,17382,17384,17386,17388,17387,17382
2021-12-15,5837,Steam Tunnel,5.54952161228376,17227.7,17298,17256,17217,17212,17204,17204,17203
2021-12-15,158604,Aristo-Maze,5.54951365635716,13901.9,13843,13877,13903,13914,13924,13925,13927
2021-12-15,124034,"Position Magnifique: The Battle of Mars-la-Tour, 1870",5.54950766655904,13942.9,13804,13895,13954,13972,13988,13991,13996
2021-12-15,12479,Battlegame Book 5: Fighting Ships,5.5495008735001,14559,14461,14523,14567,14581,14592,14594,14595
2021-12-15,5058,Operation Crusader,5.54949982505964,9542.7,9330,9490,9558,9593,9604,9610,9614
2021-12-15,5829,Balkan Front,5.54946876587459,6976.1,6803,6911,6992,7018,7036,7036,7037
2021-12-15,10269,"The Balkan Wars: Prelude to Disaster, 1912-1913",5.54945928667285,10372,10308,10345,10377,10381,10396,10398,10399
2021-12-15,125416,The Scheldt Campaign,5.54945249885958,12213.1,12027,12164,12232,12252,12269,12274,12274
2021-12-15,240415,Desktop HEBOCON Battle Kit,5.54944628430317,13931.6,13827,13891,13943,13955,13966,13969,13970
2021-12-15,26306,Vietnam Solitaire,5.54944554096833,13123,12995,13083,13131,13150,13164,13168,13170
2021-12-15,3560,Ice War,5.54944469930141,12796.6,12970,12863,12772,12754,12742,12739,12736
2021-12-15,201243,Baby Blues,5.54944250284235,16716.4,16684,16709,16716,16723,16727,16728,16728
2021-12-15,200407,Rummy 17,5.54943129909802,16271.3,16224,16261,16278,16282,16283,16285,16286
2021-12-15,3970,BattleTech Science Fiction Combat Book Game: SHD-2H Shadow Hawk,5.54942371889613,14293.1,14324,14288,14288,14292,14288,14286,14286
2021-12-15,233080,Book of Dragons,5.5494190158107,15582,15567,15581,15585,15586,15584,15585,15586
2021-12-15,7145,"Catz, Ratz and Batz",5.54940409348484,16323.7,16303,16320,16325,16328,16330,16330,16330
2021-12-15,11413,Squint Junior,5.54938904356962,16564.4,16538,16554,16567,16572,16573,16573,16574
2021-12-15,4503,Grand Prix: F1,5.54938417595816,13930.6,13844,13894,13937,13951,13961,13963,13964
2021-12-15,132456,18Ruhr,5.54937975353399,10194.6,9963,10128,10215,10245,10265,10270,10276
2021-12-15,219661,Crop Rotation,5.54937612725418,14713.3,14619,14686,14716,14736,14744,14746,14746
2021-12-15,153432,Blöder Sack,5.54937020144748,16761.6,16757,16757,16763,16763,16762,16764,16765
2021-12-15,9858,The Russo-Japanese War: Dawn of the Rising Sun,5.54935989013166,10241,10003,10168,10258,10294,10313,10324,10327
2021-12-15,161528,The Great Debate,5.54935822311476,15416.7,15334,15393,15424,15435,15443,15444,15444
2021-12-15,128072,Vege Tables,5.54934923150676,13944.3,13835,13904,13953,13966,13981,13984,13987
2021-12-15,32410,Papillons,5.54934539870267,16664.1,16643,16654,16665,16668,16673,16673,16673
2021-12-15,343898,Espresso Doppio,5.54934193703967,14830,14736,14796,14839,14851,14860,14863,14865
2021-12-15,245598,Chessplus: Pure Genius,5.54931834263972,12224.9,12040,12174,12245,12267,12281,12283,12284
2021-12-15,14765,Tuppi,5.54929852885693,12844.6,12679,12780,12858,12882,12899,12907,12907
2021-12-15,1987,Emperor of China,5.54929710995656,13572.3,13654,13608,13557,13550,13548,13545,13544
2021-12-15,255651,Pocket Dragon,5.54928580406507,16075.1,16104,16077,16067,16069,16068,16070,16071
2021-12-15,13553,Warzone: Universe Under Siege,5.54927560917266,10869,10661,10812,10882,10909,10934,10941,10944
2021-12-15,3210,Hekla,5.54926865827988,12456.1,12399,12436,12464,12469,12473,12476,12476
2021-12-15,167718,Escola de Dragões,5.54926101914523,15904.4,15840,15879,15909,15921,15927,15927,15928
2021-12-15,13375,Submarine,5.54925831067529,12058.4,12954,12388,11998,11851,11762,11732,11724
2021-12-15,26305,General Quarters (Third Edition),5.54924119005909,11178.3,10975,11107,11190,11233,11243,11249,11251
2021-12-15,150923,Pirates! Card Game,5.54923465383991,13506,13471,13490,13511,13520,13515,13517,13518
2021-12-15,5193,The Fury of the Norsemen,5.54923397811937,15348.1,15351,15350,15351,15350,15345,15345,15345
2021-12-15,7956,Formel 1 Nürburgring,5.54922994881514,15797,15729,15777,15802,15812,15817,15820,15822
2021-12-15,19442,Tally-Ho,5.54918616620166,16024.4,15964,16003,16030,16036,16043,16046,16049
2021-12-15,2201,Redemption,5.54918183476051,9215.7,9592,9344,9169,9123,9104,9092,9086
2021-12-15,183649,Escape the Nightmare,5.54917517134959,13902.7,13881,13899,13900,13902,13912,13912,13913
2021-12-15,4323,VOC! Founding the Dutch East Indies Company,5.54917256372444,8967.1,9328,9079,8948,8881,8855,8842,8837
2021-12-15,10196,Farlander,5.54914774179466,17764.7,17835,17776,17757,17749,17746,17745,17745
2021-12-15,211962,Forest of Tataraba,5.54913607088815,11942.3,11837,11919,11951,11962,11974,11976,11977
2021-12-15,6540,Fear God and Dread Nought,5.54913543481826,7727.4,7466,7641,7757,7786,7810,7814,7818
2021-12-15,237630,Cortex Challenge 2: Kids,5.54908363356742,15761,15686,15737,15772,15779,15784,15784,15785
2021-12-15,85076,"The Battle of Tours, 732 A.D.",5.54907982446436,14908,14807,14873,14917,14929,14941,14944,14945
2021-12-15,288606,Coraline: Beware the Other Mother,5.54907699388427,13958.4,13858,13926,13964,13983,13991,13993,13994
2021-12-15,4343,Semper Fi!,5.54907188935907,9646.7,9504,9602,9660,9677,9691,9696,9697
2021-12-15,13960,Pirates & Plunder,5.54906227853948,13965.4,13854,13929,13970,13991,14001,14006,14007
2021-12-15,32107,Cro-Magnon,5.54903536729839,19552.1,19508,19536,19562,19561,19562,19567,19569
2021-12-15,2965,Kendo,5.54903248716932,11083.1,11351,11174,11063,11024,10994,10988,10988
2021-12-15,9379,Escalado,5.54902837779821,15759.7,15728,15749,15763,15767,15769,15770,15772
2021-12-15,231196,Laurel Crown,5.54902634212922,15334.6,15286,15323,15342,15347,15346,15348,15350
2021-12-15,281619,Time Palatrix,5.54902453555569,12394,12212,12338,12419,12436,12448,12451,12454
2021-12-15,27618,Classic Statis Pro Baseball,5.54902016199499,14459.4,14364,14425,14465,14480,14492,14494,14496
2021-12-15,4352,Fightball,5.54900835805994,12483.4,12909,12625,12447,12389,12347,12337,12330
2021-12-15,189902,Space Pioneers,5.54898348888095,14919.7,14818,14883,14929,14947,14952,14953,14956
2021-12-15,120618,1000 Bornes Express,5.54897507124799,16925.3,16902,16911,16929,16931,16933,16934,16937
2021-12-15,168834,Rocca Rails,5.54894220185049,13957.7,13879,13932,13962,13974,13983,13986,13988
2021-12-15,27387,Bungee,5.54892071162797,18368.9,18369,18369,18369,18369,18369,18369,18368
2021-12-15,140600,Scalawag!,5.54891347949178,15451.6,15450,15456,15459,15450,15450,15448,15448
2021-12-15,285250,Pencilvillage,5.54891046306793,13057.6,12904,13013,13072,13092,13103,13108,13111
2021-12-15,54073,Fish Stix,5.54891044089773,14982.3,15009,14990,14983,14976,14978,14970,14970
2021-12-15,164190,Diex Aïe,5.54890776277937,12530.7,12359,12470,12542,12573,12587,12591,12593
2021-12-15,182540,Robots & Rockets,5.54889751365113,16051.6,15985,16030,16055,16066,16073,16076,16076
2021-12-15,1878,Moonshot the Game,5.54888428994708,14611.1,14588,14593,14615,14620,14620,14621,14621
2021-12-15,791,Löwendynastie,5.54888254471578,15239.1,15251,15241,15246,15240,15233,15231,15232
2021-12-15,156061,Imperialism: Road to Domination,5.54886593621185,7478.1,7571,7507,7469,7456,7452,7446,7446
2021-12-15,216301,Scotland Yard: Das Kartenspiel,5.5488585697312,16270.6,16295,16278,16270,16266,16264,16261,16260
2021-12-15,1414,Decathlon,5.54880880171259,19224.9,19204,19217,19227,19232,19232,19231,19231
2021-12-15,199382,Kingsport Festival: The Card Game,5.5487933815755,13865.4,13986,13907,13860,13833,13825,13824,13823
2021-12-15,21269,Finger Football,5.54879046091567,14941.6,14839,14908,14953,14963,14975,14976,14977
2021-12-15,179386,London Markets,5.5487649150983,12079.6,12172,12122,12073,12057,12050,12043,12040
2021-12-15,193103,Ameritocracy,5.54874881114965,12297.3,12099,12239,12315,12343,12359,12362,12364
2021-12-15,5430,Best of TriBond,5.54874021516199,19483,19440,19469,19483,19490,19499,19500,19500
2021-12-15,117885,Chef Cuckoo!,5.54868743411879,16438.6,16396,16426,16443,16446,16451,16454,16454
2021-12-15,355,Das letzte Paradies,5.54868712167843,14972.7,15193,15053,14964,14921,14899,14890,14889
2021-12-15,4967,Rome at War II: Fading Legions,5.54865246748464,12337.6,12394,12357,12337,12324,12318,12317,12316
2021-12-15,4375,Krone & Schwert,5.54864792380228,9124.9,9533,9258,9083,9038,8998,8987,8977
2021-12-15,172642,Dynamite: The Game,5.54863266113768,15915,15845,15894,15922,15933,15937,15937,15937
2021-12-15,173057,Go Fish Yourself,5.54862537257688,16588.7,16556,16578,16592,16595,16600,16600,16600
2021-12-15,94476,New World Colony,5.54859236795171,15034.7,14959,15011,15038,15050,15060,15062,15063
2021-12-15,37370,Seii Taishogun,5.54857793870013,13565.7,13426,13520,13574,13598,13610,13615,13617
2021-12-15,30111,Ludus Gladiatorius 2,5.54857213405048,14453.7,14348,14416,14460,14477,14489,14492,14494
2021-12-15,267179,Port Gdańsk,5.5485715726675,14018.1,13884,13980,14024,14048,14061,14065,14065
2021-12-15,311829,The Arctic,5.5485682822595,14005,13905,13975,14010,14028,14035,14040,14042
2021-12-15,5167,Rubik's Illusion,5.54856603784193,15080.7,15085,15075,15077,15080,15083,15083,15082
2021-12-15,183344,Ugah Ugah!,5.54855691601848,15560.6,15513,15552,15566,15572,15573,15574,15574
2021-12-15,153486,Age of Assassins,5.54855449266384,14001.7,13912,13973,14005,14023,14029,14033,14037
2021-12-15,189816,Taco Takeover,5.54854406891803,16448.9,16410,16437,16452,16457,16462,16462,16462
2021-12-15,5733,Star Wars Lightsaber Dueling,5.54852619627018,13912.9,13997,13938,13902,13893,13888,13885,13887
2021-12-15,167468,Kuh Vadis,5.54848920138734,17083.1,17064,17081,17082,17085,17088,17091,17091
2021-12-15,318551,Fiesta Mexicana,5.54847482848145,14030.3,13893,13988,14036,14062,14075,14078,14080
2021-12-15,12319,Quandary,5.54847465745417,13464,13396,13454,13470,13476,13483,13484,13485
2021-12-15,260922,Deblockle,5.54846521185226,10351.4,10274,10320,10357,10370,10377,10381,10381
2021-12-15,13915,"Bastogne: The Desperate Defense, December 1944",5.54845283149056,13258.4,13237,13254,13261,13263,13265,13265,13264
2021-12-15,12963,Succession: Intrigue in the Royal Court,5.54845039547752,13235.3,13816,13456,13193,13099,13042,13024,13017
2021-12-15,333348,Dirge: The Rust Wars,5.5484475943495,14039.6,13894,13991,14045,14069,14089,14094,14095
2021-12-15,180,Pool Position,5.54844415595775,15754.3,15870,15788,15740,15730,15721,15716,15715
2021-12-15,180910,Chronicler,5.54842559628632,15300.4,15329,15302,15296,15298,15293,15293,15292
2021-12-15,17895,For Whom the Bell Tolls,5.5484214244846,8067.7,7878,8010,8081,8109,8127,8132,8137
2021-12-15,244531,Flicky Spaceships,5.54842043391254,15668,15586,15652,15674,15685,15691,15694,15694
2021-12-15,50458,Billy Biber,5.54840874237091,20132,20087,20124,20137,20141,20145,20145,20145
2021-12-15,170395,BoardGameGeek: The Card Game,5.54840747124177,19745.6,19698,19730,19744,19758,19763,19763,19763
2021-12-15,85826,Kursk: Burning Tigers – A Panzer Grenadier Game,5.54839717961672,12523.7,12354,12462,12535,12564,12581,12584,12586
