date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-11-30,155314,Strike A Pose,5.63603606144866,10521.4,10491,10510,10529,10528,10530,10531,10531
2021-11-30,7064,Senjutsu: Dynamic Samurai Combat,5.63597432552592,8506.7,8462,8497,8511,8516,8521,8521,8519
2021-11-30,220224,Maniacal,5.63596833055857,8150,7854,8063,8177,8216,8240,8248,8252
2021-11-30,7138,The Killing Ground,5.63595852458212,6020.3,5649,5894,6056,6101,6137,6151,6154
2021-11-30,329084,Space Dragons,5.6358916142021,9804.6,9708,9760,9816,9830,9837,9840,9841
2021-11-30,310194,Surrealist Dinner Party,5.63588607057969,8840,8702,8789,8850,8867,8881,8894,8897
2021-11-30,4282,Greed,5.63588129384814,20422.3,20268,20358,20434,20457,20475,20479,20485
2021-11-30,254639,Alakazum!: Witches and Traditions,5.63587201163894,8893.3,8693,8814,8904,8942,8960,8969,8971
2021-11-30,204055,Warehouse 13: The Board Game,5.63577966668167,6808.3,6562,6722,6824,6868,6886,6896,6900
2021-11-30,129751,KIPP X,5.6357279296307,10695.4,10589,10661,10709,10722,10726,10730,10731
2021-11-30,1317,Auf falscher Fährte,5.63570850022121,10179.3,10136,10164,10178,10186,10198,10196,10197
2021-11-30,251660,Plunderbund,5.6356737161457,6721.3,6526,6646,6735,6770,6787,6790,6795
2021-11-30,170472,Prelude to Rebellion: Mobilization & Unrest in Lower Canada,5.63566895976156,8154.7,7811,8051,8187,8235,8258,8269,8272
2021-11-30,323784,Ghost Letters,5.63566143540625,10164.6,9958,10091,10188,10214,10229,10235,10237
2021-11-30,267313,Plażing: parawany w dłoń,5.63563251217862,8270.1,8034,8200,8295,8324,8342,8348,8348
2021-11-30,265039,A Song of Ice & Fire: Tabletop Miniatures Game – Night's Watch Starter Set,5.63558713543754,9005.3,8684,8901,9031,9082,9109,9114,9116
2021-11-30,312059,Zero Leader,5.63558352032157,7892.4,7508,7764,7931,7976,8015,8024,8029
2021-11-30,270513,Dekalko,5.63558097514029,10891.3,10828,10879,10892,10904,10909,10913,10914
2021-11-30,32466,Kogworks,5.63556532943177,10431.6,10661,10503,10405,10371,10364,10359,10358
2021-11-30,301018,Dragon Parks,5.63548525273462,9920.6,9863,9913,9930,9929,9934,9936,9939
2021-11-30,174556,Blücher,5.63547831876475,8636.7,8327,8549,8656,8706,8735,8740,8744
2021-11-30,128218,Helvetia Cup,5.63539349229109,6993.9,6881,6953,7011,7024,7027,7030,7031
2021-11-30,235533,Beta Colony,5.63534107503433,7045.6,6917,7001,7064,7078,7085,7086,7088
2021-11-30,264669,Antietam 1862,5.63533718458312,8151.7,7848,8060,8179,8220,8246,8253,8256
2021-11-30,19370,Quelf,5.63533607668513,21509.4,21425,21478,21523,21532,21535,21536,21537
2021-11-30,191364,Twilight Squabble,5.63532840844059,14676.7,15160,14838,14649,14575,14518,14504,14493
2021-11-30,14007,"The Siege of Alesia: Gaul, 52 B.C.",5.63531503571552,6318,6105,6258,6334,6367,6382,6389,6391
2021-11-30,7479,WarCraft: The Board Game,5.6352840553755,2809.9,3911,3236,2761,2548,2436,2400,2377
2021-11-30,337389,Snakesss,5.63526741778468,10621.9,10504,10594,10637,10650,10652,10658,10658
2021-11-30,205419,Vikings: Raid & Conquer,5.6352173315791,8936.6,8712,8861,8945,8983,9013,9019,9023
2021-11-30,190,Dolce Vita,5.63518710071183,9843.7,10040,9926,9822,9791,9780,9775,9772
2021-11-30,36986,All Things Zombie: The Boardgame,5.6351866234243,5699.3,6097,5845,5662,5608,5574,5557,5552
2021-11-30,172033,Crab Stack,5.63517557615608,9049.7,9148,9062,9039,9031,9023,9023,9022
2021-11-30,46669,1914: Offensive à outrance,5.63516840479981,6122.6,5766,5992,6150,6197,6242,6252,6259
2021-11-30,24935,Anima: Shadow of Omega,5.6351605877834,5835.7,7209,6358,5732,5522,5382,5335,5312
2021-11-30,6250,Chez Grunt,5.63515978891549,11776.4,12295,11955,11737,11666,11613,11590,11579
2021-11-30,256685,Pandemain: Traditional Farmers' Bread,5.63514936094216,6673.3,6323,6561,6704,6756,6781,6791,6797
2021-11-30,116806,Napoleon Against Russia,5.63514755610672,7894.9,7551,7790,7929,7964,8001,8012,8017
2021-11-30,267945,Mr. Face,5.63512958213908,11935.4,12039,11972,11924,11908,11901,11902,11902
2021-11-30,17994,Anno Domini: VIP,5.635116846008,9760,9624,9707,9772,9793,9807,9808,9809
2021-11-30,317643,Kyoto,5.63510657925087,9427.4,9355,9404,9430,9438,9452,9457,9456
2021-11-30,300591,"Target for Tonight: Britain's Strategic Air Campaign Over Europe, 1942-1945",5.63505889442611,7296.9,6943,7179,7329,7380,7405,7420,7422
2021-11-30,284294,RatVille,5.63503079276243,7746.9,7519,7669,7765,7806,7819,7824,7826
2021-11-30,239877,Wakening Lair,5.635014895506,8880.4,8739,8817,8885,8911,8932,8938,8941
2021-11-30,1831,North American Rails,5.63501309516476,7345.1,7213,7307,7354,7378,7384,7389,7391
2021-11-30,8993,Fire in the East,5.63500468846868,4138.3,3782,4013,4176,4221,4251,4260,4265
2021-11-30,130552,Warhammer: The Game of Fantasy Battles (8th Edition),5.63497734098022,3686.4,3344,3571,3704,3763,3799,3809,3815
2021-11-30,177844,Sector 6,5.63496908248618,7531.6,7966,7664,7488,7431,7397,7388,7387
2021-11-30,218453,Pablo,5.63495896233233,11018.4,10966,10994,11017,11031,11038,11042,11041
2021-11-30,177160,Frontier Stations,5.63495207954532,9085,9002,9039,9090,9108,9119,9118,9119
2021-11-30,286439,Import / Export: Definitive Edition,5.63495022057096,6428.6,6115,6324,6448,6506,6529,6536,6542
2021-11-30,301011,Starlink,5.6349473308765,10873.6,10805,10858,10878,10889,10895,10894,10896
2021-11-30,40182,Telepathy,5.63494406281845,8336.7,8294,8320,8339,8349,8352,8351,8352
2021-11-30,35122,"Yetisburg: Titanic Battles in History, Vol. 1",5.63492826686242,13129.3,13682,13341,13093,12993,12946,12930,12920
2021-11-30,295490,Dodo,5.63486969708985,10496.6,10360,10440,10512,10532,10543,10545,10544
2021-11-30,183361,Shogunate,5.63485877921652,9507.3,9570,9529,9501,9489,9488,9487,9487
2021-11-30,128137,Damage Report,5.63481950919324,6596.4,6658,6606,6593,6584,6581,6577,6576
2021-11-30,50719,RisiKo! Prestige,5.63480212486748,8355,8441,8369,8345,8340,8332,8329,8329
2021-11-30,141735,Patronize,5.63480177582609,7632.9,8081,7774,7601,7534,7492,7478,7470
2021-11-30,20081,Dschamál,5.63474770744191,11799.1,11991,11866,11782,11757,11737,11732,11729
2021-11-30,35476,Barbarossa: Crimea,5.63473830410552,5802.6,5411,5672,5834,5887,5925,5941,5948
2021-11-30,62226,Iron and Oak,5.63473476505733,7285.6,7168,7259,7295,7311,7320,7323,7323
2021-11-30,206591,Green Box of Games,5.6346571352181,8987.6,8732,8899,9007,9041,9072,9080,9082
2021-11-30,291952,Jeff Davis: The Confederacy at War,5.63464755350171,8063.9,7732,7965,8088,8127,8167,8182,8186
2021-11-30,211453,Ecogon,5.63456433759521,9013.6,8730,8918,9034,9084,9106,9110,9113
2021-11-30,170223,Centauri Saga,5.63455888808264,5751.6,5769,5754,5747,5744,5747,5749,5751
2021-11-30,29383,GD '42: Grossdeutschland,5.63454547479991,6207,5851,6072,6235,6287,6329,6336,6339
2021-11-30,164147,Rayguns and Rocketships,5.63448915437094,8024.7,7939,7998,8026,8048,8049,8056,8057
2021-11-30,18615,Warmaster Ancients,5.63446810114791,7803.9,7586,7726,7827,7858,7872,7876,7882
2021-11-30,141825,Dirigible Disaster,5.63441740051691,9215.3,9042,9154,9237,9252,9268,9276,9278
2021-11-30,232481,Zooloretto Duell,5.63439956725946,8754.7,8794,8753,8749,8750,8748,8746,8743
2021-11-30,68876,Boots on the Ground,5.63439269080353,9071.9,9118,9068,9063,9070,9061,9062,9061
2021-11-30,26233,Manimals,5.63437467363655,11020,11028,11015,11016,11019,11020,11021,11021
2021-11-30,302270,Marshmallow Test,5.63435371513751,9562.1,9434,9517,9574,9588,9605,9608,9609
2021-11-30,174552,Adventure Time Card Wars: Lemongrab vs. Gunter,5.63434434539962,9819.9,9705,9776,9836,9848,9857,9857,9860
2021-11-30,24803,Speed,5.63432701334014,11522.4,11551,11527,11515,11517,11516,11516,11515
2021-11-30,6923,BattleTech: CityTech,5.63431405703378,4724.1,4633,4704,4724,4741,4751,4757,4759
2021-11-30,342019,60 Second City,5.63426380529734,9705.9,9528,9639,9717,9751,9764,9769,9773
2021-11-30,23954,Pictionary: Party Edition,5.63425905183224,11267.1,11247,11259,11267,11269,11277,11277,11274
2021-11-30,310726,"Iron Curtain: Central Europe, 1945-1989",5.63417327455446,8087.1,7786,8001,8106,8146,8184,8192,8195
2021-11-30,153724,Pie Factory,5.63416109678163,13746.1,14324,13977,13713,13604,13549,13533,13523
2021-11-30,310611,Sherlock Far West: Disparos al amanecer,5.63416103215975,7985.1,7778,7927,7999,8031,8044,8058,8059
2021-11-30,284987,Lumeria: War of the Gods,5.63412674410689,8735.4,8504,8663,8757,8787,8807,8814,8816
2021-11-30,21613,Diabolo,5.63406507843186,17902.9,17991,17933,17900,17884,17874,17870,17868
2021-11-30,264242,Bloxx!,5.63402230740352,11341.9,11320,11335,11342,11346,11348,11352,11350
2021-11-30,307715,High Noon,5.63397179809462,8639.3,8289,8542,8662,8716,8746,8759,8761
2021-11-30,679,Minion Hunter,5.63396595415128,9113.6,9261,9150,9092,9083,9074,9067,9068
2021-11-30,26747,Space Junkyard,5.63391846017598,9684.7,9980,9773,9661,9618,9598,9584,9579
2021-11-30,60126,Take it Higher!,5.63386460251104,8545.9,8415,8514,8564,8574,8581,8585,8588
2021-11-30,266538,Aftershock: San Francisco & Venice,5.63382858361759,8109.7,8003,8087,8117,8129,8141,8145,8146
2021-11-30,37755,Scallywags,5.63381243991856,11979.4,12151,12046,11969,11936,11921,11918,11915
2021-11-30,262310,Tasty Humans,5.63380653648515,8927.4,8788,8874,8929,8963,8974,8981,8983
2021-11-30,158445,Caravelas II,5.63380642411878,9379.9,9246,9346,9391,9411,9416,9423,9426
2021-11-30,322283,Stargrave: Science Fiction Wargames in the Ravaged Galaxy,5.63380315109798,8257.1,7915,8155,8289,8335,8361,8371,8374
2021-11-30,154895,Wizard's Academy,5.6337989681426,5877.4,5653,5803,5895,5927,5951,5954,5959
2021-11-30,244502,Barbarian Vince,5.63377768157802,9795.4,9657,9739,9808,9831,9842,9845,9846
2021-11-30,6548,Heartthrob,5.63373448302208,8963.6,8782,8898,8970,9007,9024,9031,9033
2021-11-30,181377,The Opulent,5.63372469573874,9195.7,9022,9135,9219,9240,9245,9254,9255
2021-11-30,123844,City Hall,5.63372258791826,5908.3,5970,5934,5922,5894,5884,5876,5878
2021-11-30,41837,Force on Force: Modern Wargaming Rules,5.63371819568169,7113.1,6857,7033,7138,7172,7190,7199,7203
2021-11-30,249275,The Silver River,5.63363759602272,6405.1,6219,6345,6420,6450,6463,6469,6470
2021-11-30,245384,Spring Rally,5.63363460186541,11336,11315,11329,11335,11340,11343,11345,11345
2021-11-30,186723,Cave Evil: Warcults,5.63362100630672,6803.6,6413,6677,6841,6894,6926,6934,6940
2021-11-30,162580,Realm of Wonder,5.63358648668662,7197.1,7747,7367,7141,7074,7032,7016,7003
2021-11-30,2975,Origins of World War II,5.63356134757544,7619.1,8193,7823,7572,7481,7434,7419,7412
2021-11-30,239682,Noises at Night,5.63353692560657,9685.1,9646,9666,9682,9695,9703,9702,9702
2021-11-30,224986,Mascotas,5.63352014775587,9909,10055,9972,9902,9868,9859,9854,9853
2021-11-30,218503,Wartime: The Battle of Valyance Vale,5.63349697212738,8996.6,8787,8919,9011,9042,9066,9074,9077
2021-11-30,147624,Mount Everest,5.63344363868825,5975.7,6118,6009,5968,5951,5935,5927,5922
2021-11-30,2780,Tarock,5.63343457760435,6043.4,5794,5958,6065,6097,6122,6132,6136
2021-11-30,204755,Isle of Monsters,5.63342147613335,9755,9901,9795,9737,9721,9712,9711,9708
2021-11-30,469,In Teufels Küche,5.63341479658905,11866,11997,11903,11856,11841,11827,11819,11819
2021-11-30,155440,Pleasant Dreams,5.63338325116752,12323.6,12514,12386,12310,12281,12261,12257,12256
2021-11-30,11002,Farfalia,5.63336414413306,10686.7,10896,10761,10662,10641,10620,10614,10613
2021-11-30,4113,Tigers in the Mist: Ardennes Offensive,5.6333219690183,7202.4,7041,7157,7215,7234,7253,7258,7259
2021-11-30,113971,La Bataille de Dresde,5.63322351684257,6792.4,6365,6649,6832,6891,6929,6937,6944
2021-11-30,3152,Star Wars: Starfighter Battle Book,5.6332220798405,9758,9747,9736,9756,9765,9767,9767,9768
2021-11-30,8553,Cannon,5.63318435119847,7376.7,7190,7325,7391,7415,7436,7439,7441
2021-11-30,5549,Das Wasser des Lebens,5.63312904589275,8093.3,7800,8008,8112,8152,8190,8195,8196
2021-11-30,293875,UNDO: Forbidden Knowledge,5.63311592941293,11700.3,11747,11711,11696,11691,11684,11686,11687
2021-11-30,100089,Inspector Moss: House Arrest,5.63310737236945,9237.9,9031,9173,9260,9279,9300,9308,9314
2021-11-30,38355,Scene It? Star Trek,5.63309093592914,10567.3,10932,10686,10539,10473,10455,10448,10438
2021-11-30,4123,Gambler,5.63305834333649,16720.3,16949,16811,16703,16668,16645,16635,16631
2021-11-30,282530,Crash Test Bunnies,5.63305177855029,11378.1,11362,11373,11376,11385,11384,11384,11383
2021-11-30,2520,Renegade Legion: Interceptor,5.63302910573523,5976.9,5833,5917,5981,6012,6024,6032,6039
2021-11-30,216,Atlanteon,5.63302773165045,7606.1,8766,8033,7518,7340,7225,7189,7172
2021-11-30,185104,Monopoly: Game of Thrones Collector's Edition,5.63302722464215,15462.7,16030,15682,15417,15325,15275,15257,15253
2021-11-30,210292,Moonstone,5.63299941737291,9100,8785,8988,9128,9175,9204,9209,9211
2021-11-30,8630,Advanced Space Crusade,5.63298972809057,6412.3,6457,6423,6408,6401,6403,6397,6397
2021-11-30,139807,Rifugio,5.63298556858463,10470.1,10450,10458,10468,10472,10482,10481,10480
2021-11-30,104575,Steam Torpedo: First Contact,5.63293846122709,6435.9,6779,6557,6401,6343,6330,6323,6318
2021-11-30,154098,1914: Germany at War,5.63283581873592,8512.3,8197,8414,8553,8582,8604,8616,8620
2021-11-30,11330,Jass,5.63282119692426,7298.4,7081,7235,7316,7342,7367,7370,7378
2021-11-30,208804,The Captain Is Dead: Lockdown,5.63281028623201,6994.4,6865,6949,7013,7029,7034,7037,7034
2021-11-30,135888,Titanium Wars,5.63279870133482,6274.3,6659,6400,6244,6185,6151,6141,6140
2021-11-30,129029,Brawling Barons,5.63276098692385,8531.4,8672,8590,8523,8496,8483,8479,8477
2021-11-30,125318,Swords of Sovereignty: Bouvines 1214 – Worringen 1288,5.63275283968903,8580.3,8280,8500,8611,8643,8668,8677,8683
2021-11-30,246728,Gunfights & Gamblin',5.63269662973531,9109.4,8798,8996,9141,9189,9210,9214,9218
2021-11-30,193584,The Last Garden,5.63269372078842,8395.4,8191,8331,8413,8437,8459,8468,8469
2021-11-30,329086,Pebble Rock Delivery Service,5.63267866685419,9326.3,9087,9249,9346,9383,9401,9407,9411
2021-11-30,12134,This Hallowed Ground,5.63263202281843,6043.1,5683,5921,6076,6122,6156,6169,6175
2021-11-30,332230,Unlock!: Heroic Adventures – Insert Coin,5.63261959323748,9081,8810,8981,9101,9150,9171,9174,9180
2021-11-30,180355,Visby,5.63261770407751,10533.7,10473,10508,10546,10548,10555,10553,10553
2021-11-30,200371,NecronomiCards,5.63260780672264,8928.1,8841,8893,8926,8949,8959,8962,8967
2021-11-30,154526,Payoff Pitch Baseball,5.63258497799652,8006.9,7649,7908,8041,8087,8111,8122,8130
2021-11-30,181404,Taverna,5.63255121562489,5578.6,5901,5690,5554,5503,5480,5464,5458
2021-11-30,22244,Toppo,5.63248883010812,13171.7,13501,13284,13151,13098,13071,13053,13044
2021-11-30,40638,Risk: Halo Wars Collector's Edition,5.6324466850586,7822.6,8005,7881,7807,7777,7765,7762,7761
2021-11-30,5698,The Emperor Returns,5.63241668520626,6669.6,6441,6592,6693,6725,6740,6746,6750
2021-11-30,159446,Panthalos,5.63238818831681,6453.1,6313,6398,6456,6494,6502,6505,6504
2021-11-30,313269,Rescuing Robin Hood,5.6323718242351,8601.4,8309,8524,8624,8659,8693,8700,8701
2021-11-30,164027,Uruk II: Die Entwicklung geht weiter,5.6323688593873,7032.1,6955,7004,7045,7052,7056,7057,7056
2021-11-30,131393,Blocks in the West,5.63235653618059,7025.4,6674,6913,7065,7108,7135,7140,7143
2021-11-30,301317,"Houston, We Have a Dolphin!",5.63231410075766,7964.1,7718,7888,7982,8021,8040,8049,8051
2021-11-30,24078,Lightning: North Africa,5.63228024326381,8881.7,8860,8873,8876,8885,8887,8895,8896
2021-11-30,111119,Perplexus Rookie,5.63226144158821,9372.1,9183,9321,9386,9417,9428,9433,9437
2021-11-30,278042,Crusader Kingdoms: The War for the Holy Land,5.6322510494434,10070.9,9893,10011,10081,10114,10129,10133,10135
2021-11-30,130556,Shark Attacks!,5.63200497733168,12211.1,12327,12246,12206,12183,12176,12171,12169
2021-11-30,136415,Alles Käse!,5.63197948484804,14177,14454,14265,14158,14116,14090,14080,14076
2021-11-30,128999,Gran Circo,5.63197450559555,9053.4,8843,8976,9067,9102,9122,9131,9133
2021-11-30,268469,Pulp Invasion,5.63196264357878,8578.4,8534,8580,8581,8586,8588,8590,8590
2021-11-30,232732,Radiant: Offline Battle Arena,5.63193107693991,7916.6,7593,7816,7947,7984,8018,8026,8032
2021-11-30,274277,Jurassic World Miniature Game,5.63190122341406,9129.6,8827,9016,9163,9207,9225,9233,9236
2021-11-30,300664,Arkwright: The Card Game,5.63188468284378,5877,5563,5775,5908,5946,5975,5985,5987
2021-11-30,430,Asterix: Das Kartenspiel,5.63182452730784,12377.1,12589,12440,12362,12330,12312,12305,12302
2021-11-30,23915,Solitaire Caesar,5.63181883906565,8667.6,8600,8651,8667,8679,8690,8692,8694
2021-11-30,272597,Astro Trash,5.63179788290096,10799.7,10683,10769,10812,10827,10834,10836,10837
2021-11-30,13981,World in War: Combined Arms 1939-1945,5.63176722129016,8786.3,8768,8767,8795,8795,8792,8793,8794
2021-11-30,162591,Heroes,5.63175278267405,6820.1,7224,6956,6788,6724,6691,6681,6677
2021-11-30,266141,Castello Methoni,5.63173164142525,8057.9,7937,8021,8064,8086,8094,8101,8102
2021-11-30,302281,Candy Lab,5.63172734775383,10295.9,10197,10260,10305,10323,10328,10328,10330
2021-11-30,12451,Pro Action Football,5.63171763814404,11576.3,11665,11601,11569,11556,11551,11547,11545
2021-11-30,258070,Alice,5.63171302219772,9510.3,9398,9482,9526,9531,9541,9547,9547
2021-11-30,4287,Onslaught,5.63168081263856,7227.1,7200,7231,7233,7225,7233,7234,7234
2021-11-30,231666,Fast Forward: FLEE,5.63167043749792,5612,6785,6016,5524,5349,5240,5196,5174
2021-11-30,107173,Stalag 17,5.63166627308351,11980.3,12363,12126,11952,11885,11854,11845,11837
2021-11-30,32288,Dou Dizhu,5.63165772412686,8787.3,8639,8736,8808,8820,8831,8838,8839
2021-11-30,99078,Divided Republic,5.63160806900839,6459.6,6372,6422,6459,6484,6493,6492,6495
2021-11-30,267013,Kung Fur Fight!,5.63160450716331,8497.7,8196,8398,8536,8568,8586,8597,8603
2021-11-30,91739,Somme 1918: Bloody Spring,5.63153582968269,6945.4,6594,6825,6977,7033,7057,7066,7066
2021-11-30,299159,Vidrado,5.63153092419774,8980.9,8647,8869,9006,9055,9090,9099,9100
2021-11-30,141734,String Safari,5.63152504118435,11001.3,11239,11077,10983,10946,10927,10921,10916
2021-11-30,28238,Kitty Bitty,5.63148256370527,14516.1,14906,14666,14488,14422,14389,14376,14366
2021-11-30,158876,British vs Pirates: Volume 1,5.63147989579237,8243.4,8010,8174,8268,8297,8316,8318,8321
2021-11-30,261838,Borders of Kanta,5.63143464005268,9115.1,8847,9013,9144,9182,9203,9208,9209
2021-11-30,747,Bitter Woods: The Battle of the Bulge,5.63141837062232,6177.4,6014,6120,6189,6209,6233,6237,6240
2021-11-30,173003,Brix,5.63141782939049,11356.6,11535,11415,11339,11311,11299,11298,11299
2021-11-30,188196,Ravenous River,5.63130207608097,10950,11252,11049,10919,10878,10856,10849,10847
2021-11-30,289565,Hunted: Mining Colony 415,5.63124670655118,9019.7,8880,8965,9027,9052,9068,9071,9075
2021-11-30,57201,Greedy Kingdoms,5.63119108564354,9746.4,9690,9718,9750,9762,9768,9768,9769
2021-11-30,41496,Chickyboom,5.63117851200815,14020.4,14242,14109,13997,13971,13947,13939,13938
2021-11-30,61484,Zombie State: Diplomacy of the Dead,5.63116607760182,3836.4,4042,3895,3819,3792,3776,3767,3764
2021-11-30,255697,Penk!,5.63112949915797,12303.4,12417,12352,12297,12275,12263,12261,12259
2021-11-30,244269,Wizardz Bluff,5.63112232933603,9151.1,8855,9033,9190,9227,9243,9253,9257
2021-11-30,154499,Hot Tin Roof,5.6311156796779,8966,9293,9065,8940,8893,8865,8855,8851
2021-11-30,227171,The Masters' Trials: Wrath of Magmaroth,5.63105465388092,6576.1,6513,6548,6582,6589,6597,6602,6602
2021-11-30,135648,Tales & Games: Baba Yaga,5.63101431133386,18727.4,18667,18704,18725,18741,18749,18753,18753
2021-11-30,291445,Virtue Signal: the Game of Social Justice,5.63101280592765,9102.9,8873,9011,9124,9161,9178,9185,9188
2021-11-30,148471,Vietnam Solitaire Special Edition,5.63096912965354,8481.7,8256,8403,8515,8542,8545,8554,8557
2021-11-30,287258,Secret Night at Davis Manor,5.63089337762591,8326.9,8041,8241,8355,8392,8412,8420,8427
2021-11-30,255272,Libraria,5.63079137413891,10082,9994,10049,10084,10105,10113,10114,10115
2021-11-30,19877,Beetlez,5.63076612611474,14318,14614,14421,14287,14253,14230,14218,14203
2021-11-30,107463,Help Me!,5.6307550721074,11063.4,11217,11109,11046,11028,11017,11013,11014
2021-11-30,53723,Der HeidelBÄR,5.63072476414366,11014.1,10986,10998,11013,11020,11024,11028,11030
2021-11-30,162191,Schau mal!,5.63071724590706,11337.4,11442,11368,11317,11309,11308,11309,11309
2021-11-30,11706,Lightning: D-Day,5.63071155856846,9422,9846,9581,9400,9323,9277,9268,9259
2021-11-30,163048,Yomi: Round 2,5.63067945678532,7847.3,7535,7742,7883,7919,7939,7955,7958
2021-11-30,258140,Les Aventuriers du Rail Express,5.63062859332971,9599.3,9388,9545,9621,9648,9658,9666,9669
2021-11-30,309207,City Builder: Ancient World,5.63062778504727,8206.9,7991,8146,8222,8255,8273,8278,8283
2021-11-30,147145,Primate Fear,5.63061388202175,12644.7,12826,12687,12636,12607,12590,12585,12582
2021-11-30,192829,SOW,5.63052759832568,9202.4,9546,9317,9164,9118,9098,9091,9083
2021-11-30,281417,Hoarders,5.63051922354246,16636,16852,16711,16615,16590,16567,16561,16556
2021-11-30,183626,Internal Affairs,5.63051671999958,9423.4,9459,9442,9417,9422,9411,9406,9407
2021-11-30,20031,Ahoy,5.63048900989975,12742.3,12986,12845,12702,12681,12667,12658,12657
2021-11-30,2205,The Lost World Jurassic Park Game,5.63042389089631,10750.1,11044,10847,10733,10681,10654,10650,10642
2021-11-30,297569,Spicy Dice,5.63039144810345,11209.4,11275,11242,11210,11196,11181,11180,11182
2021-11-30,7270,GOLO,5.63037686694795,15117.7,15457,15240,15111,15041,15001,14990,14984
2021-11-30,292487,10 Gallon Tank,5.6302563605654,10782.9,10656,10748,10792,10814,10820,10825,10825
2021-11-30,234093,Rob 'n Run,5.63024562879589,7117.1,6986,7085,7127,7148,7154,7159,7161
2021-11-30,238136,Elementum,5.63022550031494,9018,8914,8977,9024,9040,9054,9058,9059
2021-11-30,75890,Spartacus Imperator,5.63017279466771,8854.1,8593,8760,8867,8913,8944,8950,8952
2021-11-30,137968,Schmovie,5.63017078051267,12216.9,12318,12247,12213,12192,12186,12183,12179
2021-11-30,86458,Nations at War: Desert Heat,5.63010669519697,8395.6,8139,8313,8415,8455,8475,8484,8488
2021-11-30,10623,Gringo!: The Mexican War 1846-48,5.63010165508547,6202.9,5938,6114,6221,6264,6287,6296,6300
2021-11-30,316624,Stationfall,5.63005255617926,6810,6452,6691,6847,6893,6921,6931,6935
2021-11-30,5965,October War: Doctrine and Tactics in the Yom Kippur Conflict,5.62998636159005,6949.9,6792,6893,6966,6987,7003,7003,7005
2021-11-30,188908,Jewels,5.62998021852103,8490.1,8417,8470,8498,8507,8515,8512,8512
2021-11-30,309003,The Detective Society,5.62997039724236,8541.9,8219,8447,8578,8610,8637,8648,8654
2021-11-30,266802,Escape Room: The Game – Jumanji,5.62996601294638,7335,7235,7303,7343,7355,7368,7369,7372
2021-11-30,1663,Clue: Dungeons & Dragons,5.62994351401767,10491.3,11039,10677,10438,10363,10319,10307,10296
2021-11-30,105265,Battle of LITS,5.62991312305628,10286.9,10583,10370,10253,10216,10202,10194,10190
2021-11-30,113656,111: Alarm dla Warszawy,5.62989185217007,10061,10058,10060,10057,10060,10061,10064,10067
2021-11-30,2194,Chitin: I,5.62987469294956,9746.6,9983,9824,9721,9698,9674,9665,9661
2021-11-30,215213,Cutthroat Kingdoms,5.62985032655195,6919.6,6830,6885,6927,6941,6948,6952,6954
2021-11-30,163040,Det dårlige selskab,5.62983020473154,10705.4,10695,10708,10715,10711,10703,10703,10703
2021-11-30,15274,La Bataille de la Moscowa,5.6298004243997,6358.3,5988,6249,6385,6439,6475,6483,6489
2021-11-30,160234,1750: Britain vs. France,5.62976399632959,8720.3,8610,8685,8722,8744,8757,8762,8762
2021-11-30,274471,Malhya: Lands of Legends,5.62975956736787,8265.6,7857,8152,8305,8358,8387,8394,8406
2021-11-30,94949,A Blood-Red Banner: The Alamo,5.62970618810872,10070,9960,10036,10073,10096,10105,10109,10111
2021-11-30,217404,Pungi,5.62968713804384,11336.3,11390,11352,11326,11318,11322,11324,11322
2021-11-30,84671,Kissenschlacht,5.62965031608607,12930.7,13094,12996,12923,12895,12876,12867,12864
2021-11-30,267402,War and Peace: Game of the Napoleonic Wars,5.62960460745344,6890.4,6541,6784,6920,6969,7001,7007,7011
2021-11-30,15173,Die Insel,5.62959206621635,9240.9,9147,9210,9252,9259,9270,9274,9274
2021-11-30,142364,Palmyra,5.62953402416919,7925.9,8177,8022,7906,7868,7846,7832,7830
2021-11-30,273976,Talisman: Kingdom Hearts,5.62952482546022,6700.4,6635,6668,6706,6720,6724,6725,6725
2021-11-30,303669,Magic Rabbit,5.62947502204001,10509,10334,10436,10528,10552,10570,10571,10572
2021-11-30,166726,Richard I,5.629474556195,7528.4,7378,7475,7543,7563,7573,7581,7586
2021-11-30,125608,The Current Number of the Beast,5.62946373286306,11693.9,11850,11741,11679,11662,11645,11641,11639
2021-11-30,72298,Le Lion et l'Epée,5.62945595983482,8449.4,8179,8357,8478,8521,8534,8537,8540
2021-11-30,44338,Ninja Burger: Secret Ninja Death Touch Edition,5.62943585010635,9432.6,9518,9460,9423,9421,9403,9403,9400
2021-11-30,243964,Showtime,5.62942383900829,11003.1,11287,11102,10982,10936,10913,10905,10897
2021-11-30,255712,Cave Paintings,5.62938891956338,11104.3,11024,11070,11109,11123,11133,11135,11136
2021-11-30,203104,Cthulhu in the House,5.62937577947072,12402.3,12526,12435,12401,12382,12360,12357,12355
2021-11-30,254695,Inoka,5.6293534438918,12337.4,12518,12394,12323,12299,12284,12274,12270
2021-11-30,201446,Shifting Realms,5.62935166147749,8097.6,7925,8046,8109,8132,8152,8157,8162
2021-11-30,136238,ROFL!,5.62934632317253,11709,11725,11713,11708,11708,11704,11702,11703
