date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-09-20,2970,Squatter,5.60967511712905,13082.4,13586,13247,13041,12970,12926,12908,12899
2021-09-20,322283,Stargrave: Science Fiction Wargames in the Ravaged Galaxy,5.60962910273174,9188.9,8864,9090,9224,9260,9288,9297,9299
2021-09-20,260644,Imagineers,5.6095571716319,9631.9,9592,9621,9629,9642,9645,9647,9647
2021-09-20,248,Blood Royale,5.60952410078663,4004,4126,4042,3986,3980,3966,3964,3964
2021-09-20,4651,Stalingrad,5.60951247030856,6874.9,7371,7031,6828,6762,6725,6708,6699
2021-09-20,72460,Into the Bastards!: First tank battle,5.60950889905521,8934.7,8718,8853,8958,8985,9004,9012,9013
2021-09-20,132416,Imperios Milenarios,5.60950533193438,7507.9,7180,7406,7540,7586,7607,7617,7619
2021-09-20,93400,Paperclip Railways,5.60950506645293,8057.6,8014,8053,8069,8068,8069,8066,8064
2021-09-20,221122,Churrascaria: A Cutthroat Game of Gluttony,5.60949702524564,10094.1,9889,10018,10103,10141,10163,10171,10174
2021-09-20,212378,Dragon Pets,5.60948207976281,9602.3,9613,9597,9599,9603,9599,9602,9603
2021-09-20,207167,Monopoly: Ultimate Banking,5.60947375076075,14156.7,14471,14270,14131,14086,14053,14044,14042
2021-09-20,3562,Theophrastus,5.6094588683071,8139.9,8802,8384,8089,7987,7918,7903,7896
2021-09-20,4192,Warhammer: The Mass Combat Fantasy Roleplaying Game (1st Edition),5.60945648298943,1742.9,2069,1878,1712,1672,1633,1622,1614
2021-09-20,260465,"Across The Narva: The Soviet Assault on Estonia, February 1944",5.60945605938895,8689.7,8418,8595,8709,8759,8777,8783,8787
2021-09-20,3050,"Napoleon at Bay: Defend the Gates of Paris, 1814",5.60944753284401,7210,6900,7116,7238,7278,7300,7315,7323
2021-09-20,13115,Taki,5.60944268416264,16043.3,16164,16093,16038,16015,16000,15996,15997
2021-09-20,20953,Piratissimo,5.60943213876412,14139.6,14384,14229,14118,14087,14059,14051,14049
2021-09-20,141249,Battle Scenes,5.60942805008362,9730,9574,9674,9751,9767,9778,9781,9785
2021-09-20,11632,Gute Nachbarn,5.60940743393599,11817,11786,11808,11826,11826,11825,11824,11824
2021-09-20,8816,Frenzy,5.60940180510749,15977.7,16149,16038,15969,15940,15921,15915,15912
2021-09-20,42881,Trenches of Valor,5.60938632143769,10788.4,10768,10794,10788,10788,10794,10794,10793
2021-09-20,3707,Red Storm Rising,5.60937062454572,6663.4,6825,6723,6653,6622,6609,6605,6607
2021-09-20,294813,The Drifter,5.60936818351156,9809.7,9555,9741,9840,9865,9883,9890,9894
2021-09-20,153723,Dr. McNinja's Legendary Showdown,5.60927496265391,10272,10307,10285,10268,10265,10260,10260,10259
2021-09-20,2567,Who Stole Ed's Pants?,5.6091611677586,13441.6,13977,13664,13404,13316,13259,13239,13232
2021-09-20,4196,Fantasy Forest,5.60914511400346,12784.3,12875,12815,12773,12764,12758,12753,12752
2021-09-20,205072,Disney Eye Found It!: Hidden Picture Card Game,5.60913969977466,12099,12058,12090,12102,12107,12111,12113,12112
2021-09-20,103883,Electronic Labyrinth,5.60913777594284,10215.6,10249,10216,10214,10209,10209,10206,10206
2021-09-20,280834,For Science!,5.60912840884994,9779.4,9578,9722,9805,9821,9838,9845,9847
2021-09-20,283077,Warhammer Underworlds: Dreadfane,5.60911159473809,8394,8112,8309,8421,8457,8478,8489,8492
2021-09-20,7753,When Eagles Fight,5.60910849846668,7390.4,7297,7364,7400,7412,7418,7420,7422
2021-09-20,242312,Montélimar: Anvil of Fate,5.60910706714049,7677.9,7296,7564,7717,7767,7793,7803,7805
2021-09-20,301032,The March of Progress,5.60909230299756,9688.7,9608,9654,9697,9709,9715,9719,9719
2021-09-20,11091,Leuthen: Frederick's Greatest Victory,5.60907970291199,7009.3,6673,6900,7037,7084,7115,7126,7130
2021-09-20,15957,Final Fantasy VIII: Triple Triad,5.60906815063067,9797.6,9575,9739,9822,9843,9864,9869,9871
2021-09-20,252314,Nyctophobia: Vampire Encounter,5.60906551578084,11426.9,11872,11580,11386,11317,11289,11273,11271
2021-09-20,24,Twilight Imperium,5.60903321972157,3630.1,3710,3666,3617,3608,3608,3602,3600
2021-09-20,39189,Kawanakajima 1561,5.60900368513137,8417.4,8137,8326,8449,8475,8502,8514,8519
2021-09-20,148375,Regnum Angelica,5.60895282235799,8591.3,8499,8543,8596,8611,8625,8631,8634
2021-09-20,26516,Boxers or Briefs?,5.60894295725537,17707.9,17734,17718,17712,17699,17698,17697,17697
2021-09-20,148309,Gazala: The Cauldron,5.60892828511993,8830.1,8621,8753,8843,8882,8899,8904,8909
2021-09-20,269766,Soulaween,5.60892558260358,9765,9596,9713,9787,9801,9815,9821,9822
2021-09-20,17517,Clue Mysteries,5.6089106320369,14636.4,15159,14842,14607,14509,14461,14444,14433
2021-09-20,21277,Nobody is Perfect 2,5.60888128625906,10041.1,9906,9996,10048,10073,10083,10087,10095
2021-09-20,10964,"April's Harvest: The Battle of Shiloh, April 6 & 7, 1862",5.60886499031241,6657.1,6431,6586,6672,6707,6729,6736,6739
2021-09-20,266129,Timeline: Science Museum,5.60881657739572,11363.7,11215,11316,11373,11397,11410,11416,11419
2021-09-20,21572,ChickenFoot,5.60881487502059,12509.9,12688,12575,12492,12473,12454,12444,12443
2021-09-20,51197,Hippos & Crocodiles,5.60880636312624,11350.3,11368,11356,11359,11344,11343,11342,11340
2021-09-20,229957,Small Detectives,5.60880081275631,12159.1,12115,12149,12165,12167,12174,12173,12171
2021-09-20,256397,more dude,5.60879610859766,14160.3,14277,14206,14154,14134,14118,14117,14116
2021-09-20,19048,The Nacho Incident,5.60879261974101,9685,10016,9821,9650,9609,9575,9564,9560
2021-09-20,342246,Feuding Foodies,5.60876899184682,9254.6,8902,9155,9289,9331,9364,9369,9372
2021-09-20,83283,Volo,5.60874508723538,8121,7872,8051,8149,8172,8194,8201,8208
2021-09-20,13926,Froschkönig,5.60874099180004,11962.7,11937,11958,11970,11971,11969,11967,11967
2021-09-20,35763,Climb!,5.60873371934629,15002,15193,15065,14973,14958,14945,14940,14940
2021-09-20,292506,Bresk!,5.60869703153385,9755.4,9616,9712,9777,9789,9792,9801,9801
2021-09-20,293671,Necromunda: Dark Uprising,5.60867453266244,7886,7521,7784,7913,7962,7999,8008,8015
2021-09-20,319290,Funkoverse Strategy Game: Harry Potter 102,5.6086368124212,9804.7,9601,9752,9827,9846,9865,9870,9872
2021-09-20,175516,MoonQuake Escape,5.60862103454441,10113.7,10102,10102,10110,10113,10123,10122,10124
2021-09-20,287871,Hybris: Disordered Cosmos,5.60858806373537,8011,7630,7887,8048,8101,8130,8139,8142
2021-09-20,4643,Fire and Ice,5.60855739283356,6509.3,6406,6477,6518,6536,6540,6544,6544
2021-09-20,118177,Connections,5.60854190910203,10178.3,10190,10172,10172,10177,10178,10180,10179
2021-09-20,38361,Borodino 20,5.60854053669467,9658.9,9491,9606,9675,9697,9709,9716,9718
2021-09-20,73960,Red Poppies: WWI Tactics,5.60853189486396,9050.3,8819,8978,9077,9100,9120,9127,9131
2021-09-20,179547,Victus: Barcelona 1714,5.60850210694618,6938.1,6675,6845,6967,6997,7023,7030,7030
2021-09-20,38204,How to Host a Dungeon,5.608495286349,9934,9784,9881,9944,9967,9982,9989,9991
2021-09-20,267397,Fired Up,5.6084901267535,8955.9,8689,8855,8979,9022,9040,9051,9055
2021-09-20,233016,The African Campaign: Designer Signature Edition,5.60848837122661,8994.9,8793,8928,9013,9044,9056,9062,9068
2021-09-20,8350,Napoleon at Eylau,5.60846421159855,9047.9,8996,9034,9056,9060,9061,9064,9064
2021-09-20,274,Guerilla,5.60845104906835,6346.7,6599,6424,6320,6287,6273,6264,6260
2021-09-20,162614,Santa's Bag,5.60844643079987,12136.4,12251,12165,12131,12112,12101,12099,12096
2021-09-20,287258,Secret Night at Davis Manor,5.60843763669713,8771,8525,8680,8792,8827,8850,8859,8864
2021-09-20,5707,Cuckoo Zoo,5.6084181145076,15979.4,16092,16021,15973,15950,15942,15939,15939
2021-09-20,46957,Square Shooters,5.60840690387106,14307.1,14601,14408,14289,14244,14209,14202,14197
2021-09-20,31443,The Habit of Victory: From Warsaw to Eylau to Friedland,5.60838877688695,7354.1,7038,7248,7378,7429,7457,7463,7466
2021-09-20,3053,Bonaparte in Italy,5.60838361850701,7351.9,7108,7276,7370,7410,7428,7435,7436
2021-09-20,128011,Extra! Extra!,5.60837401338934,6025.6,5940,5994,6033,6039,6056,6056,6061
2021-09-20,253149,Wok Star (3rd Edition),5.6083724521388,9625.3,9674,9633,9616,9622,9613,9610,9609
2021-09-20,247029,Sojourn,5.60836013221666,11457.6,11435,11448,11458,11461,11467,11467,11467
2021-09-20,256685,Pandemain: Traditional Farmers' Bread,5.60835449165988,7507.4,7154,7401,7544,7590,7613,7623,7627
2021-09-20,231683,Dracula's America: Shadows of the West,5.60834751452364,9865.3,9599,9789,9888,9922,9947,9954,9958
2021-09-20,282033,Wing Leader: Victories 1940-1942 (Second Edition),5.60833947123171,7475.7,7094,7351,7511,7571,7595,7602,7606
2021-09-20,253607,1822CA,5.60832875707971,6917.6,6564,6800,6955,6995,7027,7036,7046
2021-09-20,276880,Frenemy Pastry Party,5.60832267897204,12440.9,12446,12443,12449,12439,12437,12435,12437
2021-09-20,91512,Bella Blümchen,5.6082846051398,13160.4,13213,13170,13151,13145,13147,13148,13149
2021-09-20,65556,Sumo Ham Slam,5.60825977281369,16779,16904,16821,16768,16758,16737,16733,16732
2021-09-20,1471,Gangsters,5.60825112427095,7180.4,7379,7238,7158,7139,7121,7115,7113
2021-09-20,25569,Spicy Farkel,5.60823898503468,12735.4,12764,12741,12732,12727,12728,12728,12728
2021-09-20,293941,Mage Noir,5.60819261035204,9149.4,8814,9044,9178,9223,9255,9265,9267
2021-09-20,178038,Think It Up!,5.60816879192422,13819.4,13907,13851,13806,13802,13792,13790,13788
2021-09-20,103783,Frigiti,5.6081554606219,11436.1,11302,11382,11448,11471,11481,11484,11485
2021-09-20,272767,Batman: The Animated Series – Rogues Gallery,5.60812980195546,11923.6,11852,11891,11934,11943,11949,11948,11948
2021-09-20,172563,Hemloch: Midnight Edition,5.60811814751753,9120.7,8962,9081,9137,9155,9165,9172,9173
2021-09-20,287783,The Last Hundred Yards Volume 2: Airborne Over Europe,5.60810436699228,8141.1,7829,8044,8171,8212,8236,8246,8250
2021-09-20,235427,Tanto Cuore: Doki Doki Beach Volleyball,5.60810148287048,11970.3,11900,11949,11980,11987,11991,11992,11993
2021-09-20,152115,Pent-Up,5.60804181421879,9826.7,9636,9769,9848,9868,9885,9888,9893
2021-09-20,29736,Little Italy,5.60804136702201,14314.1,14703,14445,14291,14219,14189,14180,14172
2021-09-20,126789,Risk: Halo Legendary Edition,5.60802664319305,8055.6,8122,8083,8052,8041,8032,8030,8029
2021-09-20,8957,Renegade Legion: Centurion – Blood & Steel,5.60798731143905,5769.9,5664,5727,5780,5795,5804,5809,5810
2021-09-20,3427,Blockhead!,5.60798196974091,19418,19297,19377,19429,19445,19454,19462,19462
2021-09-20,3316,Prussia's Glory: The Battles of Frederick the Great,5.60797619746265,7365.6,7260,7332,7368,7390,7403,7403,7403
2021-09-20,298173,Honey Moon,5.60790569027962,11865.9,11784,11839,11872,11884,11891,11894,11897
2021-09-20,211453,Ecogon,5.6078830859632,9857,9635,9791,9874,9906,9924,9932,9937
2021-09-20,144416,Manno Monster,5.60786060008643,10742,10742,10758,10745,10737,10738,10736,10738
2021-09-20,236861,Full Moon Jacket,5.6078462851452,9893.4,9625,9815,9917,9950,9977,9983,9987
2021-09-20,184800,Deus Ex Machina,5.60783031177745,9909.1,9832,9883,9919,9924,9931,9936,9939
2021-09-20,2335,Rome & Carthage,5.607778035738,9257.3,9293,9280,9263,9251,9242,9237,9235
2021-09-20,247778,Count of Nine,5.60776663345406,9705.4,9686,9701,9711,9711,9711,9708,9710
2021-09-20,154742,Video Game High School,5.60773151063406,9638.4,9713,9650,9625,9628,9621,9616,9616
2021-09-20,194874,Fishy Tactics,5.6077302941666,12023.7,11967,12020,12031,12038,12035,12037,12038
2021-09-20,1313,1826: Railroading in France and Belgium from 1826,5.60770692944625,6198.4,5899,6100,6214,6268,6295,6304,6309
2021-09-20,26114,Secrets of the Sea,5.60770411526334,11987,12104,12041,11986,11959,11944,11939,11936
2021-09-20,5618,Sports Action Canadian Pro Football,5.6076967201472,9463.3,9173,9380,9491,9526,9550,9559,9564
2021-09-20,138616,Shift: The Single Card CCG,5.60768200222694,10111.7,10184,10132,10096,10094,10092,10092,10092
2021-09-20,195842,Kampf gegen das Bünzlitum,5.60766228526645,11469,11329,11420,11483,11504,11511,11517,11519
2021-09-20,33018,Deathride: Mars-la-Tour 1870,5.60762125884262,8835.4,8665,8768,8845,8876,8896,8898,8900
2021-09-20,4892,Dragon Strike,5.60761746601984,15504.1,15666,15551,15491,15467,15458,15449,15447
2021-09-20,255635,Pitch Out,5.60756079647368,11224.3,11039,11167,11240,11269,11282,11285,11288
2021-09-20,97093,Cherokee,5.60755231843084,10380.3,10812,10517,10350,10280,10246,10231,10226
2021-09-20,172166,Lumis: Der Pfad des Feuers,5.60754597039373,10111.4,10151,10120,10097,10102,10101,10104,10105
2021-09-20,258752,Bitcoin Hackers,5.60753835869343,11101.1,11086,11096,11101,11103,11106,11107,11109
2021-09-20,19651,Angkor,5.60752969548489,10625.9,10933,10732,10598,10550,10531,10520,10517
2021-09-20,114530,Newtown,5.60751609612741,8261.9,8045,8181,8282,8312,8333,8339,8341
2021-09-20,32682,Scene It? Disney Second Edition,5.60750726320152,15118.7,15264,15174,15110,15084,15068,15065,15066
2021-09-20,229244,Battlefold,5.6074967053965,9722.9,9705,9721,9726,9730,9725,9727,9726
2021-09-20,241761,Timeline: Histoire de France,5.6074918113328,11480.4,11339,11433,11495,11514,11525,11528,11529
2021-09-20,291008,Fou Fou Fou !,5.60749128640992,10984.4,10935,10964,10988,10997,11002,11003,11002
2021-09-20,12829,Ice Cream,5.60747385220763,18356.1,18324,18348,18359,18363,18366,18366,18367
2021-09-20,183,Stonehenge,5.6074485440604,10119.6,10170,10129,10107,10104,10109,10110,10108
2021-09-20,1518,Executive Decision,5.60744629597556,7356.7,7860,7526,7313,7236,7198,7183,7181
2021-09-20,135270,Shibumi,5.60743688913267,8702.1,8434,8607,8726,8769,8787,8794,8798
2021-09-20,262262,The Stars Align,5.60743429259795,11388.6,11231,11334,11398,11421,11441,11446,11449
2021-09-20,252684,Supertall,5.60740901422858,11865.1,11926,11879,11859,11851,11848,11847,11846
2021-09-20,246129,Helsinki 1918: German Intervention in the Finnish Civil War,5.60740403006676,8964.7,8704,8866,8989,9030,9048,9056,9060
2021-09-20,134596,Duple,5.60736740892792,11486.7,11467,11482,11486,11496,11492,11492,11492
2021-09-20,332230,Unlock!: Heroic Adventures – Insert Coin,5.60736693043439,9889.1,9654,9820,9907,9941,9962,9969,9971
2021-09-20,799,The Hills Rise Wild!,5.6073377113204,7088.4,7170,7119,7086,7067,7062,7060,7055
2021-09-20,3313,Traverse,5.60730732583228,9568.3,9945,9714,9525,9489,9441,9432,9432
2021-09-20,209344,Rewordable,5.60730706468471,11466.9,11437,11460,11469,11476,11476,11475,11475
2021-09-20,260264,Glyph Chess,5.60726811807161,8563.9,8285,8481,8583,8628,8651,8658,8661
2021-09-20,8208,Trial of Strength: War on the Eastern Front,5.60725755995149,7445,7098,7334,7480,7524,7550,7562,7567
2021-09-20,34948,All Queens Chess,5.60724546441548,12487.1,12629,12527,12484,12458,12440,12436,12436
2021-09-20,4256,Mäuse-Rallye,5.60723562371051,11774.3,11660,11739,11779,11803,11812,11813,11814
2021-09-20,156453,Tutti Frutti,5.60722256867187,13302.4,13365,13328,13296,13285,13284,13279,13280
2021-09-20,910,Kunst Stücke,5.60720443280402,8369.4,8381,8395,8367,8363,8360,8359,8361
2021-09-20,153479,Leg los!,5.60718880339066,11777.7,11665,11744,11784,11808,11813,11815,11815
2021-09-20,10376,"Ring of Fire: The Fourth Battle for Kharkov, August 1943",5.60715117789017,7972.3,7709,7884,8000,8039,8053,8060,8061
2021-09-20,200672,Vs System 2PCG: The Alien Battles,5.60713084732612,9847.1,9683,9798,9860,9884,9897,9901,9907
2021-09-20,4479,Ratrace,5.60709710919553,12411.1,12887,12590,12376,12289,12251,12245,12240
2021-09-20,258512,Communist Cats,5.60709417730534,10733,10604,10696,10744,10759,10773,10776,10779
2021-09-20,258135,Wild Assent,5.6070725554363,8643,8445,8575,8657,8688,8708,8712,8716
2021-09-20,2366,Quinto,5.60703923466648,10138.6,10394,10218,10118,10078,10060,10052,10050
2021-09-20,3608,Air Force,5.60699555808868,3964.6,4176,4034,3946,3913,3900,3891,3892
2021-09-20,196348,Breakaway Football,5.60698131105874,9283.1,8945,9205,9318,9357,9381,9387,9389
2021-09-20,297661,Gold River,5.60697545434474,10311.1,10201,10265,10321,10340,10348,10351,10352
2021-09-20,9663,Napoleon on the Danube,5.60692882497262,9125.7,8894,9058,9149,9174,9196,9203,9206
2021-09-20,31547,Kleine Helden,5.60692113217146,10139.6,10315,10188,10126,10100,10085,10082,10081
2021-09-20,7184,Weapons & Warriors: Pirate Battle,5.60691512713241,12721.6,12799,12745,12716,12708,12696,12693,12694
2021-09-20,285893,HILO,5.60686784322886,13283.4,13423,13336,13271,13249,13235,13235,13235
2021-09-20,252277,Sparkle*Kitty Nights,5.60686462072119,10485.3,10283,10422,10510,10532,10545,10551,10554
2021-09-20,198670,Kings of War (Second Edition),5.60685627989411,9383.6,9097,9312,9407,9443,9468,9477,9481
2021-09-20,181574,The Princess Bride: I Hate to Kill You,5.60685447584506,12645.4,12658,12665,12644,12643,12636,12636,12636
2021-09-20,190462,Triumph of Chaos v.2 (Deluxe Edition),5.60682797139176,6713.4,6335,6598,6750,6803,6830,6837,6841
2021-09-20,190915,BetaBotz,5.60681705931797,9823.7,9716,9787,9839,9845,9856,9860,9863
2021-09-20,308566,Nova Lux,5.60679519106588,9351,9075,9284,9382,9414,9431,9434,9437
2021-09-20,585,Kardinal,5.60678978342368,9240.1,9208,9244,9248,9247,9247,9244,9243
2021-09-20,238329,Dan and Phil's Truth Bombs,5.60677975842982,12450,12441,12452,12457,12451,12449,12451,12449
2021-09-20,172559,Targets,5.60677250905138,15288.3,15418,15328,15276,15261,15247,15245,15243
2021-09-20,248366,Brutality,5.60676296371544,9413,9247,9365,9426,9450,9464,9468,9471
2021-09-20,6748,Scum: The Food Chain Game,5.60663690281574,14345,14662,14453,14316,14283,14246,14229,14226
2021-09-20,178154,One Hit Kill,5.60663223442838,12615.4,12768,12681,12606,12575,12560,12559,12559
2021-09-20,234314,Dôjima,5.60662668966388,9887.4,9708,9833,9901,9926,9942,9950,9952
2021-09-20,7487,Flutter,5.60662203227476,10581.6,10528,10565,10589,10595,10597,10599,10598
2021-09-20,174646,Orcs Must Die! The Board Game: Unchained Edition,5.60660828890183,9759.7,9739,9761,9770,9769,9760,9760,9759
2021-09-20,186020,Stawka większa niż życie,5.60650999753097,7306,6950,7200,7336,7387,7415,7424,7430
2021-09-20,108155,Fox's Party,5.60649616091042,13033.6,13069,13053,13028,13025,13024,13019,13017
2021-09-20,167283,Circular Reasoning: The Well of Power,5.60649333084288,8727.3,8707,8715,8738,8736,8731,8732,8732
2021-09-20,331635,Kameloot,5.6064859396957,11003.3,10846,10950,11017,11045,11052,11056,11057
2021-09-20,23329,Skybridge,5.60646889906286,9839.6,10298,9998,9820,9739,9682,9672,9668
2021-09-20,194536,Back to the Future: OUTATIME,5.60642138722998,14254.7,14372,14292,14250,14224,14217,14216,14212
2021-09-20,2388,Dark Nebula,5.60640708268055,8454.6,8519,8467,8458,8440,8433,8432,8433
2021-09-20,285133,Hacienda (Second Edition),5.60640111090734,8921.9,8744,8845,8938,8964,8981,8988,8993
2021-09-20,196220,Battle Gnomes,5.60639691316453,9949.7,9700,9866,9974,10007,10028,10035,10038
2021-09-20,8531,PDQ: The Pretty Darn Quick Word Game,5.60636433929619,12403.3,12389,12401,12410,12406,12408,12404,12405
2021-09-20,124838,Maurice: War in an Age of Gentlemen and Philosophers – 1690-1790,5.60635670424757,9163,8850,9067,9190,9232,9263,9269,9270
2021-09-20,5494,Talkin' Tango,5.60634840069427,12075.6,12053,12075,12079,12081,12080,12080,12081
2021-09-20,263996,Melee & Wizard,5.60633569713363,9441.1,9168,9360,9473,9502,9522,9528,9535
2021-09-20,163119,Pocket Dungeon Quest,5.60633006017344,14065.3,14254,14138,14047,14020,14006,13998,13994
2021-09-20,86445,"A Victory Complete: The Battle of Tannenberg, 1914",5.60631446316312,9183.7,8999,9141,9206,9225,9234,9239,9242
2021-09-20,177477,Tavern Fame,5.60629945148993,11876.9,11782,11843,11888,11897,11907,11910,11911
2021-09-20,149286,Hanau 1813,5.60628409525339,8650.9,8353,8541,8671,8721,8752,8757,8761
2021-09-20,264326,K'uh Nah,5.60626072088892,12027.3,11961,12016,12035,12044,12046,12044,12045
2021-09-20,262370,Spiky Dastards,5.6062589437291,13255.9,13326,13277,13249,13235,13234,13234,13236
2021-09-20,524,Desperados,5.6062570751955,15829.7,16167,15971,15811,15749,15715,15699,15696
2021-09-20,2402,Ghoulash,5.60621847242634,12300,12337,12315,12300,12287,12288,12287,12286
2021-09-20,197451,Rail Raiders Infinite,5.60618944585138,18144.3,18121,18136,18145,18147,18153,18154,18154
2021-09-20,124833,Tentacle Bento,5.60617449921377,18047.7,18034,18042,18051,18051,18052,18052,18052
2021-09-20,60574,Mausgeflippt,5.606158218895,13277.1,13385,13324,13269,13248,13237,13238,13239
2021-09-20,12291,Animal Party,5.60612215928026,15416.4,15591,15481,15404,15373,15361,15354,15351
2021-09-20,5503,TimeTripper,5.60606826360365,8824.3,8984,8867,8810,8792,8778,8769,8770
2021-09-20,9867,Poitiers 1356 et Formigny 1450,5.60605039391571,9267.9,9033,9213,9288,9317,9332,9345,9347
2021-09-20,177061,Tank on Tank: West Front,5.60601047523484,10326.3,10152,10258,10347,10369,10381,10386,10391
2021-09-20,298309,Winter Queen,5.60596461679327,9849.3,9748,9825,9858,9871,9881,9881,9881
2021-09-20,18246,Island Of D,5.60595715399174,10733.3,10781,10763,10732,10717,10715,10713,10712
2021-09-20,103843,Fandooble,5.60590712554729,13290.6,13351,13315,13286,13274,13269,13270,13269
2021-09-20,106978,World at War: America Conquered,5.60583818655989,8705,8452,8617,8727,8768,8784,8791,8796
2021-09-20,1607,Blurt!,5.60583640640882,17216.4,17309,17245,17207,17194,17189,17186,17185
2021-09-20,130548,Vorpals,5.60581997800947,9886.3,9744,9845,9897,9917,9928,9935,9938
2021-09-20,293836,Hagakure,5.60576440165803,11912.1,11918,11904,11910,11912,11913,11914,11914
2021-09-20,60158,Fast Food,5.60575296342943,13482,13569,13512,13466,13463,13455,13455,13454
2021-09-20,251253,Heroes & Treasure,5.60573097380873,10263.4,9996,10173,10280,10326,10352,10358,10359
2021-09-20,259970,The Lord of the Rings: The Card Game – Two-Player Limited Edition Starter,5.60570188671963,9077.3,8757,8968,9106,9150,9176,9191,9193
2021-09-20,246534,Rick and Morty: The Rickshank Rickdemption Deck-Building Game,5.60566166065707,11154.6,11125,11149,11160,11158,11162,11164,11164
2021-09-20,66825,Kraken-Alarm,5.60562564036442,13068.9,13243,13124,13062,13029,13014,13006,13004
2021-09-20,37794,Magnifico,5.60552592043635,6959.9,7073,6995,6956,6936,6921,6920,6918
2021-09-20,9108,Masquerade,5.60550644620619,7553.3,8017,7719,7523,7448,7404,7385,7377
2021-09-20,104775,Gary Gouda,5.60549247266816,12512.3,12506,12510,12514,12516,12513,12514,12513
2021-09-20,19796,Cranium: The Family Fun Game,5.6054612393606,15889.4,16195,16014,15881,15823,15778,15769,15766
2021-09-20,660,Riffifi,5.60539715969032,13245,13298,13266,13241,13226,13225,13229,13230
2021-09-20,69136,"Bloody April, 1917: Air War Over Arras, France",5.60539123987472,5283.3,5003,5179,5306,5343,5377,5385,5390
2021-09-20,171775,Dexikon,5.60539042555433,9724.6,9818,9765,9724,9706,9686,9687,9686
2021-09-20,2792,Coco Crazy,5.60537050991293,18971.3,18873,18930,18978,18997,19005,19008,19008
2021-09-20,296498,10 Dice,5.60531992800956,11565.6,11410,11514,11581,11602,11616,11618,11618
2021-09-20,137651,What's He Building in There?,5.60531031351123,4735.3,4743,4728,4731,4736,4735,4737,4737
2021-09-20,8096,Logistico,5.60529853285049,5572.4,5908,5681,5538,5496,5473,5459,5452
2021-09-20,241488,Where's Mr. Wolf?,5.60521355697904,12294.9,12275,12288,12299,12296,12300,12303,12303
2021-09-20,259710,Arcane Alley,5.60520458515688,9922.7,9774,9870,9935,9956,9971,9976,9977
2021-09-20,20074,Railroad Dice 2,5.60517725816615,8233,8321,8269,8213,8216,8204,8206,8202
2021-09-20,19957,Blitz,5.60515898351538,16834,16939,16868,16827,16812,16801,16796,16795
2021-09-20,42101,All Things Zombie: Better Dead Than Zed!,5.6051531492863,8948.6,8719,8860,8970,9009,9022,9028,9032
2021-09-20,96672,TieBreaker,5.60514271314177,14077.3,14183,14117,14073,14045,14040,14042,14041
2021-09-20,93138,Schlacht am Buffet,5.60512402809586,10930.4,11012,10948,10914,10918,10908,10907,10906
2021-09-20,256997,Perseverance: Castaway Chronicles – Episodes 1 & 2,5.60512344226934,6595.3,6265,6489,6624,6669,6701,6709,6710
2021-09-20,14010,Nonsense Classic,5.60509336613069,12784.7,12878,12818,12774,12763,12757,12752,12751
2021-09-20,40958,6 nimmt! Junior,5.60504658393885,15922.9,16033,15960,15914,15902,15887,15883,15881
2021-09-20,8138,Kogge,5.60503598786299,5051,4980,5019,5058,5072,5075,5074,5079
2021-09-20,125854,Mars Needs Mechanics,5.60502769536148,9753.1,10411,9981,9702,9598,9539,9523,9518
2021-09-20,103236,Fusion,5.60502006487871,13548.1,13634,13578,13546,13521,13522,13520,13516
2021-09-20,171708,Holdfast: Korea 1950-51,5.60499856448786,9203.6,9091,9185,9223,9229,9231,9233,9233
2021-09-20,19081,Skyline of the World,5.60498649372104,8032.7,8081,8054,8031,8025,8018,8011,8009
2021-09-20,210660,Castellum: Maastricht,5.60496026270128,9359.3,9238,9317,9374,9389,9396,9400,9401
2021-09-20,221367,Cartoon Network Crossover Crisis: Animation Annihilation Deck-Building Game,5.60492556147795,9940.7,9789,9890,9948,9975,9992,9995,9996
2021-09-20,10679,A Fearful Slaughter: The Battle of Shiloh,5.60487426722908,6675,6357,6573,6697,6750,6779,6783,6786
2021-09-20,144958,Iwo: Bloodbath in the Bonins 19 Feb – 17 Mar 1945,5.60487085431832,8096.9,7934,8047,8112,8136,8147,8150,8152
2021-09-20,4916,"Great War at Sea: 1904-1905, The Russo-Japanese War",5.60486838334611,8453.1,8397,8452,8463,8466,8461,8465,8468
2021-09-20,127028,Tricks & Treats,5.6048290481816,11934.4,12106,12009,11924,11892,11880,11868,11862
2021-09-20,7215,"To the Green Fields Beyond: The Battle of Cambrai, 1917",5.60482874883308,6475.9,6210,6380,6502,6541,6563,6565,6570
2021-09-20,239,"Wagram: The Peace of Vienna, 5-6 July 1809",5.60481804160655,9512.7,9436,9484,9514,9530,9538,9542,9545
2021-09-20,20731,Capes & Cowls: The Superhero Board Game,5.60477174008022,8548.3,8282,8471,8565,8605,8630,8642,8643
2021-09-20,302965,Akros,5.6047207199179,10008.6,9777,9930,10022,10058,10082,10091,10100
2021-09-20,7634,Western Desert,5.60471340466619,6387.4,6086,6285,6411,6458,6482,6492,6498
2021-09-20,169658,The Guardians: Explore,5.60462671466734,7073.6,6867,7009,7098,7123,7137,7140,7141
