date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-27,175516,MoonQuake Escape,5.60972178376425,10425.4,10420,10426,10428,10427,10424,10428,10425
2022-01-27,262262,The Stars Align,5.60970741906796,11715.4,11573,11669,11727,11746,11760,11765,11768
2022-01-27,340420,Throw Throw Avocado,5.60970548204965,11650.3,11494,11606,11666,11686,11697,11701,11702
2022-01-27,146597,Discount Salmon,5.6096728240046,16978.1,17094,17015,16971,16951,16943,16937,16936
2022-01-27,10964,"April's Harvest: The Battle of Shiloh, April 6 & 7, 1862",5.60966002904927,6917.6,6690,6840,6929,6975,6992,6998,6999
2022-01-27,21572,ChickenFoot,5.60965801078411,12986.4,13173,13049,12968,12943,12928,12922,12922
2022-01-27,91512,Bella Blümchen,5.60965096034739,13739,13824,13762,13731,13724,13711,13710,13711
2022-01-27,262479,Pucket,5.60965057308031,12157.9,12058,12131,12171,12180,12187,12189,12189
2022-01-27,124838,Maurice: War in an Age of Gentlemen and Philosophers – 1690-1790,5.60963855854107,9402.9,9095,9295,9430,9475,9500,9510,9515
2022-01-27,305984,GPS,5.6096313082092,20743.4,20587,20688,20756,20781,20794,20798,20800
2022-01-27,143131,Constructo,5.60961842175262,11163.1,11013,11117,11177,11199,11208,11213,11215
2022-01-27,329713,Dune: House Secrets,5.60957484993289,19227.6,19156,19199,19233,19243,19253,19254,19255
2022-01-27,175464,Les Quatre-Bras & Waterloo 1815: The Empire's Final Blows,5.60956759468476,8180.9,7833,8074,8203,8258,8291,8300,8307
2022-01-27,210660,Castellum: Maastricht,5.60956474857635,9478.6,9339,9436,9492,9510,9524,9524,9525
2022-01-27,18243,Parthenon: Rise of the Aegean,5.60956027878591,4142,4550,4274,4098,4045,4018,4007,4002
2022-01-27,271002,Myraclia,5.60953792235073,9590.9,9359,9524,9613,9646,9661,9665,9668
2022-01-27,5001,Telepaths,5.60952703836559,12367.1,12465,12400,12362,12347,12333,12332,12331
2022-01-27,8957,Renegade Legion: Centurion – Blood & Steel,5.60952098955491,5966.6,5849,5911,5983,5998,6005,6007,6013
2022-01-27,17517,Clue Mysteries,5.60950921056489,15163.1,15709,15406,15118,15031,14969,14957,14952
2022-01-27,126026,Gato Leader,5.60949035944827,8703.9,8529,8653,8722,8739,8758,8761,8765
2022-01-27,108832,Chocoly,5.60943275398547,12131.4,12230,12163,12119,12113,12102,12097,12096
2022-01-27,229244,Battlefold,5.60940641346044,9984.6,9945,9963,9995,9998,9997,9996,9998
2022-01-27,2402,Ghoulash,5.60939456851365,12632.7,12666,12637,12626,12624,12626,12625,12625
2022-01-27,228371,Iberian Railways,5.60938281990058,9323,9164,9263,9340,9362,9375,9377,9380
2022-01-27,180193,Expo 1906,5.60929947660679,6753.3,6631,6704,6764,6778,6794,6799,6803
2022-01-27,252684,Supertall,5.60929079884444,12335.4,12427,12371,12330,12313,12304,12303,12300
2022-01-27,226619,Medievalia,5.60928047806926,11710.9,11564,11661,11725,11743,11756,11761,11766
2022-01-27,243704,Humboldt's Great Voyage,5.60919376634679,10535.6,10735,10594,10521,10495,10472,10467,10465
2022-01-27,285133,Hacienda (Second Edition),5.60914984389553,8659.7,8473,8606,8680,8696,8718,8722,8723
2022-01-27,4196,Fantasy Forest,5.60912972055114,13093.6,13208,13127,13096,13069,13055,13052,13048
2022-01-27,179606,"Mafia, cosa di capo",5.60910227664125,11916,11921,11898,11912,11917,11922,11920,11922
2022-01-27,3427,Blockhead!,5.60910082285537,20003.6,19871,19961,20009,20031,20046,20053,20054
2022-01-27,54457,The Arduous Beginning,5.60908983084772,10517.6,10365,10464,10531,10549,10567,10572,10575
2022-01-27,124000,Inception,5.60908275887679,9448.3,9398,9433,9449,9456,9464,9468,9470
2022-01-27,311894,Cartaventuras,5.60907270689993,10154.4,9923,10086,10177,10203,10225,10233,10234
2022-01-27,227018,7 pecados,5.60906653616029,13617.6,13743,13657,13612,13588,13575,13574,13574
2022-01-27,300727,The Coldest Night,5.60906561750089,9899,9986,9915,9888,9884,9876,9873,9871
2022-01-27,134596,Duple,5.60903595438303,11885.4,11865,11880,11884,11890,11892,11893,11894
2022-01-27,8816,Frenzy,5.60902205010185,16560.4,16739,16627,16544,16514,16504,16500,16495
2022-01-27,297234,Taskmaster: The Board Game,5.60899678041142,11338.1,11110,11265,11356,11390,11408,11415,11423
2022-01-27,194874,Fishy Tactics,5.60899445236024,12399.7,12351,12378,12406,12413,12416,12417,12417
2022-01-27,3316,Prussia's Glory: The Battles of Frederick the Great,5.60899228015164,7584,7477,7547,7587,7612,7618,7623,7624
2022-01-27,1709,Trireme,5.6089591619752,7566.7,7636,7582,7558,7551,7548,7546,7546
2022-01-27,152115,Pent-Up,5.60894863962845,10136,9937,10073,10160,10182,10197,10199,10204
2022-01-27,3015,Claim,5.60894640889814,8854.9,8928,8873,8844,8835,8834,8835,8835
2022-01-27,210101,Incorporated,5.60893151249685,6094.9,5815,5997,6116,6157,6185,6197,6197
2022-01-27,258752,Bitcoin Hackers,5.60888518393226,11435.1,11418,11425,11438,11441,11441,11441,11442
2022-01-27,76681,The Kingdoms of Crusaders,5.60885030964214,13564.3,13711,13619,13553,13531,13515,13512,13509
2022-01-27,181267,Hundred Days 20,5.60882759833914,9426.1,9149,9327,9448,9491,9516,9522,9530
2022-01-27,39189,Kawanakajima 1561,5.60881357673731,8751.4,8472,8673,8769,8809,8835,8846,8856
2022-01-27,42112,Mob Ties: The Board Game,5.60879911812338,7435.3,7323,7404,7436,7457,7476,7475,7476
2022-01-27,174231,Badlands: Outpost of Humanity,5.6087792792265,8113.1,7984,8076,8118,8138,8155,8159,8162
2022-01-27,154982,Venezia 2099,5.60876469262398,12453.9,12733,12545,12439,12393,12361,12355,12351
2022-01-27,281945,Old School Tactical: Volume 3 – Pacific 1942/45,5.60869821288688,8657.4,8309,8545,8700,8732,8767,8773,8776
2022-01-27,286804,Napoleon's Eagles: Storm in the East – The Battles of Borodino and Leipzig,5.60868422957296,9729.6,9479,9658,9745,9779,9808,9818,9820
2022-01-27,172563,Hemloch: Midnight Edition,5.60864101515879,9397.4,9248,9347,9411,9432,9444,9448,9452
2022-01-27,42783,What Price Glory?,5.60863044287846,9894.3,9780,9846,9899,9924,9936,9937,9938
2022-01-27,153479,Leg los!,5.60862850600497,12161.7,12056,12133,12174,12189,12193,12193,12194
2022-01-27,120316,Nine Worlds,5.60860556676343,8198.7,8232,8221,8189,8188,8185,8190,8186
2022-01-27,343334,Schichtwechsel: Die Förderung liegt in deiner Hand,5.60860051394601,8057.3,7784,7983,8078,8116,8141,8147,8152
2022-01-27,31443,The Habit of Victory: From Warsaw to Eylau to Friedland,5.60856441170819,7612.7,7295,7502,7639,7686,7712,7725,7730
2022-01-27,172382,Death Over The Kingdom,5.60852225185318,9694.7,9550,9655,9710,9728,9736,9740,9744
2022-01-27,299105,Black Swan,5.60851490796696,9015.1,8700,8905,9047,9096,9115,9120,9123
2022-01-27,96672,TieBreaker,5.60850885920992,14437.6,14555,14470,14433,14414,14399,14397,14395
2022-01-27,35207,Likewise!,5.60845108247887,14535.7,14707,14596,14520,14491,14485,14481,14470
2022-01-27,144416,Manno Monster,5.60843550623843,11139,11163,11143,11135,11126,11136,11134,11136
2022-01-27,22606,Won by the Sword,5.60842882766119,8136,8105,8128,8128,8137,8149,8152,8153
2022-01-27,29736,Little Italy,5.60839726688406,14760,15159,14906,14720,14674,14629,14621,14611
2022-01-27,799,The Hills Rise Wild!,5.60838096746262,7330.1,7413,7351,7326,7311,7303,7303,7304
2022-01-27,35311,Sixis,5.60835482770101,11866.6,11907,11882,11864,11855,11852,11853,11853
2022-01-27,38204,How to Host a Dungeon,5.60833725818958,10291.3,10110,10238,10304,10330,10349,10351,10357
2022-01-27,2335,Rome & Carthage,5.6083026617758,9598,9606,9612,9601,9594,9595,9589,9589
2022-01-27,67486,Bubble Talk,5.60829159162327,18824.3,18805,18813,18822,18826,18834,18834,18836
2022-01-27,41757,Opus-Dei: Existence After Religion,5.60827215334844,11829,11987,11884,11817,11794,11775,11775,11771
2022-01-27,130548,Vorpals,5.60826126251171,10133.9,9976,10085,10157,10170,10179,10185,10185
2022-01-27,4916,"Great War at Sea: 1904-1905, The Russo-Japanese War",5.6082470458587,8647,8605,8648,8653,8661,8656,8654,8652
2022-01-27,242630,O Palácio do Marquês,5.60824117366952,9997.7,9760,9908,10025,10055,10074,10079,10083
2022-01-27,3053,Bonaparte in Italy,5.60823219980366,7640.6,7397,7565,7662,7692,7715,7726,7727
2022-01-27,8350,Napoleon at Eylau,5.60821111221963,9379,9337,9365,9382,9385,9395,9395,9394
2022-01-27,276880,Frenemy Pastry Party,5.60816791242293,13184.6,13219,13202,13184,13175,13171,13170,13171
2022-01-27,20731,Capes & Cowls: The Superhero Board Game,5.60815840819798,8771.7,8495,8687,8788,8827,8859,8870,8876
2022-01-27,51197,Hippos & Crocodiles,5.60815066109836,11842,11863,11854,11837,11839,11835,11833,11833
2022-01-27,301541,Latte Throwdown,5.60813801548536,11657,11486,11608,11675,11696,11707,11712,11715
2022-01-27,86445,"A Victory Complete: The Battle of Tannenberg, 1914",5.6081312769546,9441.6,9249,9384,9456,9485,9502,9507,9508
2022-01-27,2567,Who Stole Ed's Pants?,5.60811628772824,13980.1,14527,14182,13954,13855,13794,13779,13770
2022-01-27,585,Kardinal,5.60809647538489,9517.1,9472,9514,9519,9525,9530,9531,9529
2022-01-27,191906,Family Flutter-By,5.60808515917695,14562.6,14682,14605,14554,14538,14525,14518,14516
2022-01-27,63011,Patrol: Lost!,5.60806768451222,10618.4,10486,10565,10627,10652,10662,10666,10671
2022-01-27,253607,1822CA,5.60806053245534,7200.4,6829,7082,7239,7287,7312,7324,7330
2022-01-27,16197,Rivoli 1797,5.60803569277009,8487.4,8159,8387,8523,8565,8588,8594,8596
2022-01-27,341008,Unlock!: Heroic Adventures – Sherlock Holmes: Der scharlachrote Faden,5.60802406992438,10850.9,10637,10777,10870,10905,10918,10923,10926
2022-01-27,173648,Booty,5.60800630073004,8733.1,8644,8711,8742,8753,8759,8760,8763
2022-01-27,141829,7-Card Slugfest,5.60797510377458,12980.6,13448,13141,12951,12879,12828,12813,12804
2022-01-27,298459,Stwory z Obory,5.60795705439466,9948,9759,9876,9969,9996,10007,10013,10016
2022-01-27,34948,All Queens Chess,5.60789561797782,12874.4,13011,12930,12870,12839,12829,12821,12821
2022-01-27,12291,Animal Party,5.60784540952567,16158.3,16366,16237,16142,16111,16095,16081,16076
2022-01-27,156843,Balance of Powers,5.60784072252858,7484,7157,7377,7513,7553,7585,7599,7604
2022-01-27,940,Karawane,5.60782275262333,11883.9,12089,11945,11870,11838,11819,11815,11811
2022-01-27,19048,The Nacho Incident,5.60780708546961,10066.9,10425,10191,10036,9987,9950,9943,9936
2022-01-27,9663,Napoleon on the Danube,5.60780599677121,9418.9,9187,9337,9442,9476,9491,9499,9500
2022-01-27,138616,Shift: The Single Card CCG,5.60779997282425,10466.7,10546,10492,10466,10444,10441,10441,10437
2022-01-27,3518,Napoleon in Europe,5.60777051581237,3881.9,3963,3907,3869,3863,3857,3860,3854
2022-01-27,65556,Sumo Ham Slam,5.60774572334302,17411,17540,17464,17397,17383,17367,17364,17362
2022-01-27,7753,When Eagles Fight,5.6077371332584,7681,7607,7650,7687,7706,7703,7707,7707
2022-01-27,143843,Spot it! Party,5.60770498849992,13225,13269,13251,13219,13207,13209,13210,13210
2022-01-27,2298,"Kasserine: Rommel's Battle for Tunisia, 1943",5.60767524973163,7025.9,6805,6947,7043,7079,7099,7103,7105
2022-01-27,22847,Connect6,5.6076671568706,7950.6,7959,7959,7959,7950,7945,7942,7940
2022-01-27,3568,Stage II,5.60764946026862,10295.1,10315,10304,10296,10293,10287,10286,10285
2022-01-27,274152,IT: Evil Below,5.60761589162055,10107.6,10024,10083,10120,10125,10135,10133,10133
2022-01-27,5618,Sports Action Canadian Pro Football,5.60759842618146,9816.9,9514,9718,9844,9890,9914,9917,9921
2022-01-27,69105,Toledo 1085,5.60754563031268,10452,10813,10574,10424,10368,10341,10327,10317
2022-01-27,218637,Dr. Beaker,5.60751576801742,14102.4,14195,14135,14093,14078,14074,14072,14070
2022-01-27,156453,Tutti Frutti,5.60748290837876,13764.6,13838,13792,13749,13747,13745,13740,13741
2022-01-27,226237,RPGQuest: A Jornada do Herói,5.60746841988696,9745.4,9451,9660,9765,9807,9839,9847,9849
2022-01-27,314971,Ramen! Ramen!,5.60739297747811,11218.9,11026,11166,11236,11260,11275,11282,11287
2022-01-27,326945,Castles of Mad King Ludwig: Collector's Edition,5.60736798665523,9210.9,8899,9108,9232,9282,9311,9321,9323
2022-01-27,150539,Big Picture Apples to Apples,5.60733775163971,16772.3,16889,16820,16763,16750,16740,16722,16722
2022-01-27,7487,Flutter,5.60733591017591,10945.6,10879,10923,10953,10959,10965,10969,10971
2022-01-27,3313,Traverse,5.60733270762039,9888.6,10297,10038,9851,9793,9758,9745,9738
2022-01-27,235251,Forest,5.60732715711364,17592.1,17680,17631,17585,17572,17563,17561,17553
2022-01-27,223222,Midnight Taboo,5.60731794922088,14035.4,14106,14064,14027,14021,14013,14009,14008
2022-01-27,224011,Gold Armada,5.60723377212359,13186.9,13293,13220,13175,13163,13156,13152,13149
2022-01-27,116046,18NY,5.60723167371439,7417.7,7099,7324,7441,7492,7514,7523,7531
2022-01-27,66825,Kraken-Alarm,5.6072285551806,13454.4,13633,13524,13450,13408,13392,13389,13385
2022-01-27,6861,Red Badge of Courage,5.60721948415321,6634.6,6328,6519,6658,6709,6734,6744,6750
2022-01-27,260635,Until Daylight,5.60716765075776,10080.9,10047,10074,10083,10097,10090,10088,10087
2022-01-27,4479,Ratrace,5.60715066020917,12919.9,13433,13101,12893,12796,12755,12734,12727
2022-01-27,216864,Card City XL,5.60714903627101,5633.1,5839,5691,5601,5588,5575,5569,5569
2022-01-27,164448,Ninja All-Stars,5.60714554230044,7121.1,7319,7192,7100,7071,7060,7055,7051
2022-01-27,6914,Beda Fomm,5.60713893546714,9414.1,9265,9369,9427,9447,9458,9465,9468
2022-01-27,254759,Corruptia,5.60713072900449,9720.1,9526,9667,9733,9763,9777,9785,9790
2022-01-27,169658,The Guardians: Explore,5.60712775927536,7314,7093,7250,7337,7359,7380,7389,7390
2022-01-27,19651,Angkor,5.60712495530977,11038.3,11348,11138,11014,10969,10939,10931,10929
2022-01-27,148375,Regnum Angelica,5.60712430710652,8988.4,8871,8948,9000,9013,9023,9029,9035
2022-01-27,177477,Tavern Fame,5.60711851330768,12315.3,12225,12289,12317,12336,12344,12348,12348
2022-01-27,4256,Mäuse-Rallye,5.60711341139596,12202.4,12090,12175,12214,12227,12234,12237,12240
2022-01-27,4192,Warhammer: The Mass Combat Fantasy Roleplaying Game (1st Edition),5.60709641475644,1821.3,2172,1966,1791,1741,1705,1691,1683
2022-01-27,174646,Orcs Must Die! The Board Game: Unchained Edition,5.60708325490096,10079.1,10050,10075,10081,10094,10089,10083,10082
2022-01-27,280106,Britannia: Classic and Duel Edition,5.60704653629653,7585.1,7265,7480,7618,7658,7683,7694,7698
2022-01-27,8208,Trial of Strength: War on the Eastern Front,5.60700292276687,7741.3,7387,7622,7777,7827,7851,7860,7865
2022-01-27,298143,Nutty Noodles,5.6069979170557,11800.7,11649,11749,11808,11836,11849,11856,11858
2022-01-27,23329,Skybridge,5.60696991874601,10154,10640,10318,10126,10041,10001,9977,9975
2022-01-27,31547,Kleine Helden,5.60696772830475,10497.3,10690,10559,10489,10451,10432,10431,10429
2022-01-27,37683,Hogwarts: House Cup Challenge,5.60695018703766,10851.4,11029,10913,10840,10813,10795,10787,10783
2022-01-27,3707,Red Storm Rising,5.60693863914819,6955.6,7120,7015,6943,6917,6900,6898,6896
2022-01-27,17054,Pegs and Jokers,5.60692015276559,11584.7,11588,11578,11584,11585,11583,11587,11588
2022-01-27,46957,Square Shooters,5.60689373276777,15012.4,15336,15109,14977,14943,14917,14907,14898
2022-01-27,155203,Nobody is Perfect: 20th Anniversary Edition,5.60677672501532,11491.1,11358,11449,11497,11523,11534,11537,11540
2022-01-27,261490,Ringo,5.6067651746846,11748.9,11585,11695,11760,11782,11799,11809,11812
2022-01-27,7215,"To the Green Fields Beyond: The Battle of Cambrai, 1917",5.60675240333929,6658.4,6388,6550,6676,6729,6744,6759,6763
2022-01-27,141249,Battle Scenes,5.60667149488692,10189.7,10048,10145,10200,10221,10235,10238,10241
2022-01-27,188530,Eye My Favorite Things,5.606670251051,9274.1,9075,9198,9290,9319,9338,9347,9352
2022-01-27,260644,Imagineers,5.60657601475759,10101.4,10069,10099,10110,10106,10110,10108,10108
2022-01-27,65516,Ablaze!,5.60657053042225,9728.7,10146,9858,9688,9641,9605,9587,9576
2022-01-27,26114,Secrets of the Sea,5.60656291398414,12491.6,12624,12539,12483,12462,12448,12445,12440
2022-01-27,337500,Funkoverse Strategy Game: Marvel 100,5.60650546488895,10266,10039,10192,10289,10314,10333,10346,10349
2022-01-27,60158,Fast Food,5.60646679685355,13948.7,14021,13974,13939,13930,13926,13925,13926
2022-01-27,190915,BetaBotz,5.60645348949304,10179.3,10059,10144,10191,10205,10214,10220,10222
2022-01-27,174013,The End Is Nigh,5.60643297111086,10074.9,10081,10087,10077,10078,10068,10067,10066
2022-01-27,183,Stonehenge,5.60637231400888,10534.4,10582,10547,10527,10515,10523,10523,10524
2022-01-27,162614,Santa's Bag,5.60636710113506,12914.4,13075,12971,12910,12881,12862,12853,12849
2022-01-27,125854,Mars Needs Mechanics,5.60633291167425,10010.3,10718,10247,9952,9855,9785,9763,9752
2022-01-27,108155,Fox's Party,5.60631967509753,13580,13606,13598,13579,13573,13570,13567,13567
2022-01-27,196220,Battle Gnomes,5.60631156202259,10312.7,10038,10223,10336,10375,10401,10405,10411
2022-01-27,163119,Pocket Dungeon Quest,5.60630381877662,14765.7,14969,14836,14741,14715,14704,14700,14695
2022-01-27,124833,Tentacle Bento,5.60627292113371,18729,18716,18722,18728,18729,18736,18736,18736
2022-01-27,4255,Ney vs. Wellington: The Battle of Quatre Bras,5.60622903421377,5678.7,5504,5613,5687,5722,5737,5741,5747
2022-01-27,199913,Honeycombs,5.60618244954923,10856.7,10859,10858,10864,10861,10853,10851,10851
2022-01-27,322985,Shadows of Brimstone: Swamps of Death (Revised Edition),5.60614681439517,8276.6,7878,8151,8314,8373,8397,8408,8415
2022-01-27,12829,Ice Cream,5.60613599798295,19163.3,19115,19142,19166,19173,19181,19183,19183
2022-01-27,7614,A World at War,5.60613263298018,3844,3430,3708,3875,3948,3975,3984,3988
2022-01-27,24,Twilight Imperium,5.60600591534882,3801.6,3871,3836,3792,3780,3779,3777,3776
2022-01-27,194387,DREIst!,5.60596773706537,10984,11085,11019,10974,10965,10956,10947,10942
2022-01-27,315882,Santa Cookie Elf Candy Snowman,5.60595122818795,11873.1,11707,11813,11882,11911,11928,11934,11937
2022-01-27,234314,Dôjima,5.60592800543403,10262.9,10065,10204,10285,10306,10319,10329,10332
2022-01-27,193291,Orient Express,5.60592142954867,9004.6,8819,8937,9024,9045,9064,9071,9072
2022-01-27,349131,Splitter,5.60591914186474,12655.3,12617,12643,12666,12667,12665,12664,12665
2022-01-27,105864,On the Cards,5.60591671552676,11271.7,11206,11252,11275,11287,11292,11295,11295
2022-01-27,19081,Skyline of the World,5.60590994333971,8312.7,8363,8329,8313,8307,8295,8292,8290
2022-01-27,328289,Kannste Knicken,5.60589331071861,12334.6,12241,12307,12343,12358,12360,12366,12367
2022-01-27,9867,Poitiers 1356 et Formigny 1450,5.60587520548771,9610.7,9386,9545,9635,9665,9677,9683,9684
2022-01-27,182581,Super Hazard Quest,5.60586480418714,11302,11203,11271,11312,11322,11336,11334,11336
2022-01-27,97093,Cherokee,5.60586389603979,10847.1,11305,10998,10804,10736,10701,10695,10691
2022-01-27,259970,The Lord of the Rings: The Card Game – Two-Player Limited Edition Starter,5.60583952329896,9324.3,9014,9211,9358,9393,9424,9432,9438
2022-01-27,220443,Callisto,5.60581287251111,10621.1,10621,10614,10619,10618,10625,10626,10625
2022-01-27,251832,Space Cats Fight Fascism,5.60580796696781,10287.1,10068,10212,10303,10336,10357,10366,10368
2022-01-27,104775,Gary Gouda,5.60580268819977,12947.4,12950,12941,12944,12951,12950,12950,12946
2022-01-27,284832,Skytopia: In the Circle of Time,5.60577315944886,8258,8298,8280,8248,8249,8246,8243,8242
2022-01-27,195275,Ghostbusters: The Board Game II,5.60576476106396,8551.3,8533,8541,8552,8555,8556,8561,8561
2022-01-27,38870,Pensacola,5.60571464897957,7838.9,7554,7749,7878,7910,7924,7928,7929
2022-01-27,329432,Tarawa 1943,5.60566133359378,10150.6,9905,10076,10174,10202,10227,10234,10236
2022-01-27,1271,Volltreffer,5.60564006672289,10196,10094,10162,10205,10218,10229,10232,10232
2022-01-27,172559,Targets,5.60563779574746,15969.4,16123,16016,15955,15936,15922,15919,15915
2022-01-27,201305,Running with the Bulls,5.60561481327121,15561.3,15768,15629,15542,15510,15496,15493,15491
2022-01-27,12266,Barren Victory,5.60553973978895,8103.3,7841,8034,8120,8157,8183,8192,8196
2022-01-27,178154,One Hit Kill,5.605521751571,13136.6,13291,13186,13124,13103,13087,13084,13081
2022-01-27,20772,King of Chicago,5.60551973884454,8196.7,8196,8209,8191,8194,8194,8196,8197
2022-01-27,32682,Scene It? Disney Second Edition,5.60551322319307,16092.1,16239,16143,16085,16060,16040,16039,16039
2022-01-27,154472,Stalingrad: Verdun on the Volga,5.60550333675234,8720.7,8439,8641,8748,8782,8803,8814,8818
2022-01-27,258512,Communist Cats,5.60549294372203,11323.4,11222,11294,11335,11348,11353,11356,11356
2022-01-27,185987,Waroong Wars,5.60548589473137,11347.6,11186,11296,11368,11385,11396,11400,11402
2022-01-27,263222,Shards of the Jaguar,5.60548213035609,9015.6,8677,8895,9054,9102,9123,9128,9130
2022-01-27,319921,Elf: Journey from the North Pole,5.60547419854293,12616,12560,12603,12621,12629,12633,12633,12633
2022-01-27,9108,Masquerade,5.60544509057349,7821,8323,8002,7786,7696,7658,7643,7639
2022-01-27,7114,Second World War at Sea: SOPAC,5.60540504888959,7793.6,7566,7721,7817,7848,7864,7868,7871
2022-01-27,278989,Kung Fu,5.60540224900959,10711.7,10559,10660,10726,10748,10761,10762,10766
2022-01-27,161921,Dolmen,5.60539614262921,8841.4,8704,8799,8845,8873,8888,8889,8892
2022-01-27,161966,Armymals,5.60535617867239,9370.9,9351,9358,9370,9378,9380,9378,9381
2022-01-27,240108,Pocket Sub,5.60526517409153,15523.3,15647,15556,15505,15492,15489,15488,15486
2022-01-27,93400,Paperclip Railways,5.60521057514878,8472.9,8466,8469,8476,8474,8477,8474,8474
2022-01-27,235427,Tanto Cuore: Doki Doki Beach Volleyball,5.60518345547673,12831.4,12813,12826,12837,12831,12837,12838,12838
2022-01-27,235695,Frontier: The Card Game,5.60515548166562,10876,10622,10794,10901,10935,10955,10961,10964
2022-01-27,194536,Back to the Future: OUTATIME,5.60515295969256,15255.7,15401,15310,15242,15221,15209,15205,15202
2022-01-27,14953,Backpacker,5.60514840561781,16082.1,16394,16206,16063,16007,15977,15966,15962
2022-01-27,19796,Cranium: The Family Fun Game,5.6051242980004,16460.3,16771,16576,16447,16396,16354,16340,16338
2022-01-27,910,Kunst Stücke,5.60510172337432,8763.3,8800,8779,8762,8754,8750,8749,8749
2022-01-27,2310,Cash,5.60509793823037,14488.1,14730,14573,14464,14436,14412,14402,14400
2022-01-27,127028,Tricks & Treats,5.60508328022869,12372.9,12561,12448,12368,12331,12306,12299,12297
2022-01-27,7634,Western Desert,5.60504683413536,6678.1,6378,6567,6699,6752,6774,6785,6792
2022-01-27,128011,Extra! Extra!,5.60503097928881,6277.1,6205,6252,6278,6286,6304,6306,6309
2022-01-27,47125,El Erudito,5.60502614522802,10694.7,10617,10663,10699,10709,10723,10727,10725
2022-01-27,32968,Shark Alarm!!!,5.60500759182921,17301.3,17432,17347,17292,17268,17260,17256,17254
2022-01-27,14010,Nonsense Classic,5.60498122374776,13209.9,13319,13257,13195,13180,13175,13171,13172
2022-01-27,8096,Logistico,5.60494023058319,5785.6,6135,5903,5750,5704,5673,5670,5664
2022-01-27,239,"Wagram: The Peace of Vienna, 5-6 July 1809",5.60487244344538,9855.4,9774,9822,9855,9877,9885,9887,9888
2022-01-27,8138,Kogge,5.60487142876492,5242.7,5171,5205,5244,5263,5266,5272,5278
2022-01-27,186020,Stawka większa niż życie,5.60486855850508,7628,7263,7504,7658,7708,7745,7758,7760
2022-01-27,126789,Risk: Halo Legendary Edition,5.60485781233804,8419.9,8517,8442,8409,8395,8391,8393,8392
2022-01-27,300127,1840: Vienna Tramways,5.60485367631096,7921.9,7599,7823,7964,8001,8018,8022,8026
2022-01-27,3182,Vanished!,5.60482966773126,13316,13739,13476,13284,13210,13178,13163,13162
2022-01-27,2388,Dark Nebula,5.60482773253212,8803.9,8880,8831,8795,8787,8779,8777,8778
2022-01-27,144587,Atacama,5.6048198895418,12982.4,13187,13058,12965,12934,12918,12909,12906
2022-01-27,162012,GembloQ,5.60478321001973,11743.1,11668,11720,11746,11757,11767,11771,11773
2022-01-27,20881,You Must Be an Idiot!,5.60476835862682,14311.3,14655,14427,14286,14229,14204,14192,14186
2022-01-27,232210,The Pirate's Flag,5.60476074290947,10727.3,10557,10666,10743,10770,10781,10786,10788
2022-01-27,206087,Garden Gnomes: Violent Vendetta,5.60470884473348,9955.6,9707,9869,9985,10016,10030,10039,10043
2022-01-27,223767,Galactic Warlords: Battle for Dominion,5.60470605774243,8875.1,8664,8805,8884,8924,8942,8951,8956
2022-01-27,156840,Clinic,5.6046999984694,4188,3943,4087,4205,4254,4270,4277,4280
2022-01-27,3608,Air Force,5.60468012874176,4137.6,4368,4210,4108,4087,4071,4062,4057
2022-01-27,283466,Tanuki Market,5.60466626357572,11214.9,11061,11173,11228,11247,11262,11265,11268
2022-01-27,254135,Fortune City,5.60465588751526,10223,10142,10202,10228,10243,10248,10250,10248
2022-01-27,10679,A Fearful Slaughter: The Battle of Shiloh,5.60465350178587,6942.9,6612,6835,6978,7016,7047,7053,7059
2022-01-27,106978,World at War: America Conquered,5.60463751756402,9070.1,8816,8991,9100,9128,9145,9154,9157
2022-01-27,13254,Second World War at Sea: Midway,5.60460274350509,7839.7,7603,7762,7875,7900,7909,7914,7915
2022-01-27,176678,GYÜMI Géniusz,5.60460121851505,9863.4,9732,9815,9869,9895,9908,9912,9913
2022-01-27,197528,King Of The Hill: The Dwarf Throne,5.60460037942585,10266.7,10132,10231,10283,10297,10303,10309,10312
2022-01-27,194229,Mad Science Foundation,5.60458617866442,10177.3,10159,10176,10180,10183,10180,10182,10181
2022-01-27,208995,Kaiju Incorporated,5.6045589253579,10247.4,10138,10213,10257,10273,10280,10284,10287
2022-01-27,331979,Quartermaster General WW2: 2nd Edition,5.60453068355986,10362.9,10113,10286,10390,10422,10437,10446,10446
2022-01-27,135270,Shibumi,5.60452170101422,9157,8897,9075,9177,9210,9240,9248,9252
2022-01-27,1014,Fief 2,5.60451460671666,7750,7614,7698,7763,7778,7796,7800,7801
2022-01-27,283353,Tee oder Kaffee,5.60450844892409,12650.3,12600,12634,12662,12666,12663,12663,12664
2022-01-27,1518,Executive Decision,5.60449606178627,7624.6,8152,7810,7578,7498,7458,7441,7435
2022-01-27,275215,Namiji,5.60448910652011,10207.9,10154,10196,10213,10219,10223,10225,10225
2022-01-27,296419,Sherlock Holmes: Baker Street Irregulars,5.60446945534993,11392.7,11282,11355,11401,11415,11427,11434,11435
2022-01-27,29386,"Maori Wars: The New Zealand Land Wars, 1845-1872",5.60446071632747,9497,9258,9422,9514,9551,9575,9578,9581
