date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-18,16415,Monstertorte,5.6394081377949,11507.9,11540,11519,11499,11503,11501,11496,11497
2022-01-18,88079,Dux Bellorum: Arthurian Wargaming Rules AD367-793,5.63940324723141,8745.4,8457,8666,8762,8801,8835,8847,8850
2022-01-18,193105,Utopia Engine: Beast Hunter,5.63931780085102,8936.1,8719,8857,8957,8984,9004,9014,9018
2022-01-18,11330,Jass,5.63930044901654,7365.7,7160,7306,7388,7413,7425,7432,7436
2022-01-18,14036,Jok-R-ummy,5.63929590336704,10824,11156,10935,10800,10749,10716,10709,10703
2022-01-18,89898,Faux•Cabulary,5.63929443867252,13402,13756,13538,13395,13321,13279,13265,13260
2022-01-18,5233,The Great Battles of Alexander,5.63929212852585,5591,5380,5507,5597,5644,5665,5670,5674
2022-01-18,23241,Gravediggers,5.63929076804256,12209.7,13015,12505,12154,12009,11947,11923,11915
2022-01-18,232481,Zooloretto Duell,5.63928625443246,8723.7,8762,8732,8727,8714,8712,8710,8709
2022-01-18,274563,Ghostbusters: Blackout,5.63917447201518,8949.4,8726,8866,8974,8997,9023,9028,9032
2022-01-18,249404,Itchy Monkey,5.63917309055155,7886.6,7784,7854,7908,7913,7915,7916,7916
2022-01-18,320879,Dual Gauge,5.63917024307714,7313.7,7073,7235,7335,7373,7388,7394,7398
2022-01-18,174552,Adventure Time Card Wars: Lemongrab vs. Gunter,5.63913767851938,9786.3,9642,9737,9794,9819,9833,9839,9840
2022-01-18,193727,Absolute War! The Russian Front 1941-45,5.63911409197055,7287.7,6940,7188,7314,7370,7394,7403,7405
2022-01-18,36659,Free Trader,5.63904479675279,10260.3,10440,10323,10235,10218,10205,10200,10201
2022-01-18,251660,Plunderbund,5.63903289259791,6749.9,6543,6676,6776,6792,6815,6821,6826
2022-01-18,3152,Star Wars: Starfighter Battle Book,5.6390006121465,9672.1,9626,9659,9673,9680,9688,9689,9690
2022-01-18,89951,Offboard,5.63899641178176,8028.3,8012,8031,8033,8032,8030,8028,8032
2022-01-18,15047,Trivial Pursuit: DVD – Star Wars Saga Edition,5.6389281480135,8766,9398,8994,8720,8612,8561,8543,8534
2022-01-18,332686,John Company: Second Edition,5.63887237216575,6338.6,5934,6181,6380,6438,6473,6479,6485
2022-01-18,223033,Approaching Dawn: The Witching Hour,5.63884563028341,6860,6579,6768,6884,6926,6948,6955,6960
2022-01-18,1591,Ploy,5.6388419590381,6753.3,6987,6847,6738,6704,6673,6665,6659
2022-01-18,136146,Hell's Gate,5.63883583091817,8497.9,8359,8454,8512,8530,8539,8544,8547
2022-01-18,665,Quackshot,5.63878654409404,10815.3,10728,10784,10827,10839,10841,10843,10845
2022-01-18,23915,Solitaire Caesar,5.63864837965349,8570.1,8496,8548,8569,8586,8594,8598,8600
2022-01-18,182385,Rome: Rise to Power,5.63859147369422,8299.3,8430,8331,8294,8267,8258,8259,8256
2022-01-18,235328,STEM: Epic Heroes,5.63856870077883,10082.7,10200,10126,10080,10060,10042,10036,10035
2022-01-18,17395,Prussia's Glory II: Four Battles of the Seven Years War,5.63856348139126,7271.1,7057,7206,7288,7315,7339,7345,7348
2022-01-18,5135,Malarky,5.63853587027617,13623,14496,13974,13576,13444,13324,13283,13264
2022-01-18,43245,Caesar's Gallic War,5.63853252272483,7945.3,7744,7886,7972,7990,8004,8009,8012
2022-01-18,140236,Convert,5.63848154446663,8647.6,8477,8591,8669,8687,8702,8704,8703
2022-01-18,194102,DeathBot Derby,5.63844003643851,9714.6,9522,9660,9730,9756,9770,9781,9783
2022-01-18,229708,Super Goal!,5.63839628429991,10665.7,10659,10656,10652,10669,10672,10675,10677
2022-01-18,267945,Mr. Face,5.63839081190204,11978.6,12084,12012,11957,11950,11952,11948,11947
2022-01-18,135530,Gettysburg 150,5.63836830867465,8693.3,8488,8639,8719,8743,8748,8755,8761
2022-01-18,277469,The Phantom: The Card Game,5.63835393905489,8626.7,8376,8545,8652,8686,8705,8709,8714
2022-01-18,233048,Zoomaka,5.63833452052809,9368.9,9207,9314,9381,9409,9421,9423,9427
2022-01-18,282530,Crash Test Bunnies,5.63829793701076,11266,11233,11258,11272,11280,11273,11273,11273
2022-01-18,171234,Skulldug!,5.63828670187862,8794.1,8787,8792,8786,8793,8796,8803,8802
2022-01-18,48,Krieg und Frieden,5.63824238589861,5513.3,6107,5724,5458,5374,5323,5307,5300
2022-01-18,206686,Fanhunter: Urban Warfare,5.63823881809766,8453.3,8204,8371,8489,8512,8527,8533,8537
2022-01-18,286656,Mooncake Master,5.63821170425748,10996.6,10931,10975,11008,11010,11014,11019,11019
2022-01-18,310726,"Iron Curtain: Central Europe, 1945-1989",5.6381818854434,8066,7777,7984,8085,8123,8156,8165,8172
2022-01-18,224119,21 Days,5.63817781692668,7206,7076,7174,7218,7236,7245,7245,7248
2022-01-18,42702,Jackal,5.63816543229317,12733.7,13500,13013,12670,12560,12486,12461,12446
2022-01-18,724,Chill: Black Morn Manor,5.63815321576252,7922.7,8504,8118,7892,7791,7736,7715,7703
2022-01-18,270513,Dekalko,5.63813856779939,10976.4,10910,10955,10982,10996,10995,10999,10998
2022-01-18,2464,Swords & Sorcery: Quest and Conquest in the Age of Magic,5.63812124614082,5799,5638,5753,5815,5831,5846,5854,5856
2022-01-18,269205,Overload,5.63810160455388,11251.3,11214,11244,11259,11261,11259,11261,11261
2022-01-18,268543,Jumble Jam,5.63809484020523,10188.3,10039,10141,10202,10223,10236,10237,10240
2022-01-18,176435,Thrash'n Roll,5.63807522541151,5635.1,5554,5601,5633,5655,5667,5667,5669
2022-01-18,285234,Slip Strike,5.63804366278459,10084.1,9950,10043,10104,10117,10124,10124,10127
2022-01-18,39406,Talat,5.63804156792103,8647.9,8820,8702,8630,8603,8593,8594,8593
2022-01-18,12451,Pro Action Football,5.63799605484658,11379.7,11450,11405,11376,11360,11354,11356,11357
2022-01-18,239808,No Escape,5.63797476933055,8892.9,8782,8846,8904,8917,8929,8935,8937
2022-01-18,249039,5 Minute Chase,5.63795789253865,10777.9,11321,10961,10731,10652,10604,10591,10585
2022-01-18,172033,Crab Stack,5.63791565314949,9090.9,9169,9113,9084,9079,9068,9061,9062
2022-01-18,12188,Garden Competition,5.63775895858909,6931.3,6795,6887,6946,6968,6971,6976,6976
2022-01-18,181404,Taverna,5.63769057874807,5574.6,5920,5687,5546,5493,5471,5453,5452
2022-01-18,242753,"Warhammer 40,000 Dice Masters: Battle for Ultramar Campaign Box",5.63762372723635,8017,7806,7960,8040,8059,8077,8087,8090
2022-01-18,42057,Utopian Rummy,5.63759584103387,9886.4,9809,9852,9892,9907,9912,9915,9918
2022-01-18,284294,RatVille,5.63754875060682,7784.1,7519,7700,7807,7847,7867,7873,7876
2022-01-18,62226,Iron and Oak,5.63754152142184,7318.4,7203,7281,7331,7343,7356,7358,7357
2022-01-18,258140,Les Aventuriers du Rail Express,5.63749987308404,9498.1,9277,9423,9517,9550,9569,9575,9576
2022-01-18,255392,The Acts,5.63749436259577,9050.9,8779,8959,9080,9115,9134,9143,9146
2022-01-18,251661,Oathsworn: Into the Deepwood,5.63749195798908,7880,7511,7761,7927,7962,7991,8002,8006
2022-01-18,3625,DeathMaze,5.63741399590486,10013.4,10351,10135,9983,9928,9905,9897,9895
2022-01-18,23828,Dixie: Gettysburg,5.63739356219066,8373.4,8391,8360,8368,8373,8374,8374,8374
2022-01-18,256742,Exceed: Seventh Cross – Church vs. Empire Box,5.63736118886761,7718.1,7367,7593,7754,7797,7834,7839,7843
2022-01-18,9473,Adam & Eva,5.63730748916854,11259.7,11514,11346,11242,11213,11178,11166,11159
2022-01-18,26747,Space Junkyard,5.63726698606827,9677.1,9969,9771,9649,9614,9588,9578,9571
2022-01-18,7138,The Killing Ground,5.63726474406724,6086.7,5703,5960,6126,6172,6207,6215,6224
2022-01-18,344408,Full Throttle!,5.63716307141035,10286.9,10150,10244,10294,10315,10334,10335,10336
2022-01-18,193831,ColorFox,5.63714018099922,11641.1,11681,11655,11641,11631,11628,11626,11626
2022-01-18,446,Avalanche,5.63710219422945,14495.6,14910,14654,14460,14400,14362,14343,14340
2022-01-18,264669,Antietam 1862,5.63710149091369,8218,7899,8117,8237,8286,8322,8331,8334
2022-01-18,65590,Bumbesi,5.63708719693585,12075,12363,12175,12051,12004,11978,11977,11977
2022-01-18,2895,Nanofictionary,5.63708509713019,12007.1,12607,12219,11942,11875,11815,11801,11791
2022-01-18,258070,Alice,5.63707363664783,9434.6,9313,9388,9444,9465,9472,9479,9481
2022-01-18,264242,Bloxx!,5.63701611882894,11343.7,11331,11331,11348,11348,11347,11350,11351
2022-01-18,147563,Stories!,5.63700949941993,10880.1,10849,10871,10888,10888,10888,10889,10888
2022-01-18,141825,Dirigible Disaster,5.63700233038344,9267.6,9090,9197,9288,9308,9327,9329,9334
2022-01-18,337961,Transformers Deck-Building Game,5.63695904659135,7815,7560,7733,7845,7880,7892,7897,7898
2022-01-18,3057,Warp 6,5.63693639706233,9398.3,9370,9381,9394,9407,9411,9412,9413
2022-01-18,327971,Hippocrates,5.63693082566211,7116.9,6895,7045,7140,7176,7186,7187,7189
2022-01-18,323784,Ghost Letters,5.6369184962891,9685,9450,9623,9709,9738,9750,9761,9764
2022-01-18,27624,Pictionary: 15th Anniversary,5.6369136549224,11338.4,11459,11377,11330,11312,11300,11296,11295
2022-01-18,158445,Caravelas II,5.63687303660596,9394.9,9289,9357,9402,9423,9426,9433,9434
2022-01-18,305221,Dinosaur Table Battles,5.63679009378604,9554.4,9358,9497,9573,9604,9616,9616,9617
2022-01-18,206938,Kullerhexe,5.63678883768754,9934.4,9851,9902,9943,9958,9963,9961,9963
2022-01-18,843,Circus Minimus,5.63675160738741,8216.1,8320,8265,8195,8191,8181,8183,8178
2022-01-18,1804,Inklings,5.63668847146955,10248.3,10279,10261,10239,10240,10241,10240,10238
2022-01-18,139807,Rifugio,5.63668790217038,10459.6,10417,10443,10468,10470,10472,10475,10472
2022-01-18,1329,Hyle,5.63667671953277,6810,6674,6758,6819,6844,6853,6860,6862
2022-01-18,154895,Wizard's Academy,5.63654347564322,5924.4,5686,5847,5943,5980,6000,6007,6008
2022-01-18,258135,Wild Assent,5.63654092451509,7871.1,7613,7783,7905,7934,7952,7954,7957
2022-01-18,208804,The Captain Is Dead: Lockdown,5.63653917646535,7010.6,6881,6966,7016,7037,7052,7060,7062
2022-01-18,210292,Moonstone,5.63653755191313,9124.6,8804,9023,9154,9191,9225,9234,9241
2022-01-18,129751,KIPP X,5.6364946153421,10837.3,10742,10802,10851,10865,10866,10867,10868
2022-01-18,120305,Farmerama,5.63649408836901,8151.3,8468,8266,8108,8074,8051,8048,8044
2022-01-18,20966,Queen of the Cupcakes,5.63648980549765,12843.7,13370,13032,12805,12719,12672,12660,12648
2022-01-18,151369,Illegal,5.63646277316393,11640,11788,11701,11630,11604,11590,11584,11583
2022-01-18,219666,Ciudad de Cartón,5.63643606592418,9904.9,9616,9810,9936,9975,9992,10000,10005
2022-01-18,66986,MERCS,5.63643149281999,7831.3,7542,7738,7869,7897,7918,7927,7928
2022-01-18,136240,Ignis,5.63641588495845,10441.6,10649,10514,10428,10394,10375,10366,10365
2022-01-18,2376,The Wreck of the B.S.M. Pandora,5.63639629562189,7822.4,7813,7814,7825,7825,7827,7827,7826
2022-01-18,316624,Stationfall,5.63637662151164,6692.4,6317,6564,6725,6776,6811,6824,6830
2022-01-18,291952,Jeff Davis: The Confederacy at War,5.63633921337392,8127.9,7798,8037,8151,8200,8223,8239,8247
2022-01-18,24078,Lightning: North Africa,5.63626098323389,8882.1,8851,8869,8884,8891,8892,8894,8894
2022-01-18,178051,SCAPE,5.63622925281001,11677.1,12097,11813,11639,11575,11549,11536,11531
2022-01-18,226643,Christmas Lights: A Card Game,5.63622106663929,11097.9,11235,11160,11077,11063,11053,11048,11049
2022-01-18,203104,Cthulhu in the House,5.63618043301156,12219.9,12353,12255,12211,12193,12178,12175,12174
2022-01-18,243964,Showtime,5.63614863601226,11113.7,11398,11222,11079,11045,11023,11017,11012
2022-01-18,272597,Astro Trash,5.63600995357628,10818,10704,10777,10830,10847,10853,10857,10858
2022-01-18,129225,Nehemiah,5.6360034282076,7509.7,7377,7464,7525,7542,7549,7555,7556
2022-01-18,194532,Vs System 2PCG: A-Force,5.6359086128751,9084.6,8836,9004,9108,9139,9163,9169,9173
2022-01-18,164147,Rayguns and Rocketships,5.63590336866436,8082.1,7997,8060,8082,8094,8108,8117,8117
2022-01-18,122327,Pirates of the Spanish Main: Shuffling the Deck,5.63589879131093,10599.9,10918,10699,10569,10528,10506,10491,10488
2022-01-18,33159,Middle Kingdom,5.63589017292029,8364.3,8950,8560,8326,8227,8178,8157,8152
2022-01-18,148471,Vietnam Solitaire Special Edition,5.63588562449093,8446.7,8205,8363,8481,8504,8519,8528,8527
2022-01-18,155314,Strike A Pose,5.63587169112345,10681.9,10657,10668,10676,10687,10692,10696,10697
2022-01-18,37875,Iwo Jima: Rage Against the Marines,5.6358419259336,8524.7,8375,8474,8540,8560,8573,8574,8577
2022-01-18,32466,Kogworks,5.63583489122755,10571.9,10819,10638,10548,10518,10501,10490,10489
2022-01-18,113656,111: Alarm dla Warszawy,5.63579439956542,9946.3,9959,9945,9945,9942,9944,9944,9945
2022-01-18,302281,Candy Lab,5.63577239005674,10152.3,10057,10123,10160,10174,10182,10184,10186
2022-01-18,328826,Super-Skill Pinball: Ramp it Up!,5.63575694759936,9093.1,8840,9011,9115,9145,9171,9182,9188
2022-01-18,317643,Kyoto,5.63572211174454,9562.3,9528,9554,9570,9567,9573,9571,9573
2022-01-18,26233,Manimals,5.63570278765596,11182,11191,11188,11181,11182,11181,11179,11172
2022-01-18,2997,Soldier Kings: The Seven Years War Worldwide,5.63566445546612,7144,7210,7172,7135,7127,7123,7121,7120
2022-01-18,14007,"The Siege of Alesia: Gaul, 52 B.C.",5.63554664653899,6431,6209,6367,6444,6477,6504,6507,6509
2022-01-18,29383,GD '42: Grossdeutschland,5.63553723056672,6285.7,5933,6149,6313,6367,6406,6414,6418
2022-01-18,225569,Geek Out! Masters,5.63553628217539,10320.7,10179,10273,10339,10354,10362,10368,10370
2022-01-18,121995,Blurble,5.63550340166738,11236.9,11316,11260,11227,11224,11213,11208,11210
2022-01-18,254415,Legends of Novus,5.63548762795911,9040.4,8860,8977,9057,9090,9095,9101,9103
2022-01-18,46669,1914: Offensive à outrance,5.63548053031421,6178.6,5813,6049,6204,6263,6295,6310,6316
2022-01-18,123844,City Hall,5.63545650674352,5971,6032,5996,5971,5949,5954,5948,5947
2022-01-18,205419,Vikings: Raid & Conquer,5.63545521275592,9071.6,8854,8999,9095,9121,9139,9145,9148
2022-01-18,282227,One Small Step,5.63542028506393,6591.1,6345,6490,6608,6655,6672,6683,6685
2022-01-18,191364,Twilight Squabble,5.6353923758089,14887.1,15390,15066,14853,14775,14723,14707,14696
2022-01-18,204055,Warehouse 13: The Board Game,5.63537088113019,6924.4,6675,6840,6951,6983,6999,7011,7012
2022-01-18,8630,Advanced Space Crusade,5.63535695418425,6474.7,6517,6481,6463,6464,6471,6464,6463
2022-01-18,7064,Senjutsu: Dynamic Samurai Combat,5.63534152595544,8649.6,8607,8647,8651,8659,8660,8661,8662
2022-01-18,60126,Take it Higher!,5.63529739547804,8626.7,8502,8586,8635,8654,8668,8670,8672
2022-01-18,185104,Monopoly: Game of Thrones Collector's Edition,5.63527387600299,15626.1,16203,15837,15593,15485,15440,15419,15406
2022-01-18,170223,Centauri Saga,5.63520831880349,5812.1,5828,5815,5812,5806,5808,5809,5807
2022-01-18,342210,echoes: The Cocktail,5.63520803874198,10803.1,10802,10797,10813,10807,10804,10801,10798
2022-01-18,35122,"Yetisburg: Titanic Battles in History, Vol. 1",5.63515242972636,13278.1,13861,13506,13232,13143,13081,13069,13055
2022-01-18,262310,Tasty Humans,5.63514763965074,9022.4,8878,8971,9029,9057,9071,9074,9077
2022-01-18,128218,Helvetia Cup,5.63514457178309,7100.9,6986,7063,7118,7129,7136,7137,7137
2022-01-18,238136,Elementum,5.63511714860803,8986.4,8887,8948,9001,9007,9020,9022,9020
2022-01-18,254634,"Pacific Tide: The United States Versus Japan, 1941-45",5.63509677565824,7938.3,7724,7867,7967,7988,8003,8008,8011
2022-01-18,322523,Warhammer Age of Sigmar: Warcry – Catacombs,5.63507732350961,8037.1,7691,7936,8068,8108,8146,8153,8158
2022-01-18,17994,Anno Domini: VIP,5.63498985986364,9900,9769,9849,9912,9931,9942,9948,9949
2022-01-18,181377,The Opulent,5.63493874927832,9297.9,9125,9223,9314,9341,9360,9361,9361
2022-01-18,68876,Boots on the Ground,5.63492966681125,9179.7,9224,9188,9177,9172,9164,9167,9166
2022-01-18,190,Dolce Vita,5.63491741970369,9982.1,10186,10056,9958,9930,9918,9914,9913
2022-01-18,128137,Damage Report,5.63491215287295,6698,6760,6719,6687,6685,6681,6677,6677
2022-01-18,1831,North American Rails,5.63486268869563,7438,7324,7412,7446,7460,7473,7475,7476
2022-01-18,36986,All Things Zombie: The Boardgame,5.63484871058595,5778.9,6198,5913,5738,5678,5651,5639,5635
2022-01-18,25617,Korona,5.63481747803154,11536.6,11630,11564,11527,11515,11511,11506,11503
2022-01-18,235533,Beta Colony,5.63481667407491,7141.7,7002,7107,7161,7177,7181,7183,7181
2022-01-18,130552,Warhammer: The Game of Fantasy Battles (8th Edition),5.63480476794429,3730.7,3387,3617,3760,3801,3843,3853,3854
2022-01-18,158876,British vs Pirates: Volume 1,5.63471002085386,8267.3,8014,8190,8284,8320,8350,8355,8358
2022-01-18,164027,Uruk II: Die Entwicklung geht weiter,5.63469835346011,7095.4,7008,7068,7104,7116,7124,7124,7124
2022-01-18,35476,Barbarossa: Crimea,5.63468255734303,5885.4,5484,5760,5919,5977,6012,6020,6026
2022-01-18,127648,Black Stories: Sex and Crime Edition,5.63466987035282,10801.6,11036,10886,10784,10750,10726,10717,10712
2022-01-18,287821,Good Cop Bad Cop (Third Edition),5.63465093165424,10528.6,10348,10472,10545,10568,10585,10590,10592
2022-01-18,170472,Prelude to Rebellion: Mobilization & Unrest in Lower Canada,5.63464621348947,8314.6,7970,8209,8344,8394,8422,8429,8434
2022-01-18,1317,Auf falscher Fährte,5.63463750847052,10361.9,10330,10363,10369,10370,10366,10367,10368
2022-01-18,224675,"Frutti di Mare: Veni, Vidi, Antipasti!",5.63461590255027,8307.1,8298,8310,8306,8313,8308,8312,8303
2022-01-18,99696,Briscola Chiamata,5.63460882774553,9113.7,8884,9043,9132,9160,9185,9195,9197
2022-01-18,302417,Mia London and the Case of the 625 Scoundrels,5.63456085162769,11131.7,11058,11113,11140,11152,11152,11152,11155
2022-01-18,206591,Green Box of Games,5.63455757051492,9130.6,8883,9050,9152,9181,9212,9217,9219
2022-01-18,339263,Summoner Wars (Second Edition): Starter Set,5.63453879961295,8859.3,8522,8755,8885,8932,8966,8976,8979
2022-01-18,258244,Discover: Lands Unknown,5.63452390638375,4349.9,5911,4959,4270,3999,3819,3764,3727
2022-01-18,20081,Dschamál,5.63451608350226,11969.6,12164,12031,11935,11923,11915,11910,11909
2022-01-18,275188,Cat Sudoku,5.63448843992273,11671.1,11692,11690,11669,11662,11661,11661,11663
2022-01-18,39565,World War 5,5.63448360642243,10126.7,10205,10158,10131,10107,10096,10096,10094
2022-01-18,177844,Sector 6,5.63444579854207,7637.4,8083,7789,7597,7537,7496,7482,7478
2022-01-18,239877,Wakening Lair,5.63442521636336,9047.3,8901,8991,9060,9091,9090,9097,9101
2022-01-18,8993,Fire in the East,5.63436541567794,4220.7,3848,4090,4260,4309,4338,4348,4352
2022-01-18,1663,Clue: Dungeons & Dragons,5.63433470335126,10402.1,10941,10570,10363,10278,10233,10219,10211
2022-01-18,18615,Warmaster Ancients,5.63433227289459,7941.7,7711,7865,7975,7995,8011,8015,8020
2022-01-18,2427,Skirmish,5.6343028733185,9728.9,9877,9776,9713,9691,9684,9681,9680
2022-01-18,177160,Frontier Stations,5.63428651672122,9247.7,9160,9208,9256,9272,9279,9278,9281
2022-01-18,7479,WarCraft: The Board Game,5.63428639727738,2869.6,3988,3294,2825,2612,2483,2451,2434
2022-01-18,183361,Shogunate,5.63428614300403,9670.4,9733,9684,9655,9655,9655,9657,9654
2022-01-18,136415,Alles Käse!,5.63421563925792,14249,14539,14343,14226,14181,14158,14151,14145
2022-01-18,304051,Creature Comforts,5.63418669955493,8587.9,8250,8477,8620,8669,8694,8701,8704
2022-01-18,113971,La Bataille de Dresde,5.63408886874012,6883.6,6449,6744,6922,6991,7017,7027,7035
2022-01-18,28238,Kitty Bitty,5.63408334223611,14474.1,14883,14636,14436,14378,14336,14328,14322
2022-01-18,244121,Kings of War: Vanguard,5.6340815579921,7715.3,7315,7580,7755,7809,7844,7850,7854
2022-01-18,23954,Pictionary: Party Edition,5.63407322048961,11475,11454,11475,11475,11480,11480,11480,11481
2022-01-18,227171,The Masters' Trials: Wrath of Magmaroth,5.63403749692667,6634.9,6572,6617,6632,6654,6656,6656,6657
2022-01-18,21613,Diabolo,5.63402663727187,18106.6,18203,18151,18103,18088,18070,18068,18063
2022-01-18,197285,Merchants & Marauders: Broadsides,5.63394454746538,7085.3,7122,7101,7078,7078,7071,7073,7074
2022-01-18,162191,Schau mal!,5.63390080138292,11314.9,11401,11337,11307,11299,11289,11287,11284
2022-01-18,50719,RisiKo! Prestige,5.63390050617937,8498.6,8594,8522,8493,8478,8471,8465,8467
2022-01-18,195163,Spy Tricks,5.63389452219868,10129.3,10056,10111,10145,10145,10149,10150,10149
2022-01-18,4282,Greed,5.63387400016804,20763.7,20597,20702,20771,20795,20823,20828,20830
2022-01-18,6250,Chez Grunt,5.6338526410254,12004.4,12526,12189,11946,11892,11840,11824,11814
2022-01-18,281417,Hoarders,5.63383485007582,16973.9,17195,17064,16955,16923,16900,16892,16888
2022-01-18,267313,Plażing: parawany w dłoń,5.63381054505275,8431,8201,8354,8462,8487,8500,8504,8509
2022-01-18,268469,Pulp Invasion,5.63376509013739,8615.3,8602,8624,8618,8615,8617,8615,8616
2022-01-18,340455,King of the Valley,5.63374291884357,8454.6,8238,8380,8487,8509,8518,8525,8525
2022-01-18,295478,Cindr,5.63373151330329,9773.6,9697,9751,9776,9788,9801,9801,9801
2022-01-18,125318,Swords of Sovereignty: Bouvines 1214 – Worringen 1288,5.63372986796685,8673.3,8378,8580,8704,8744,8757,8770,8780
2022-01-18,312463,Duck,5.63372296542686,10509.6,10400,10469,10517,10534,10545,10550,10552
2022-01-18,154526,Payoff Pitch Baseball,5.63371833185347,8086.1,7741,7986,8104,8171,8197,8200,8204
2022-01-18,679,Minion Hunter,5.6337024134346,9257.1,9413,9294,9238,9222,9214,9210,9209
2022-01-18,290468,Mint Condition Comics,5.63369807061161,10091.4,9906,10032,10113,10132,10147,10153,10157
2022-01-18,83068,1955: The War of Espionage,5.63364760194222,7769,8236,7938,7729,7654,7622,7605,7599
2022-01-18,218503,Wartime: The Battle of Valyance Vale,5.63364141086827,9127,8912,9057,9144,9173,9194,9202,9207
2022-01-18,32288,Dou Dizhu,5.63361659351434,8862.3,8703,8813,8878,8898,8911,8915,8918
2022-01-18,232732,Radiant: Offline Battle Arena,5.63351523086286,7985.7,7638,7892,8025,8056,8088,8099,8102
2022-01-18,12134,This Hallowed Ground,5.63351277350622,6117.9,5747,5999,6152,6198,6233,6245,6251
2022-01-18,111119,Perplexus Rookie,5.63351264228723,9450.9,9281,9395,9464,9488,9505,9510,9513
2022-01-18,153724,Pie Factory,5.63338762228334,14038.3,14617,14258,14001,13906,13843,13826,13817
2022-01-18,11002,Farfalia,5.63337721781122,10827.7,11046,10904,10816,10776,10758,10751,10743
2022-01-18,2520,Renegade Legion: Interceptor,5.63335481074271,6063.4,5916,6005,6070,6099,6114,6119,6121
2022-01-18,267402,War and Peace: Game of the Napoleonic Wars,5.63333564734179,6854.9,6488,6735,6887,6943,6967,6979,6985
2022-01-18,141735,Patronize,5.63332255964978,7784.7,8234,7950,7753,7677,7637,7624,7618
2022-01-18,6923,BattleTech: CityTech,5.63331617306185,4815.3,4725,4785,4815,4833,4847,4851,4851
2022-01-18,236360,Don't Drop the Soap,5.63328707962327,20266.4,20083,20205,20274,20311,20328,20332,20332
2022-01-18,266141,Castello Methoni,5.63326247676367,8111.1,7991,8075,8110,8138,8152,8155,8157
2022-01-18,204755,Isle of Monsters,5.63326128328961,9898.3,10044,9933,9881,9867,9860,9855,9848
2022-01-18,6548,Heartthrob,5.63325653745775,9118.9,8931,9060,9138,9157,9175,9184,9187
2022-01-18,149621,Suspense: the Card Game,5.63323648949702,9754.3,9804,9767,9751,9746,9738,9737,9737
2022-01-18,333373,Tacocat Spelled Backwards,5.6331981893832,10625.1,10529,10586,10622,10651,10661,10663,10664
2022-01-18,155440,Pleasant Dreams,5.63319260171691,12504.1,12696,12566,12495,12463,12441,12434,12434
2022-01-18,159446,Panthalos,5.63317604570824,6564.9,6425,6499,6575,6596,6616,6619,6624
2022-01-18,4113,Tigers in the Mist: Ardennes Offensive,5.63313040077257,7315.3,7157,7261,7329,7353,7367,7368,7372
2022-01-18,5965,October War: Doctrine and Tactics in the Yom Kippur Conflict,5.63308826821736,7007.7,6837,6946,7020,7047,7064,7068,7072
2022-01-18,267013,Kung Fur Fight!,5.63308385723116,8565.7,8269,8470,8584,8638,8659,8666,8674
2022-01-18,323206,Uk'otoa,5.63304996065834,10160,10086,10136,10169,10175,10184,10185,10185
2022-01-18,5549,Das Wasser des Lebens,5.63302258493947,8222.3,7926,8129,8238,8284,8319,8329,8331
2022-01-18,100089,Inspector Moss: House Arrest,5.63298993134363,9380.7,9173,9310,9397,9430,9447,9452,9456
2022-01-18,172007,The Voting Game,5.63298095172012,18931.9,18878,18908,18939,18945,18951,18951,18951
2022-01-18,11202,The First World War,5.63297067280153,6734.6,7148,6890,6705,6641,6599,6586,6573
2022-01-18,245384,Spring Rally,5.63297066428348,11595.7,11608,11597,11594,11594,11591,11594,11592
2022-01-18,309003,The Detective Society,5.63288473312247,8516.3,8202,8422,8547,8588,8613,8618,8624
2022-01-18,215213,Cutthroat Kingdoms,5.63284338030569,6972,6873,6930,6984,6997,7003,7009,7008
2022-01-18,300148,Spy Connection,5.63279730733237,9576.9,9483,9550,9591,9602,9604,9604,9604
2022-01-18,154098,1914: Germany at War,5.63275344362831,8646.1,8331,8554,8685,8718,8739,8745,8751
2022-01-18,130556,Shark Attacks!,5.63267541297912,12352.7,12467,12390,12342,12329,12315,12313,12313
2022-01-18,8553,Cannon,5.63266470644418,7501,7318,7436,7520,7543,7560,7565,7565
2022-01-18,193584,The Last Garden,5.63260988328624,8504,8309,8447,8524,8551,8564,8565,8568
2022-01-18,188196,Ravenous River,5.63257941011975,11063.9,11354,11168,11032,10997,10970,10965,10961
2022-01-18,315954,Hunt A Killer: Death at the Dive Bar,5.63255920995361,9151.4,8957,9094,9162,9190,9215,9220,9222
2022-01-18,129029,Brawling Barons,5.63248764246151,8660.7,8831,8715,8649,8623,8603,8603,8601
2022-01-18,141734,String Safari,5.63248708099361,11135,11368,11224,11116,11076,11061,11050,11050
2022-01-18,4123,Gambler,5.63248332170808,17026.7,17245,17106,17017,16975,16952,16949,16943
2022-01-18,183626,Internal Affairs,5.63246831901152,9465.7,9492,9490,9460,9457,9453,9455,9453
2022-01-18,180355,Visby,5.63246793419512,10691.4,10636,10667,10694,10706,10710,10713,10714
2022-01-18,247984,Moorea,5.63245180725067,8866,9015,8919,8843,8829,8821,8819,8816
2022-01-18,331328,Unsurmountable,5.63244258913106,10912,10789,10867,10927,10938,10951,10955,10957
