date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-10,150923,Pirates! Card Game,5.55329282515652,13260.3,13227,13249,13258,13268,13273,13272,13275
2022-01-10,13779,Suleiman the Magnificent,5.55326187757019,11241.1,11109,11197,11256,11271,11282,11285,11288
2022-01-10,10234,¡Arriba España!,5.55325439350226,10368.4,10335,10363,10374,10374,10378,10378,10377
2022-01-10,4082,Can't Stop the Turtles,5.55325259101447,16344,16307,16334,16346,16351,16355,16356,16359
2022-01-10,19978,Maunz Maunz,5.55323830901229,16295.6,16257,16285,16302,16310,16305,16305,16305
2022-01-10,118732,Titans of Industry,5.55322779666801,10816.4,10781,10798,10821,10824,10828,10831,10832
2022-01-10,249312,War for Indagar,5.55321726275873,11699,11453,11622,11715,11754,11776,11785,11788
2022-01-10,21036,Stratego: Star Wars Saga Edition,5.553198797858,15310.4,15292,15299,15308,15317,15317,15319,15321
2022-01-10,126703,Monopoly: World of Warcraft Collector's Edition,5.55319813114611,16475,16649,16546,16461,16431,16414,16412,16412
2022-01-10,24704,Stratego: Marvel Heroes,5.5531807319987,13652.4,13621,13640,13652,13664,13663,13663,13664
2022-01-10,4968,Big Foot,5.5531733208777,17119.7,17106,17117,17124,17120,17122,17124,17125
2022-01-10,67499,Schlafmütze,5.55316725226977,16441.7,16415,16429,16439,16449,16453,16453,16454
2022-01-10,7259,Management Material: Information Technology Edition,5.55314979639159,18145.3,18153,18147,18144,18144,18143,18143,18143
2022-01-10,6610,Spinergy,5.55313281596783,16690.6,16725,16704,16689,16682,16678,16678,16678
2022-01-10,199382,Kingsport Festival: The Card Game,5.5531262777195,13583.7,13687,13611,13576,13560,13556,13549,13547
2022-01-10,245203,Stumblewood,5.55312118032094,16966.4,16947,16956,16967,16971,16974,16975,16975
2022-01-10,322148,Pocket Detective: Die Bombe tickt,5.55305492395789,13661.3,13638,13651,13662,13668,13669,13670,13671
2022-01-10,117823,FitzIt,5.55304657417821,17053,17117,17070,17048,17039,17032,17032,17033
2022-01-10,147465,Scribe's Arena,5.55304223817009,14465.6,14369,14423,14476,14488,14498,14502,14503
2022-01-10,179386,London Markets,5.55301849138005,11780.9,11876,11812,11770,11764,11750,11746,11748
2022-01-10,82216,Trivial Pursuit: Steal card game,5.55299039729732,19493.7,19406,19458,19498,19513,19523,19529,19529
2022-01-10,39530,Element,5.55298856583451,13721.7,13603,13686,13732,13745,13761,13763,13762
2022-01-10,285,Monsters Ravage America,5.55295148913109,11232.3,11793,11441,11186,11100,11053,11029,11024
2022-01-10,9010,Dvorak,5.55294275577888,14715.1,14604,14677,14720,14742,14753,14754,14756
2022-01-10,281429,Mammalath,5.55292813905726,17391.1,17391,17389,17397,17391,17390,17390,17390
2022-01-10,282421,Unlock!: Escape Adventures – Noël en Juillet,5.55291239747822,13744.7,13597,13700,13760,13776,13790,13793,13797
2022-01-10,5437,Raid on Iran,5.552911459769,14280.9,14315,14295,14273,14273,14270,14270,14270
2022-01-10,30164,Mechwarrior Solaris VII,5.55290509405544,15731,15660,15713,15737,15747,15752,15754,15754
2022-01-10,306906,A Rusty Throne,5.55290399721126,13758.7,13587,13713,13773,13793,13810,13815,13820
2022-01-10,340816,101: le match,5.55288881118398,14569.1,14458,14537,14575,14591,14604,14608,14611
2022-01-10,186799,Cardline: Animals 2,5.55288428431754,15529,15450,15499,15538,15550,15554,15556,15556
2022-01-10,6705,Batman: Gotham City Mystery,5.55285246046071,17506.7,17504,17505,17512,17507,17507,17506,17506
2022-01-10,1378,Odysseus,5.55283281249276,14460.1,14809,14591,14437,14381,14346,14331,14326
2022-01-10,41326,Curious George: Discovery Beach Game,5.55282912937821,16426.6,16398,16418,16427,16429,16436,16439,16439
2022-01-10,122961,"Mayan Sun, Aztec Destiny: 500 BC – AD 2012 – Beyond∞",5.55281726131042,12116.9,11911,12049,12137,12166,12181,12184,12190
2022-01-10,13767,Scene It? 007,5.55281694676095,15631.4,15762,15682,15617,15601,15590,15585,15583
2022-01-10,117908,The Big Fat Tomato Game,5.55280733268988,16786.7,16820,16800,16785,16779,16775,16774,16774
2022-01-10,232348,Rise of the Exiled,5.55280694294769,13769.3,13599,13721,13780,13803,13825,13828,13829
2022-01-10,9018,Trafalgar,5.55280427295774,14546,14433,14514,14558,14569,14582,14582,14584
2022-01-10,565,Port Royal,5.55279079988657,11574,11689,11620,11559,11546,11535,11536,11533
2022-01-10,4376,Kings in the Corner,5.55277398075658,21442.3,21394,21425,21445,21456,21458,21459,21459
2022-01-10,301946,Bivouac,5.55277268413574,12913.9,12753,12852,12927,12953,12968,12970,12974
2022-01-10,146707,Space Junk,5.55275971561655,16206,16243,16221,16203,16197,16194,16192,16192
2022-01-10,41148,Fuzzy Tiger,5.5527432246953,15011.6,14984,15004,15011,15018,15020,15022,15022
2022-01-10,6476,"Yalu: The Chinese Counteroffensive in Korea, November 1950 to May 1951",5.55273690177182,11234.7,11039,11175,11255,11280,11292,11299,11303
2022-01-10,123991,Taggle,5.55273672937806,19826.3,19792,19812,19830,19839,19837,19837,19837
2022-01-10,184797,Dark Frontier,5.55273483981337,13018.3,12889,12984,13032,13050,13055,13057,13061
2022-01-10,19540,Simpei,5.55272976526124,15602.4,15612,15601,15604,15603,15599,15598,15600
2022-01-10,26890,Wormhole,5.55272557254427,13502.6,13372,13457,13517,13532,13545,13547,13548
2022-01-10,319792,Fly-A-Way,5.55271245807935,13760.6,13623,13723,13772,13788,13801,13807,13810
2022-01-10,1792,Star Viking,5.55269341848783,10461.9,10419,10439,10465,10472,10478,10479,10481
2022-01-10,31074,Flagship: Coyote Stands,5.55267413928199,13292.4,13273,13288,13294,13296,13298,13299,13299
2022-01-10,166972,Bubble Bath Bunny,5.55266167010735,17570.3,17564,17570,17569,17573,17572,17572,17572
2022-01-10,174128,Zambezi: The Expedition Game,5.55266053617235,13704.6,13674,13694,13701,13712,13716,13716,13719
2022-01-10,173752,The Cookie,5.55264731818299,14516.4,14478,14509,14527,14522,14526,14526,14527
2022-01-10,325834,Candy Crush DUEL,5.55262635583062,15502.1,15427,15472,15510,15521,15527,15528,15530
2022-01-10,204671,Dear Leader,5.55261730404134,16255.6,16209,16237,16254,16267,16273,16274,16275
2022-01-10,189603,Flower Fairy,5.55259923130013,15603,15527,15584,15613,15621,15624,15625,15627
2022-01-10,519,Mush,5.55259843379805,15275.4,15369,15308,15268,15253,15245,15244,15241
2022-01-10,64431,Buraco,5.55259073584671,13714.3,13679,13706,13713,13721,13725,13728,13728
2022-01-10,264221,Mini Miners,5.55257702186524,11921.9,11736,11859,11939,11965,11980,11985,11989
2022-01-10,3998,Fortune,5.5525610186715,12245,12450,12320,12228,12194,12179,12174,12170
2022-01-10,5902,Man-Eater!,5.5525523311558,15516,15459,15492,15521,15532,15535,15536,15537
2022-01-10,19904,4th Street Pro Football,5.55251423127903,11454.9,11225,11389,11476,11510,11524,11529,11531
2022-01-10,218842,Yukon Salon,5.55249251927492,13748.7,13673,13728,13754,13766,13772,13773,13775
2022-01-10,97494,Nordwind 1945,5.55248448637136,13783.9,13652,13742,13787,13811,13830,13832,13833
2022-01-10,120268,Monsters & Maidens,5.55247151031526,20171.4,20119,20147,20173,20184,20191,20193,20193
2022-01-10,2889,Golem,5.5524713386121,14882.9,14774,14853,14893,14909,14913,14918,14920
2022-01-10,266747,Challenge of the Superfriends Card Game,5.5524713150639,17646,17661,17653,17644,17642,17640,17641,17641
2022-01-10,274205,3D Labyrinth,5.55246969558065,15166,15130,15164,15168,15170,15174,15177,15179
2022-01-10,8965,1 Stein + Co.,5.55244030365606,15549,15574,15555,15554,15542,15539,15540,15539
2022-01-10,164808,El Switcher,5.55243686667335,12737.1,12639,12703,12743,12759,12767,12773,12776
2022-01-10,167892,Gang Up!,5.55243424078798,16624.6,16676,16645,16620,16614,16607,16605,16605
2022-01-10,173100,Monsters' Tower,5.55241510198296,18101.9,18104,18100,18102,18102,18101,18102,18102
2022-01-10,254341,I Would Fight The Dragon...,5.55241488275533,17883.4,17883,17882,17883,17884,17884,17884,17884
2022-01-10,146746,Longstreet,5.55240596084981,12541,12349,12487,12557,12586,12599,12604,12605
2022-01-10,67037,Schatz der Kobolde,5.55239506831852,15520.3,15445,15490,15528,15538,15546,15547,15548
2022-01-10,284862,Beasty Borders,5.55239234472955,15932.3,15874,15911,15935,15948,15951,15953,15954
2022-01-10,95765,Joe Name It,5.55236804732806,20425,20366,20401,20428,20440,20446,20447,20447
2022-01-10,170395,BoardGameGeek: The Card Game,5.55236377304008,19700.7,19654,19681,19701,19716,19718,19718,19717
2022-01-10,36674,Albion 20,5.5523582455984,13817.9,13650,13763,13833,13860,13868,13874,13877
2022-01-10,40352,Wir spielen Einkaufen,5.55235427345902,15261.6,15227,15247,15263,15268,15274,15276,15276
2022-01-10,245385,Papering Duel,5.55235023538845,15998.6,15937,15972,16007,16014,16018,16020,16022
2022-01-10,220721,Star Plus,5.55234974742323,14975.6,14907,14953,14981,14992,14996,15000,15000
2022-01-10,226529,Bitten: A Game of Survival,5.55234651071929,15527.7,15448,15498,15537,15548,15553,15555,15555
2022-01-10,259501,Xerxes,5.55233371319046,13742.4,13709,13733,13744,13749,13752,13755,13755
2022-01-10,9509,Iglu Iglu,5.55232624363621,13633.3,13778,13677,13617,13600,13589,13587,13585
2022-01-10,38679,Tenka,5.55230419362035,14709.1,14662,14693,14710,14723,14724,14726,14726
2022-01-10,102676,Reverse Charades Junior Edition,5.55229268041555,13802.9,13671,13759,13810,13835,13846,13847,13852
2022-01-10,280726,Legacies,5.55226351450904,10537.4,10284,10455,10557,10590,10619,10626,10631
2022-01-10,106969,BASKETmind,5.5522417139295,12877.3,12729,12823,12889,12914,12923,12931,12932
2022-01-10,9086,"Eylau: Napoleon's Winter Battle, 1807",5.55223062752332,11190.7,11067,11157,11200,11219,11227,11231,11234
2022-01-10,333348,Dirge: The Rust Wars,5.55222861474548,13827.4,13663,13776,13841,13865,13880,13882,13885
2022-01-10,98046,Sake & Samurai,5.55221983299716,11739.6,12030,11847,11720,11672,11643,11633,11632
2022-01-10,93402,Kart sur Glace,5.55221391654214,15752.4,15701,15736,15754,15762,15770,15772,15772
2022-01-10,116194,Déclic!? Family,5.55221199394637,16072.9,16009,16055,16078,16087,16093,16094,16094
2022-01-10,5854,Azuma,5.55220402401209,17056,17038,17050,17060,17059,17061,17062,17062
2022-01-10,64430,Niche,5.55218037425448,14942.3,14850,14908,14948,14964,14974,14975,14977
2022-01-10,131530,The Hobbit: An Unexpected Journey,5.5521802655213,17666.7,17698,17678,17668,17661,17654,17654,17654
2022-01-10,40766,Vera Discordia,5.55217132550219,12627.3,12476,12579,12648,12662,12672,12676,12678
2022-01-10,22753,Thing-a-ma-Bots,5.55215638549681,16842.6,16815,16837,16843,16849,16851,16851,16852
2022-01-10,15509,Scene It? Movie Deluxe,5.5521481725622,16024.4,16250,16117,16012,15971,15943,15941,15937
2022-01-10,90968,Knock Your Blocks Off,5.55214559037513,17170.1,17167,17167,17169,17172,17172,17172,17172
2022-01-10,96157,No Retreat 2: The Africa Front 1940-1942,5.55213852193915,12590.6,12428,12538,12609,12629,12641,12643,12646
2022-01-10,1688,Star Commander,5.55213447748511,15797.9,15741,15781,15799,15812,15816,15818,15818
2022-01-10,264410,Dinos Not Assembled,5.55213363225356,14946.1,14836,14906,14953,14976,14981,14985,14986
2022-01-10,12957,Deadlands: The Great Rail Wars,5.55209837735969,10778.1,10659,10738,10791,10806,10813,10819,10821
2022-01-10,288654,Tipsy,5.55208521894746,15152.3,15046,15124,15162,15172,15183,15189,15190
2022-01-10,37097,Quincunx,5.55207434311112,13829.4,13695,13784,13842,13862,13870,13875,13878
2022-01-10,122271,Defenders of the Realm: Battlefields,5.55207156027691,12396.1,12635,12477,12385,12345,12316,12311,12304
2022-01-10,93555,Miss Lupun…und das Geheimnis der Zahlen,5.5520530917692,15832.3,15821,15825,15832,15837,15837,15837,15837
2022-01-10,8723,Crimea: The Dawn of Modern Warfare,5.55204915130907,12891.6,12746,12837,12903,12925,12938,12945,12947
2022-01-10,2940,A Dog's Life,5.55203843106797,17162.7,17536,17319,17159,17076,17030,17015,17004
2022-01-10,279581,Empire of the Stars,5.55203204549983,12289.9,12123,12242,12306,12328,12338,12345,12347
2022-01-10,319600,Die Seher von Santiiba,5.55202604320682,13840.1,13696,13793,13856,13872,13886,13888,13890
2022-01-10,24826,Zatre: Das Kartenspiel,5.5520147655985,16233.3,16249,16239,16231,16227,16228,16229,16230
2022-01-10,151016,Provincia Romana,5.55201068191079,10318.9,10511,10375,10301,10277,10259,10255,10254
2022-01-10,287678,Rat Attack,5.55199669848783,14851.3,14755,14821,14858,14874,14882,14884,14885
2022-01-10,85124,The Battle of Stalingrad,5.55199636885971,13847,13692,13800,13865,13881,13894,13897,13900
2022-01-10,96608,LEGO Champion,5.55199243969992,18008.6,18012,18013,18010,18010,18005,18005,18005
2022-01-10,130043,Fail Safe: Strategic Nuclear Warfare in the Cold War,5.55199203236856,12614.7,12482,12574,12629,12647,12655,12658,12658
2022-01-10,14355,Lonato,5.55198944199994,12270.3,12158,12237,12283,12301,12300,12304,12309
2022-01-10,182276,Marvel Heroclix: Infinity Challenge – Premiere Edition,5.55198484839191,13804.6,13730,13779,13803,13821,13831,13833,13835
2022-01-10,3920,Monster Maker,5.55197834683656,16162.4,16106,16146,16168,16176,16177,16182,16182
2022-01-10,46991,À la charge: Normands et Byzantins,5.55197042612176,14029.7,13890,13983,14045,14062,14074,14076,14078
2022-01-10,51401,Pentalath,5.55196031191659,13829.6,13716,13791,13838,13858,13865,13868,13871
2022-01-10,3360,Lexicon,5.55193382215963,17105.6,17152,17121,17096,17093,17094,17091,17092
2022-01-10,86025,Captain Jack's Gold,5.55191992386672,15509.4,15498,15504,15512,15514,15512,15513,15513
2022-01-10,191893,Gigi Gnomo,5.55189632351169,15926.6,15871,15905,15930,15942,15944,15946,15948
2022-01-10,151801,Oddly Obvious!,5.55186655222234,15990.6,15928,15964,15998,16009,16012,16012,16011
2022-01-10,276459,Kensington,5.55186471383047,13840,13727,13802,13851,13866,13875,13878,13881
2022-01-10,288583,Selfish: Zombie Edition,5.55186342241692,15613.6,15615,15614,15611,15612,15613,15615,15615
2022-01-10,121043,Pass-Ackwords,5.55185856151667,15298.4,15232,15271,15301,15315,15321,15324,15325
2022-01-10,194032,Dragon Rapid Fire,5.55182761549684,19479.1,19460,19477,19477,19482,19485,19487,19486
2022-01-10,343696,Dune: Betrayal,5.55182368820861,13854.7,13717,13808,13868,13886,13898,13902,13904
2022-01-10,6478,Dictionary Dabble,5.55181559796335,15262.9,15190,15233,15269,15280,15288,15290,15290
2022-01-10,19908,Clue:  Limited Gift Edition,5.55181487661304,14134.9,14039,14101,14144,14154,14164,14170,14172
2022-01-10,153107,Masters of the Gridiron,5.55180831955127,14303.6,14210,14275,14315,14325,14331,14334,14335
2022-01-10,20153,Klumpeduns,5.55178238960567,17692.3,17688,17692,17690,17694,17694,17694,17694
2022-01-10,205873,Freaky,5.55176226656587,17651.3,17647,17655,17652,17652,17651,17651,17651
2022-01-10,3067,James Clavell's Shogun Card Game,5.5517554291096,13784.9,13771,13782,13783,13784,13791,13791,13792
2022-01-10,139374,DTC,5.55175519188709,15759.6,15736,15755,15756,15761,15768,15770,15771
2022-01-10,18584,BauSquitMiao,5.55174898615563,15839.1,15771,15812,15846,15857,15862,15863,15863
2022-01-10,153478,Putz die Wutz,5.55173200912248,15158.4,15076,15134,15166,15175,15182,15188,15188
2022-01-10,16450,Epées de France,5.5517312186092,13185.9,13016,13132,13198,13224,13241,13244,13246
2022-01-10,24525,Attangle,5.55172656208424,11864.1,11711,11817,11879,11898,11912,11915,11917
2022-01-10,33414,Ghost Hunters,5.55172003925404,16006.1,15942,15979,16013,16023,16027,16028,16031
2022-01-10,6847,South Mountain,5.55168506993422,11223.9,11073,11179,11240,11257,11268,11273,11277
2022-01-10,123915,Anyways,5.55167931252372,13881.3,13726,13832,13892,13918,13930,13935,13936
2022-01-10,251481,Braintopia Beyond,5.55165476577165,13863.1,13738,13825,13871,13894,13901,13905,13908
2022-01-10,11585,Sum Swamp,5.55165210592694,18733.7,18731,18735,18735,18734,18734,18734,18733
2022-01-10,182259,Creepy Falls,5.55164770577724,10427.6,10381,10410,10437,10439,10443,10443,10440
2022-01-10,217298,Anansi and the Box of Stories,5.55163944172065,13798.6,13774,13798,13795,13802,13806,13806,13809
2022-01-10,17754,Horror House,5.55163561728594,14505,14386,14472,14519,14531,14540,14543,14544
2022-01-10,230130,Forsaken Forest,5.55163197595748,11928.1,11821,11894,11935,11957,11960,11964,11966
2022-01-10,33782,Bonanza,5.5516239393501,16016.3,15953,15986,16021,16031,16039,16042,16042
2022-01-10,197,HellRail: Second Perdition,5.5516196086356,13753.3,13803,13778,13750,13739,13735,13736,13732
2022-01-10,324344,§egment Trix,5.55160915031117,14635.4,14515,14603,14644,14660,14672,14676,14678
2022-01-10,1686,Spy vs Spy,5.55160432353474,17715.7,17760,17733,17712,17707,17699,17699,17700
2022-01-10,687,Cabale,5.55160288205055,10670.4,10807,10707,10653,10639,10633,10629,10625
2022-01-10,8990,Bantu,5.55159637666967,13853.6,13760,13821,13863,13873,13885,13886,13887
2022-01-10,313695,Lost In Straya,5.55159251792273,16845.6,16817,16839,16847,16853,16854,16854,16855
2022-01-10,131812,[_BLÄNK],5.55158507671076,15700.7,15627,15681,15707,15715,15723,15726,15726
2022-01-10,21685,Rok 1920,5.55156276774377,10551.4,10314,10485,10569,10598,10627,10632,10635
2022-01-10,226757,Vault Assault,5.5515589418187,15240.3,15195,15222,15240,15247,15257,15260,15261
2022-01-10,2156,Arch Rival,5.5515588738504,20687.7,20592,20663,20696,20707,20717,20719,20720
2022-01-10,148668,Turbo Rally Card Racing,5.55155781302681,15288.9,15197,15254,15295,15310,15319,15323,15324
2022-01-10,188952,Maigo-Neko,5.55155610785638,15687.9,15688,15694,15690,15689,15686,15684,15684
2022-01-10,11278,Trajan: Ancient Wars Series,5.55154349860189,10871.7,10650,10794,10896,10919,10940,10951,10952
2022-01-10,141577,SłowoStworki,5.5515433965318,15756,15681,15735,15759,15770,15781,15783,15783
2022-01-10,256151,Veracruz 1631,5.55154188183483,13826.1,13775,13810,13829,13840,13842,13842,13845
2022-01-10,259342,Luxantis,5.55153952125051,15185.3,15144,15178,15188,15191,15197,15199,15200
2022-01-10,326848,Illumination,5.5515299443283,12346.9,12139,12286,12371,12393,12409,12413,12417
2022-01-10,209748,Find Your Seats,5.55152420081066,13825.9,13779,13812,13828,13838,13841,13841,13842
2022-01-10,138015,Swish Jr.,5.55151469878811,15908.7,15842,15887,15909,15921,15934,15934,15934
2022-01-10,174218,You're Fired!,5.55150967867119,15226.1,15146,15199,15227,15242,15254,15257,15258
2022-01-10,41604,Chain Reaction 3.0,5.55149373846259,12251.9,12039,12189,12273,12304,12315,12319,12324
2022-01-10,17591,Mohawk,5.55148750244514,12789.9,12643,12731,12807,12822,12839,12842,12845
2022-01-10,138311,Machine of Death: The Game of Creative Assassination,5.55148255125061,20727.3,20518,20649,20730,20774,20798,20810,20812
2022-01-10,270133,Sumo Slam!,5.5514820521146,16800.3,16773,16785,16804,16807,16810,16811,16812
2022-01-10,37392,Fleets 2025: East China Sea,5.55146655546322,14102.3,13981,14063,14112,14132,14138,14143,14147
2022-01-10,94596,Geistermühle,5.55144970378598,16146.6,16135,16150,16147,16148,16147,16148,16151
2022-01-10,92661,O Jogo da Enciclopédia,5.55144679421519,15765.7,15692,15744,15770,15782,15790,15791,15791
2022-01-10,215259,The Sock Game,5.55144475521195,16159.9,16104,16141,16165,16174,16175,16180,16180
2022-01-10,173057,Go Fish Yourself,5.55144306720495,16508.1,16480,16497,16509,16514,16517,16520,16520
2022-01-10,76085,Unauthorized Production,5.55144229522361,16262.9,16217,16244,16263,16276,16280,16280,16280
2022-01-10,23777,Pieces of Eight,5.55142548069925,15537.1,15674,15588,15525,15505,15494,15488,15486
2022-01-10,25758,Trüffel-Schnüffel,5.55141871143919,16721,16709,16720,16722,16724,16724,16724,16724
2022-01-10,40115,Scattergories: The Card Game,5.55140873017171,18058.6,18061,18057,18060,18057,18058,18058,18059
2022-01-10,11293,Algeria: The War of Independence 1954-1962,5.55140843857323,11887,11738,11842,11899,11920,11934,11938,11938
2022-01-10,225274,Deep Space D-6: Armada,5.55140695380939,11010.4,10948,10993,11018,11023,11030,11030,11031
2022-01-10,14715,Dueling Nobles,5.55139679554606,14038.7,13942,14009,14050,14058,14067,14072,14073
2022-01-10,6725,Battleship: Star Wars Advanced Mission,5.55138891585489,17163,17184,17170,17167,17163,17153,17152,17152
2022-01-10,2421,Tell Me: The Grand Quiz Game,5.55138503364159,21261.4,21180,21238,21274,21283,21285,21285,21285
2022-01-10,47414,City of Guilds,5.55137917041184,14088.7,13994,14058,14099,14112,14118,14120,14120
2022-01-10,18966,Marvin Marvel's Marvelous Marble Machine,5.55136283077233,14443.9,14393,14420,14449,14457,14461,14463,14464
2022-01-10,5619,The Fastest Gun,5.55134287306219,17393.7,17390,17390,17400,17400,17391,17392,17393
2022-01-10,194301,Riftwalker: A Storm Hollow Card Game,5.55133792787754,11332.4,11307,11326,11333,11332,11340,11344,11345
2022-01-10,168895,Corrupted Kingdoms,5.55133477890457,16726.3,16779,16743,16726,16718,16708,16706,16704
2022-01-10,4570,Wordsters,5.55132092329818,16163.7,16144,16166,16169,16165,16165,16168,16169
2022-01-10,185769,Remember When ...,5.55131768779215,15470.9,15456,15459,15467,15476,15478,15480,15480
2022-01-10,301638,Out Of This World,5.5513116117612,14812.6,14703,14768,14822,14838,14852,14852,14853
2022-01-10,238912,Dragon Ball Z: Perfect Cell,5.55130108618279,17395.4,17416,17404,17398,17388,17387,17387,17388
2022-01-10,6573,Husch Husch kleine Hexe,5.55128916102355,18199.1,18197,18198,18199,18200,18200,18200,18200
2022-01-10,70262,Long Live The Revolution!,5.5512785434218,16875.4,16865,16872,16880,16875,16878,16879,16879
2022-01-10,3070,Red Parachutes: Soviet Airborne Assault Across the Dnepr,5.5512762729742,10665.7,10558,10621,10679,10697,10702,10702,10701
2022-01-10,308238,目撃者たちの夜 (Witness Night),5.55126799878799,15523.7,15442,15493,15534,15543,15550,15552,15552
2022-01-10,150197,Les Guerres de Bourgogne 1474-1477,5.5512655665492,13680.7,13524,13631,13695,13716,13730,13733,13736
2022-01-10,343898,Espresso Doppio,5.55126544972729,14881.3,14788,14855,14890,14905,14909,14911,14911
2022-01-10,18401,Wacht Am Rhein,5.55126386519605,6594.7,6282,6481,6618,6665,6695,6710,6712
2022-01-10,173637,Monopoly:  80th Anniversary Edition,5.55123840209756,16372,16488,16412,16368,16342,16333,16331,16330
2022-01-10,235991,Cruise of the Graf Spee,5.5512382452348,12406.6,12202,12347,12428,12450,12466,12474,12479
2022-01-10,255651,Pocket Dragon,5.55123653309024,15964.9,15986,15968,15965,15962,15957,15958,15958
2022-01-10,20182,Maxi Yatzy,5.55123560331771,20486.1,20431,20480,20494,20499,20500,20499,20500
2022-01-10,198305,Bandits on Mars,5.55122444600892,19370.3,19351,19363,19374,19376,19376,19376,19376
2022-01-10,242900,Brutus,5.55121582722192,15110.3,15004,15079,15119,15133,15144,15146,15147
2022-01-10,73655,Expedition Sumatra,5.55121378720378,11296,11410,11336,11286,11272,11259,11256,11253
2022-01-10,151530,Golf 'n' Roll,5.55121251033582,15837.4,15765,15811,15845,15856,15861,15862,15862
2022-01-10,13240,Panzer Miniatures Rules: A Tactical Game of Armored Combat,5.55119695629516,12150.9,11926,12078,12174,12203,12221,12225,12229
2022-01-10,173292,Cup-A-Cup,5.55119544815733,16530.1,16500,16515,16534,16537,16540,16542,16543
2022-01-10,146290,Malacca,5.55119017253976,13791.4,13847,13818,13784,13777,13775,13771,13768
2022-01-10,153319,Query,5.55117225710729,14674.7,14554,14641,14680,14698,14714,14718,14718
2022-01-10,8754,The Moscow Campaign: Strike and Counterstrike Russia,5.55115578033843,12860.3,12782,12825,12863,12880,12888,12892,12892
2022-01-10,240844,Fungeon Party,5.55114827767144,14857.7,14752,14826,14867,14881,14891,14893,14894
2022-01-10,75782,The Phantom League,5.55112936465324,6692.1,6759,6709,6685,6677,6676,6669,6670
2022-01-10,2693,Bottle Topps,5.55112278666423,21153.3,21100,21133,21158,21166,21169,21173,21174
2022-01-10,221059,Little Action,5.55111581795395,15846.9,15780,15819,15856,15862,15869,15870,15872
2022-01-10,256769,Forwarder of Xanadu,5.55111512122927,11838.6,11656,11777,11857,11880,11897,11901,11902
2022-01-10,24186,Treasure Fleet,5.55110146650743,15218.4,15208,15212,15214,15220,15225,15225,15225
2022-01-10,41573,Schweinebammel,5.55109547377708,17281.6,17352,17306,17276,17269,17258,17255,17255
2022-01-10,8410,Star Wars: Silent Death Starfighter Combat Game,5.55109261964883,12092.3,11922,12036,12110,12134,12144,12148,12152
2022-01-10,327549,Sweetlandia,5.55108956542915,14835.3,14729,14799,14846,14859,14868,14873,14873
2022-01-10,216301,Scotland Yard: Das Kartenspiel,5.55108546161521,16203.7,16232,16215,16200,16196,16195,16194,16194
2022-01-10,11978,The Great War in the Near East,5.55107709169886,10303.3,10196,10264,10313,10327,10338,10342,10343
2022-01-10,151191,Pan  T'es Mort,5.55107091952324,15480.3,15446,15466,15482,15490,15492,15493,15493
2022-01-10,7558,Battlegame Book 2: Knights at War,5.55104758197533,13601.4,13488,13573,13604,13623,13640,13640,13642
2022-01-10,13936,Dark Age,5.55103685377155,12755.1,12578,12692,12771,12799,12812,12817,12817
2022-01-10,1306,Krakatoa,5.55103559163377,18688.1,18680,18688,18689,18690,18690,18690,18690
2022-01-10,281676,Galactic Era,5.55101625546135,10568.1,10322,10494,10586,10622,10644,10653,10656
2022-01-10,2349,Inspector Higgins,5.55098097850551,16644.9,16617,16636,16646,16653,16654,16654,16654
2022-01-10,102346,Guns of the Askari,5.55093521606818,12546.7,12388,12506,12562,12585,12592,12597,12597
2022-01-10,111387,Star Trek HeroClix: Tactics,5.55092307981076,12146.1,12215,12168,12143,12137,12123,12119,12118
2022-01-10,7625,Tomorrow the World,5.55091196173819,11713.4,11687,11709,11717,11721,11720,11720,11720
2022-01-10,215004,The Great Dragon Race,5.55091046571474,16158.6,16102,16140,16164,16172,16174,16179,16179
2022-01-10,86849,Total Soccer,5.55091002645243,15005,14905,14968,15013,15028,15036,15042,15043
2022-01-10,39708,Roliça et Vimeiro 1808,5.55090311647068,13057.6,12882,13011,13080,13095,13106,13113,13116
2022-01-10,293274,Alexandre contre la Perse,5.55090119042778,12286,12061,12224,12308,12338,12353,12358,12360
2022-01-10,341286,Eriantys,5.5508893393922,13911,13814,13881,13921,13935,13941,13942,13943
2022-01-10,183305,Science Ninjas: Valence,5.55087852321111,13897.4,13829,13873,13905,13913,13918,13921,13923
2022-01-10,15193,RAMbots,5.55087553531174,12433.9,12360,12416,12438,12451,12456,12457,12459
2022-01-10,1013,Energie Poker,5.55086168270281,11811.4,11706,11772,11819,11832,11847,11851,11853
2022-01-10,209320,Druids,5.55085934604847,13941.7,13794,13898,13957,13972,13986,13991,13994
2022-01-10,26604,Forceball,5.55084215449039,13848.1,13868,13858,13852,13843,13840,13838,13838
2022-01-10,232162,Kitten Casualty,5.55083889647454,15614.6,15536,15595,15621,15631,15637,15641,15641
2022-01-10,2201,Redemption,5.55081070230653,9233.3,9598,9350,9189,9155,9125,9110,9106
2022-01-10,165090,CLUE: Firefly Edition,5.55080748392388,10918.7,10912,10925,10921,10915,10920,10919,10919
2022-01-10,26945,The Battle of Rosebud Creek,5.5508056043735,12137.1,11940,12072,12156,12185,12199,12203,12205
