date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-20,16972,"Alexandria, 1801",5.55993968710785,10642.9,10456,10572,10666,10690,10703,10706,10707
2021-12-20,7501,Hunters from the Sky,5.5599027126478,8914.1,8819,8876,8914,8933,8948,8953,8956
2021-12-20,34118,Ultimate,5.55989751887761,13389.7,13270,13346,13405,13420,13426,13429,13432
2021-12-20,140613,Gear & Piston,5.5598890005423,10259.9,11346,10627,10195,10017,9906,9870,9858
2021-12-20,8049,Chronopia: War in the Eternal Realm,5.55988075347223,10939.7,10696,10868,10953,10991,11020,11022,11028
2021-12-20,228603,Dragon Island,5.55987386984969,11269.9,11337,11297,11264,11249,11246,11249,11247
2021-12-20,19484,Wiochmen Rejser,5.55986966389972,19737.1,19650,19706,19747,19758,19766,19767,19766
2021-12-20,253861,Black Skull Island,5.55986786592936,16441.7,16500,16469,16439,16430,16418,16418,16418
2021-12-20,5322,LEGO Soccer,5.55985657854166,16766.4,16765,16766,16766,16765,16767,16768,16768
2021-12-20,288068,Steven Universe: Beach-A-Palooza Card Battling Game,5.55985635540852,13045,12934,13009,13050,13069,13080,13084,13089
2021-12-20,61319,Uppsala: Città d'Italia,5.55984601715667,14158.4,14066,14124,14157,14180,14194,14194,14194
2021-12-20,10310,Warfare in the Age of Reason,5.55982658543036,10640.1,10435,10560,10667,10693,10707,10709,10710
2021-12-20,8161,Fall of Berlin,5.5598205093157,13367.9,13239,13324,13380,13398,13410,13412,13412
2021-12-20,218491,Gorizia 1916: La sesta battaglia dell'Isonzo,5.55979442610272,11489.9,11270,11428,11514,11540,11556,11559,11562
2021-12-20,97329,El mundo de Águila Roja,5.55979278038292,13053.3,12936,13019,13063,13075,13087,13095,13098
2021-12-20,1416,Meridian,5.55977376156065,7622,8189,7812,7568,7490,7440,7430,7425
2021-12-20,164778,Encounters: Bravest Warriors,5.55976498712056,14918,14927,14919,14915,14919,14915,14915,14916
2021-12-20,154682,Gib Gas!,5.5597616760891,16284.6,16270,16282,16290,16286,16287,16288,16289
2021-12-20,3910,Harry Potter: Diagon Alley Board Game,5.55975909861644,20094.9,20009,20060,20105,20116,20122,20125,20127
2021-12-20,212969,Summoner's Isle,5.5597490788503,12004.3,11993,12007,12005,12004,12007,12006,12008
2021-12-20,93997,1000 and One Treasures,5.55974332865395,15026.6,14962,15006,15029,15038,15050,15050,15051
2021-12-20,6346,NBA Showdown,5.55972999081766,12171.3,12026,12134,12191,12202,12212,12215,12219
2021-12-20,35618,G.I. Joe Commando Attack,5.55972921384121,14742.3,14692,14737,14745,14746,14757,14759,14760
2021-12-20,237212,The Hearmees,5.55972483881761,13375.4,13245,13331,13388,13407,13418,13419,13420
2021-12-20,103830,Morelli,5.55972272499482,9585.6,9372,9532,9607,9633,9650,9651,9654
2021-12-20,14709,Gangs of Mega-City One,5.55972148104585,11983.3,11787,11926,11998,12026,12044,12050,12052
2021-12-20,282055,Ambrosia,5.55972072089203,11256.7,11118,11214,11269,11291,11297,11302,11306
2021-12-20,4329,Drake & Drake,5.55971418970434,17792.9,17860,17809,17783,17779,17773,17773,17773
2021-12-20,1178,Sphinx,5.55970550902502,19634.7,19539,19608,19642,19655,19661,19666,19672
2021-12-20,20781,Café Race,5.55969578545533,18339,18343,18339,18339,18338,18338,18338,18338
2021-12-20,38897,Illusio,5.55969417058854,16152.3,16384,16233,16134,16099,16079,16073,16064
2021-12-20,184266,Wongamania: Banana Economy,5.55969259737999,15009.4,14967,14995,15015,15019,15021,15023,15026
2021-12-20,49397,Battleground Fantasy Warfare: Men of Hawkshold,5.55967881982014,11384.7,11239,11332,11392,11414,11432,11439,11445
2021-12-20,2271,Creeper,5.55967530928256,13038.4,12958,13018,13042,13056,13062,13065,13068
2021-12-20,1623,Space Station Zemo,5.55966261379318,13045.3,12955,13021,13049,13064,13072,13077,13079
2021-12-20,219926,Pemberton & Grant: Vicksburg Campaign of 1863,5.55964986680463,12622.1,12454,12568,12640,12660,12676,12678,12679
2021-12-20,19392,Fruit Bandits,5.5596440260198,17375.3,17397,17383,17377,17369,17367,17367,17367
2021-12-20,198825,Incantris,5.55963712746438,13043.3,12963,13022,13046,13060,13067,13072,13073
2021-12-20,175086,"San, Ni, Ichi",5.55963610688604,14760,14693,14747,14761,14772,14781,14783,14783
2021-12-20,34958,Six,5.55963447097221,18451,18451,18451,18451,18451,18451,18451,18451
2021-12-20,306074,The Butterfly Garden (Second Edition),5.55963294097628,14363.4,14290,14339,14370,14381,14387,14387,14390
2021-12-20,5464,Calypso,5.55962405784623,12141,11994,12104,12161,12175,12181,12185,12187
2021-12-20,5727,Europe at War,5.55961217543962,13422.1,13368,13414,13427,13434,13435,13438,13439
2021-12-20,4016,"""Scratch One Flat Top!""",5.55959407712559,10643.1,10454,10569,10668,10691,10704,10708,10708
2021-12-20,9854,Jours de gloire Campagne III: Les Campagnes de France 1792/1814,5.55959285956439,11967.3,11769,11904,11986,12011,12031,12033,12037
2021-12-20,87876,The Card Game of Oz,5.55956788121724,15262.7,15236,15252,15266,15271,15271,15271,15272
2021-12-20,1651,Vertigo,5.55956273071115,12115.1,12108,12127,12114,12119,12112,12113,12113
2021-12-20,8127,Lucky Loop,5.55956088934488,21194.7,21020,21148,21210,21240,21248,21248,21249
2021-12-20,3189,BAS-KET,5.55955815020359,18922.4,18910,18919,18923,18927,18926,18926,18926
2021-12-20,11889,End of the Iron Dream,5.55954159467625,11546.3,11423,11518,11553,11574,11584,11585,11587
2021-12-20,8128,Atta Ants,5.5595270227578,14138.3,14804,14409,14109,13994,13912,13874,13866
2021-12-20,25104,Absolut överens,5.55952564391978,16157.7,16135,16141,16158,16166,16168,16168,16168
2021-12-20,10915,Simply Suspects,5.55952163285849,18089.3,18105,18095,18086,18084,18085,18085,18085
2021-12-20,109070,Eden: Survive the Apocalypse,5.55951494534228,11623,11399,11550,11636,11677,11693,11701,11705
2021-12-20,256967,Shuffle Grand Prix,5.55949890300448,14716.6,14702,14719,14723,14712,14718,14721,14721
2021-12-20,20774,The Battle of the Little Bighorn,5.55949837702799,10719,10512,10646,10735,10773,10786,10788,10793
2021-12-20,5041,IDF (Israeli Defense Force),5.55948158598209,7410.6,7214,7348,7427,7453,7471,7479,7482
2021-12-20,298631,Don Carlo,5.55947149637689,14390.9,14291,14360,14403,14413,14421,14423,14425
2021-12-20,118337,Urbanization,5.55946151734924,6186.1,6554,6315,6149,6092,6069,6065,6059
2021-12-20,26961,Moai,5.55944502670301,8380.7,8566,8433,8364,8342,8324,8319,8317
2021-12-20,37633,Lightning: Poland,5.55942562702404,14086.4,14125,14107,14078,14077,14074,14072,14072
2021-12-20,42188,Make 'n' Break CHALLENGE,5.5594234800747,15276.4,15231,15257,15285,15288,15291,15291,15292
2021-12-20,1815,Spanish Main,5.5594140538381,10446.6,10400,10426,10451,10454,10463,10467,10465
2021-12-20,68187,Gettysburg: The Wheatfield,5.55941166287214,11678.4,11498,11609,11690,11718,11740,11745,11749
2021-12-20,40619,Tonga Island,5.55938655277005,13845.4,13886,13861,13835,13833,13834,13834,13835
2021-12-20,21987,Doktor Schlüsselbart,5.5593831971472,15358.4,15335,15351,15360,15363,15365,15367,15368
2021-12-20,234657,TRUT,5.55938186284325,13869.7,13776,13848,13873,13891,13898,13900,13902
2021-12-20,199497,Squirmish,5.5593713666722,13074.9,12983,13046,13085,13091,13103,13106,13110
2021-12-20,18205,Grand Armee: Great Battles of the Napoleonic Wars Miniature Wargame Rules System,5.55935937259787,11351.3,11114,11278,11370,11400,11426,11432,11439
2021-12-20,266980,Steamopolis,5.55933937642866,7716.4,7563,7661,7730,7756,7767,7769,7769
2021-12-20,129952,Make 'n' Break Party,5.55932855317923,15431.1,15378,15418,15439,15443,15446,15447,15447
2021-12-20,5502,Yu-Gi-Oh! Dungeon Dice Monsters,5.55931411500589,11742.3,11811,11767,11735,11725,11724,11717,11717
2021-12-20,156474,MERCS: Recon – Assassination Protocol,5.55930636203745,7446.1,7306,7394,7452,7479,7495,7497,7500
2021-12-20,155113,Ark of Animals,5.5592901435101,16228.7,16209,16219,16232,16233,16234,16237,16237
2021-12-20,171258,Cabaret,5.55926128961014,14408.3,14297,14372,14421,14435,14443,14444,14446
2021-12-20,127096,Metal Adventures,5.55924715829093,10438,10613,10483,10422,10399,10389,10383,10377
2021-12-20,133992,Sorcerers of the Magic Kingdom,5.55922561381319,15131.9,15088,15111,15132,15143,15149,15150,15150
2021-12-20,5177,Drakborgen Legenden,5.55920169499596,10473.9,10910,10612,10436,10373,10336,10327,10323
2021-12-20,373,Wrott & Swindlers,5.5591964939117,13591.9,13501,13563,13602,13609,13618,13624,13626
2021-12-20,194998,Mad Love,5.55918655156867,15550.6,15503,15534,15554,15560,15566,15568,15569
2021-12-20,65061,Sa Battalla,5.55917712386494,11291.7,11055,11210,11315,11342,11367,11373,11380
2021-12-20,40251,Risk: Balance of Power,5.55917535132199,9010.3,9786,9276,8950,8832,8761,8738,8729
2021-12-20,12718,Shipwreck,5.5591727807271,12273.7,12076,12214,12299,12321,12332,12335,12339
2021-12-20,22604,The Halls of Montezuma,5.55915916527491,7158.1,7140,7162,7158,7163,7159,7164,7161
2021-12-20,250834,Anomia Kids,5.55915570418241,14943.7,14844,14909,14952,14965,14978,14979,14979
2021-12-20,143745,2WW: The War in Europe,5.55914825313333,11999.3,11788,11937,12018,12043,12066,12071,12072
2021-12-20,118001,Kleine Fotosafari,5.55911825296289,16495,16518,16499,16488,16489,16489,16491,16491
2021-12-20,169574,Zombie Run!,5.5591114096749,16141.7,16124,16128,16140,16147,16151,16151,16151
2021-12-20,6721,Victory in Vietnam,5.55910666223779,11016.6,10807,10950,11031,11062,11084,11088,11094
2021-12-20,17433,Rezolution: A Dark Tomorrow,5.55909962675941,11793.3,11595,11722,11811,11840,11860,11862,11863
2021-12-20,77200,All Time Championship Soccer,5.55908439607392,12350.9,12176,12299,12374,12391,12403,12406,12407
2021-12-20,1110,Kathai,5.55907785636423,14795.3,15025,14867,14785,14744,14722,14714,14710
2021-12-20,152471,Manifest,5.55905815086525,10133.3,10072,10114,10140,10146,10151,10155,10155
2021-12-20,22392,T.E.G.: Plan Táctico y Estratégico de la Guerra,5.55905246252004,10579.9,10822,10648,10553,10524,10509,10504,10499
2021-12-20,203312,Infinity: Operation Red Veil,5.55904028575046,8376.3,8060,8285,8408,8447,8472,8478,8484
2021-12-20,4500,Like Lions They Fought,5.55902346335977,10782.9,10744,10783,10792,10792,10790,10790,10789
2021-12-20,144417,Der Hobbit: Smaugs Einöde,5.55901692258426,14628.3,14581,14609,14636,14645,14642,14643,14642
2021-12-20,266744,Rick and Morty: Look Who's Purging Now Card Game,5.55899664037485,15626.6,15578,15615,15631,15635,15641,15643,15643
2021-12-20,192201,Wiener Walzer,5.55898739673944,13079.1,13027,13065,13086,13087,13093,13097,13099
2021-12-20,147136,Elemental Blast,5.55897930489882,15812.4,15797,15811,15815,15819,15815,15815,15815
2021-12-20,22758,Great War at Sea: U.S. Navy Plan Gold,5.55895965464506,11335.3,11172,11281,11347,11368,11387,11396,11396
2021-12-20,69687,Anzio/Cassino,5.5589477582965,14182.3,14136,14162,14182,14195,14200,14201,14200
2021-12-20,2775,The Battle of Five Armies,5.55894765466903,10173.4,10127,10154,10179,10186,10188,10188,10192
2021-12-20,183340,Der Schatz der 13 Inseln,5.55892675291235,13826.6,13771,13815,13830,13836,13843,13845,13846
2021-12-20,207335,Mandrago,5.55892583007798,13148,12999,13098,13152,13182,13193,13205,13207
2021-12-20,76994,Target: Leningrad,5.55891582465532,13719,13586,13680,13731,13754,13758,13762,13762
2021-12-20,41890,Food Chain,5.55890783445186,18622.4,18613,18619,18625,18625,18625,18625,18625
2021-12-20,197865,Ravingspire,5.5588715827032,10586.7,10689,10615,10572,10565,10559,10554,10553
2021-12-20,260942,Monopoly: Fortnite,5.55886869680451,19657,19618,19648,19663,19662,19669,19668,19671
2021-12-20,4683,Prochorovka: Armor at Kursk,5.55884436764115,12245.3,12199,12229,12255,12255,12257,12260,12262
2021-12-20,124757,Famous Fastballs: The World's Smallest Baseball Game,5.55880817808917,15746.1,15699,15726,15749,15758,15763,15763,15765
2021-12-20,274527,antyszczepionkowcy.biz,5.55879633499327,13660.7,13573,13633,13672,13680,13687,13689,13691
2021-12-20,182556,Shinobi,5.55879378808911,15780,15847,15802,15768,15767,15760,15759,15757
2021-12-20,176631,Stratos,5.55878869821288,10593,10453,10543,10607,10629,10639,10639,10641
2021-12-20,42257,Battle Spirits: Trading Card Game,5.5587858253077,13948,13799,13891,13960,13984,13997,14002,14003
2021-12-20,29489,Tai Chi Chuan,5.55876856629155,16122.3,16096,16110,16118,16130,16133,16134,16135
2021-12-20,102698,Hull Breach!,5.55875039157665,12232.6,12022,12177,12251,12279,12296,12301,12302
2021-12-20,150925,Hold Your Breath!,5.55874741087481,18131.3,18153,18138,18130,18126,18124,18124,18124
2021-12-20,65087,Beyblade,5.55873521462379,16717.6,16713,16713,16717,16718,16720,16721,16721
2021-12-20,196256,TRIUMPH: A card-arranging strategy game,5.55872937712443,13627.7,13488,13582,13635,13660,13672,13678,13679
2021-12-20,186141,Tong,5.55871522753107,15856.6,15819,15846,15857,15864,15869,15870,15871
2021-12-20,158256,Last One Lost,5.55869621714705,18490.3,18486,18491,18491,18491,18491,18491,18491
2021-12-20,92777,Ragnarök: Aesir and Jötunn,5.55869128480256,13920.6,13812,13884,13928,13943,13957,13958,13962
2021-12-20,12129,Giant Monster Rampage,5.55868819670005,13185.6,13013,13126,13198,13222,13242,13248,13250
2021-12-20,259064,Das Maß aller Dinge,5.55868805793679,14210.3,14113,14177,14217,14236,14241,14244,14244
2021-12-20,80484,APBA Golf Game,5.55866699113943,11991.9,11760,11921,12016,12041,12064,12070,12071
2021-12-20,235696,POK,5.55865191189421,15211.1,15126,15177,15217,15230,15242,15243,15243
2021-12-20,302022,BIRDIE!: The Disc Golf Board Game,5.55864857725632,13135.7,13037,13108,13137,13158,13164,13171,13175
2021-12-20,206594,Witch Slapped!,5.55864440049756,14887.6,14788,14853,14893,14914,14919,14923,14923
2021-12-20,254145,Seals,5.55863785428276,16575.1,16573,16572,16573,16575,16577,16578,16578
2021-12-20,144874,Trailer Park Boys Board Game,5.5586344992584,13842,13732,13817,13856,13864,13872,13876,13877
2021-12-20,34291,Tridom,5.55861795924997,15762,15717,15737,15764,15773,15779,15781,15783
2021-12-20,16226,Gone Fishing!,5.55861221661189,20454.1,20334,20408,20455,20483,20496,20499,20504
2021-12-20,144579,Pizza Party,5.55860831394376,20811.7,20745,20794,20815,20824,20834,20835,20835
2021-12-20,137152,Mucca Pazza,5.55860260300555,18665.6,18662,18665,18666,18667,18667,18666,18666
2021-12-20,283713,Final Fantasy XIV: Gold Saucer Cactpot Party,5.55858318348913,14179.9,14076,14137,14181,14205,14220,14220,14220
2021-12-20,6813,Operation Market Garden: Descent Into Hell,5.55857762366614,9971.1,9893,9954,9988,9983,9988,9995,9997
2021-12-20,161885,Rail USA,5.55857745237857,12171.9,12060,12142,12188,12196,12201,12207,12209
2021-12-20,178053,Schatz-Rabatz,5.55857740759714,14994,15004,14993,14999,14990,14991,14991,14990
2021-12-20,117862,Step by Step,5.55857691703427,16642.7,16661,16649,16640,16638,16637,16637,16637
2021-12-20,12936,Mentalis,5.55856891965768,12677.1,12508,12623,12699,12717,12728,12732,12733
2021-12-20,2994,Guderian's Blitzkrieg: The Drive on Moscow,5.55854962899086,7345,7127,7290,7360,7391,7411,7416,7420
2021-12-20,650,Fairy Meat,5.55854717938918,14699.7,14729,14716,14696,14691,14690,14688,14688
2021-12-20,69785,Good Help,5.55853113590883,11835.3,11750,11800,11838,11858,11867,11867,11867
2021-12-20,150220,Kampen om Fredriksten,5.5585281678046,12695.1,12560,12646,12713,12726,12736,12742,12743
2021-12-20,185383,Grant's Gamble: Wilderness Campaign of 1864,5.55852377812756,12816.4,12680,12762,12833,12848,12862,12863,12867
2021-12-20,47462,Killer Bunnies and the Quest for the Magic Carrot: Remix,5.55851450775975,16930,17072,16983,16922,16895,16882,16878,16878
2021-12-20,159525,Apocalypse Universe: Galactic Arena,5.55850205115279,15024.3,14982,15010,15026,15030,15040,15041,15041
2021-12-20,197069,Traitor Mechanic: The Traitor Mechanic Game,5.55850043201374,13088.4,13082,13089,13089,13088,13089,13090,13092
2021-12-20,10529,Crusoe's Planet,5.55849405014865,12477.4,12294,12424,12499,12518,12533,12536,12538
2021-12-20,5274,Triumphant Fox: Rommel's Finest Hour,5.55848879706966,9660.6,9431,9603,9681,9712,9728,9734,9735
2021-12-20,9117,Embrace an Angry Wind,5.55848684528953,10457.9,10336,10420,10468,10485,10496,10499,10501
2021-12-20,286534,The Quick and the Undead,5.55848421810683,13192,13032,13136,13202,13228,13244,13250,13252
2021-12-20,188758,Gladiatores: Blood for Roses,5.55843905875118,11467.6,11256,11397,11491,11516,11534,11538,11541
2021-12-20,87926,Yago Pool,5.55841681701276,15062.1,14981,15036,15069,15079,15089,15090,15091
2021-12-20,173121,Pirato Poker,5.55841627727064,14072.9,13955,14037,14081,14099,14109,14114,14115
2021-12-20,240901,"A Time for Trumpets: The Battle of the Bulge, December 1944",5.55838781794759,9024.9,8772,8946,9046,9078,9100,9113,9119
2021-12-20,301662,Epic Spell Wars of the Battle Wizards: Hijinx at Hell High,5.55838761579023,13203.9,13040,13143,13213,13238,13258,13267,13268
2021-12-20,4125,"The Punic Wars: Rome vs Carthage, 264-146 B.C.",5.55838364094868,10546.4,10704,10595,10523,10510,10500,10497,10496
2021-12-20,4580,Who Is Going to Do the Dishes?,5.5583725606147,16396,16430,16411,16399,16395,16383,16377,16377
2021-12-20,243080,PlingPong,5.55836345035575,15237.6,15161,15204,15245,15259,15262,15266,15266
2021-12-20,10890,Behind,5.55836304262878,11637.1,11489,11581,11645,11674,11688,11690,11693
2021-12-20,3691,Harvest of Death: The Second Day at Gettysburg,5.55835502154303,11906.4,11865,11895,11917,11914,11918,11918,11918
2021-12-20,203673,Complicated Board Game the Card Game,5.5583503650925,14456.7,14399,14440,14463,14470,14473,14476,14476
2021-12-20,20906,Nature of the Beast: Farm vs. Forest,5.558335679783,10749.3,10724,10749,10755,10756,10754,10753,10754
2021-12-20,238041,CLUE: The Legend of Zelda,5.55833413181975,13160,13065,13129,13164,13183,13190,13193,13196
2021-12-20,263301,Imperium Romanum,5.55830433945302,9896.7,9662,9822,9920,9953,9969,9972,9979
2021-12-20,6744,Feudal Lord,5.5583028523816,10920.1,10708,10860,10938,10961,10985,10992,10997
2021-12-20,118336,Paul Koenig's Market-Garden: Eindhoven Bridge,5.55830042516488,13588.6,13429,13536,13603,13620,13640,13645,13647
2021-12-20,220624,Dino Party,5.55830003074399,17791,17797,17792,17787,17790,17791,17790,17790
2021-12-20,106929,Top-A-Top,5.55828607371024,16851.1,16867,16855,16848,16845,16847,16848,16848
2021-12-20,173784,Five Seals of Magic,5.55828554649065,9810.6,10093,9903,9780,9747,9723,9718,9710
2021-12-20,34890,"Assault on Sevastopol: Von Manstein in the Crimea, 1942",5.5582775398494,13943.3,13832,13899,13951,13969,13981,13985,13986
2021-12-20,3825,Breakthrough,5.55827132817337,11954.9,11887,11936,11960,11973,11974,11976,11978
2021-12-20,19188,World Cup Cricket,5.55825737922097,14925.1,14824,14891,14936,14950,14955,14959,14961
2021-12-20,17529,Haggle,5.55825663585697,12913,12814,12879,12924,12935,12945,12946,12948
2021-12-20,142158,Plucky Pilots,5.55824987027141,15582.6,15555,15578,15584,15589,15590,15592,15590
2021-12-20,249692,Rare Roses,5.55823267823564,13188.6,13064,13149,13197,13217,13227,13231,13235
2021-12-20,2362,Tower of the Wizard King,5.55823111366729,13460.3,13699,13532,13442,13405,13388,13381,13375
2021-12-20,8352,Turning the Tables,5.55822749490802,11778.3,11633,11726,11790,11808,11826,11833,11832
2021-12-20,93688,The Sneaky Snacky Squirrel Game,5.55822221634088,21444.4,21407,21434,21447,21451,21457,21457,21458
2021-12-20,6810,Star Wars: The Interactive Video Board Game,5.55820981981301,14269,14537,14343,14244,14210,14187,14181,14181
2021-12-20,2903,The Hunt for Red October,5.55818730612832,8247.4,8860,8440,8201,8107,8056,8037,8031
2021-12-20,142219,All Quiet on the Martian Front,5.55818701425634,12589.7,12460,12547,12600,12623,12630,12634,12634
2021-12-20,267404,Warlords of Erehwon Rulebook,5.55814828479123,11759.6,11537,11668,11778,11811,11837,11842,11844
2021-12-20,284585,World of Draghan: Once Upon a Dragon,5.55814485476156,15038.3,14942,15013,15048,15058,15067,15070,15070
2021-12-20,39089,Tiku,5.55814284636196,13864.6,13745,13832,13868,13893,13902,13906,13906
2021-12-20,5457,Dread Pirate,5.5581341554404,21435.3,21309,21398,21446,21464,21474,21478,21478
2021-12-20,22511,Stargate Trading Card Game,5.55812872285063,11877.1,11767,11844,11889,11906,11909,11912,11913
2021-12-20,172312,Tausch Rausch,5.55810978026328,14583.6,14621,14594,14577,14576,14577,14570,14570
2021-12-20,8356,Iron Dream,5.55808762515938,11769.3,11603,11712,11782,11804,11823,11830,11831
2021-12-20,42789,Restaurant Row,5.55807344477955,12555.1,12496,12536,12559,12569,12573,12576,12577
2021-12-20,166767,Imperial Harvest,5.55806503149162,12352.9,12282,12337,12364,12369,12372,12373,12373
2021-12-20,121987,Crimebox Investigation,5.55806003948153,14145.3,14153,14142,14145,14143,14142,14145,14147
2021-12-20,31935,Scrabble Express,5.55805708946437,14920.6,15106,14985,14905,14880,14861,14857,14850
2021-12-20,4613,1854,5.55805028411267,7377.3,7094,7301,7401,7437,7462,7470,7476
2021-12-20,165044,EverZone: Strategic Battles in the Universe,5.55802957420816,10731.3,10637,10706,10739,10754,10760,10761,10762
2021-12-20,36790,Pickpocket,5.55800839113082,14960.3,15005,14974,14957,14954,14944,14944,14944
2021-12-20,181194,Cucina Curiosa,5.55800029877701,15052.1,14961,15025,15059,15071,15079,15084,15086
2021-12-20,11179,Semper Victor,5.55799238288929,11524.1,11315,11469,11547,11570,11587,11589,11592
2021-12-20,100275,C. C. Higgins Rail Pass,5.55799210454749,14111.1,14054,14097,14110,14120,14129,14133,14135
2021-12-20,232300,Wallet,5.55797428976868,13018.7,13190,13085,13013,12978,12961,12953,12951
2021-12-20,16957,The von Reisswitz Kriegsspiel: The Prussian Army Wargame,5.55794981870757,10963.6,10707,10888,10976,11022,11042,11053,11057
2021-12-20,39536,Cat & Fish,5.55794111878415,10983.7,10903,10962,10984,11000,11011,11013,11013
2021-12-20,127433,Dahschur: Die Rote Pyramide,5.5579397378537,11631.9,11517,11583,11638,11657,11672,11678,11678
2021-12-20,123514,Tweegles,5.55792960657139,16500.3,16487,16494,16504,16503,16504,16505,16505
2021-12-20,245401,The Veil,5.55792876327408,13249.4,13071,13190,13272,13292,13303,13307,13311
2021-12-20,7366,Flix,5.55791698356453,15064.6,15013,15051,15065,15073,15080,15085,15085
2021-12-20,11790,Leapin' Lily Pads,5.5579072679779,17169.7,17168,17163,17170,17171,17172,17172,17172
2021-12-20,165587,DOG Cards,5.55790034422116,16265.6,16265,16264,16267,16263,16266,16267,16267
2021-12-20,87428,Wagram 1809,5.55788828349744,11995.6,11819,11944,12013,12033,12048,12055,12057
2021-12-20,36911,"Barbarossa: The Russo-German War, 1941-45",5.55788346298288,11357.9,11198,11307,11369,11390,11409,11415,11417
2021-12-20,227425,Treachery in a Pocket,5.55788026071983,14962.4,14955,14962,14964,14963,14962,14965,14966
2021-12-20,292333,Cowboys II: Cowboys & Indians Edition,5.55786923320054,14049,13918,14010,14063,14080,14089,14090,14093
2021-12-20,234101,Samurai Vassal,5.55786639232847,14909.9,14849,14895,14913,14924,14927,14930,14931
2021-12-20,262164,Mob Sitters,5.55786373501237,13258.1,13075,13198,13280,13300,13316,13319,13319
2021-12-20,162480,Rise of the Kage,5.55786192476344,8613.1,8531,8593,8621,8627,8635,8641,8644
2021-12-20,20732,La conquista del Oeste,5.55783259736355,15236,15157,15202,15244,15258,15261,15265,15265
2021-12-20,374,Colorado County,5.55782199993045,10165,10318,10221,10160,10127,10115,10107,10107
2021-12-20,150623,Flippin' Fruit,5.55780366598002,14197.4,14092,14153,14205,14228,14233,14235,14236
2021-12-20,192500,Brynk,5.5577990311907,15583.6,15530,15568,15588,15595,15600,15602,15602
2021-12-20,28050,Pixel,5.55779544152009,15204.4,15148,15178,15210,15218,15225,15226,15226
2021-12-20,23576,CooCoo the Rocking Clown!,5.557786745935,18370,18370,18370,18370,18370,18370,18370,18370
2021-12-20,144525,Dungeon Twister: The Card Game,5.55778618703219,5911.9,6231,6014,5889,5844,5809,5799,5797
2021-12-20,202581,Ascendants of Aetheros,5.55778382780569,13850.9,13835,13851,13846,13853,13856,13857,13858
2021-12-20,14236,Stretch Run,5.5577724222709,16740.9,16754,16746,16737,16739,16739,16739,16732
2021-12-20,38866,Im Wald da sind die Räuber,5.55775698073737,13655.3,13720,13683,13654,13636,13633,13631,13630
2021-12-20,172493,Tannenberg: The Introductory Game,5.55774435345442,11319.6,11083,11250,11340,11367,11392,11401,11404
2021-12-20,9860,Jours de gloire Campagne: Le Danube,5.55773483361653,11918.3,11754,11866,11932,11956,11969,11975,11976
2021-12-20,15159,Coloretto,5.55772306781884,14275,14171,14236,14284,14298,14309,14313,14314
2021-12-20,233094,MS Batory,5.55771702599816,13052.6,13212,13116,13039,13014,12997,12995,12995
2021-12-20,174618,Schäferstündchen,5.55771681437166,13161.6,13143,13159,13159,13165,13166,13167,13172
2021-12-20,4427,Super Cluedo Challenge,5.55769711444619,11044.6,11355,11156,11021,10969,10944,10935,10932
2021-12-20,153368,La Bataille de Paris 1814,5.5576883157979,13060.9,12893,13007,13077,13095,13113,13119,13122
2021-12-20,11388,Armati 2nd Edition: Rules and Lists for Ancient and Medieval Wargaming,5.55768378155416,11867.6,11645,11791,11894,11919,11937,11942,11945
2021-12-20,172414,Ball's Bluff,5.55767374273286,12634.3,12476,12587,12653,12669,12682,12685,12688
2021-12-20,22406,Twilight of the Ottomans: World War I in the Middle East,5.55766339140901,11254,11075,11197,11270,11297,11309,11314,11316
2021-12-20,11404,LetterFlip,5.55765971925758,16087,16106,16087,16086,16083,16081,16083,16083
2021-12-20,4842,Monster Derby,5.55765056360672,11504,11623,11536,11487,11481,11471,11468,11462
2021-12-20,146765,Granny Wars:  A Game of Tit for Tat,5.55762784081393,14897,14816,14864,14903,14920,14924,14926,14926
2021-12-20,61477,My Kind of Town,5.55761540084375,14080.3,14074,14084,14076,14079,14082,14083,14084
2021-12-20,171087,Jenga Quake,5.55761318294642,17051.1,17043,17048,17053,17054,17053,17054,17053
2021-12-20,248332,Supply Lines of the American Revolution: The Southern Strategy,5.55759566649619,12494.9,12323,12439,12512,12535,12549,12552,12554
2021-12-20,5045,Rommel's War,5.55759054424986,9671.3,9460,9614,9689,9717,9735,9742,9742
2021-12-20,276669,Sensor Ghosts,5.55758900667158,13259.3,13112,13215,13276,13294,13304,13305,13309
2021-12-20,9049,Teenage Mutant Ninja Turtles Game,5.55757333150745,18390.6,18391,18390,18390,18390,18391,18391,18391
2021-12-20,30020,La Belle Alliance: The Battle of Waterloo,5.55755438309445,12694.1,12618,12662,12707,12715,12717,12720,12720
2021-12-20,1071,Aztec,5.55754760764259,12583.9,12535,12570,12592,12596,12597,12598,12599
2021-12-20,33812,Island Trader,5.55754658557584,14059.3,14030,14046,14062,14070,14068,14069,14070
2021-12-20,26486,"Maida and Castel Nuovo, 1806",5.55752405984797,12545,12366,12491,12563,12584,12598,12603,12610
2021-12-20,26582,Xēko Mission: Madagascar,5.55750733525433,13468.3,13396,13454,13482,13482,13487,13488,13489
