date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-06,231574,Arkham Noir: Collector Case #2 – The King in Yellow,5.57709803390033,9921.7,9729,9861,9943,9966,9980,9985,9988
2021-12-06,86006,Hinkel & Stein,5.5770862741384,13183.4,13074,13148,13189,13205,13221,13223,13224
2021-12-06,157528,The Dauphin and the Sword,5.57706784857096,11009.3,10774,10931,11028,11060,11085,11092,11095
2021-12-06,6750,Diceland: Ogre,5.57706197344019,11029.9,10999,11018,11029,11034,11039,11043,11047
2021-12-06,269504,Two Robots,5.57705934721055,12493.4,12350,12445,12510,12528,12538,12541,12542
2021-12-06,5120,Doubles Wild,5.57705892988072,14856.9,14849,14854,14858,14860,14859,14860,14858
2021-12-06,19591,Big Manitou,5.57704712190486,11112,11766,11345,11052,10960,10901,10885,10875
2021-12-06,37061,Star Fleet Battles (Designer's Edition),5.5770379027792,7553.4,7259,7461,7580,7620,7643,7654,7657
2021-12-06,3435,Zwergen Ziehen,5.5770376530974,15855.9,15921,15881,15847,15841,15833,15834,15834
2021-12-06,4178,Kaliko,5.57700007100921,10704.6,10647,10685,10711,10719,10720,10725,10725
2021-12-06,56406,Activity Club-Edition,5.57699862545698,16559.3,16631,16586,16555,16542,16539,16531,16531
2021-12-06,4234,Hougoumont: Rock of Waterloo,5.57698670449306,9788.6,9735,9759,9791,9800,9810,9812,9813
2021-12-06,27042,Veritas,5.57695144259029,10856.3,10783,10834,10862,10866,10878,10884,10887
2021-12-06,7609,Hue,5.57695019525831,10448.6,10369,10409,10454,10466,10478,10481,10483
2021-12-06,190572,1941: Race to Moscow,5.57694719303753,10247.9,9983,10165,10272,10310,10329,10337,10339
2021-12-06,93895,Dwarf King's Hold: Dead Rising,5.57694600120422,9670.3,9584,9633,9672,9693,9700,9704,9706
2021-12-06,13648,Ligretto 2,5.57693054586185,18482.6,18482,18481,18483,18483,18483,18483,18483
2021-12-06,134559,Tower,5.5769273464223,11318.1,11710,11451,11288,11221,11193,11182,11182
2021-12-06,298608,Crime Story: Berlin,5.57692237638618,13403.6,13304,13377,13418,13427,13429,13433,13437
2021-12-06,23977,Hell Dorado,5.57692023157132,8648.7,8395,8583,8663,8706,8726,8731,8737
2021-12-06,31454,Stratego Fortress,5.57691602503112,11661.1,11582,11624,11671,11686,11687,11688,11690
2021-12-06,142551,Titans Tactics,5.57689813551704,8553.7,8450,8531,8568,8574,8583,8584,8586
2021-12-06,31021,Shuffleboard Game,5.57689509070089,13361.3,13216,13308,13382,13395,13405,13411,13412
2021-12-06,200500,Thin Ice: Survival has never been so much fun,5.57686110983929,11669.7,11584,11633,11679,11693,11697,11700,11702
2021-12-06,2127,Overpower,5.57682563705315,13059.6,14078,13466,13009,12815,12713,12678,12658
2021-12-06,319223,Sleeping Gods: Primeval Peril,5.57679992184276,10202.1,9971,10127,10223,10258,10272,10280,10284
2021-12-06,195253,Naruto Shippuden: The Board Game,5.57679834309104,10941.9,10959,10947,10938,10940,10935,10936,10938
2021-12-06,97332,Malifaux Rules Manual,5.57677559997595,9262,8966,9161,9286,9323,9361,9364,9373
2021-12-06,5182,The African Campaign,5.57672964457253,10061.6,10009,10048,10066,10071,10075,10081,10081
2021-12-06,282437,Katana: Samurai Action Card Game,5.57671183914784,11780.3,11558,11709,11807,11832,11847,11854,11855
2021-12-06,37592,Epées et Hallebardes 1315-1476,5.57671051415026,11152.7,10924,11076,11170,11210,11227,11229,11233
2021-12-06,156062,Ucho Króla,5.5767052152495,10684.7,10862,10753,10666,10642,10627,10624,10619
2021-12-06,151936,Paul Koenig's The Bulge: 6th Panzer Army,5.57668683512882,10865.7,10692,10820,10880,10904,10917,10923,10924
2021-12-06,5516,Symbioz,5.57666266948399,9503.6,9367,9477,9518,9532,9540,9545,9546
2021-12-06,7464,Battleship Card Game,5.57666135471489,15303.4,15503,15355,15285,15258,15244,15240,15239
2021-12-06,4909,Fun City Game,5.57665857584441,16226.1,16305,16260,16222,16209,16200,16197,16190
2021-12-06,69973,Ticked Off,5.57662731844934,15715.4,15757,15724,15718,15707,15700,15701,15701
2021-12-06,264948,LANDER,5.57662121287177,9361.6,9108,9278,9378,9420,9440,9450,9457
2021-12-06,69316,IRONDIE,5.57661348065301,11066.7,11098,11069,11057,11057,11060,11062,11064
2021-12-06,55828,"Mees, kes teadis ussisõnu",5.57660754874292,14094.7,14126,14098,14084,14090,14087,14089,14089
2021-12-06,211146,Four Suspects,5.57660052269016,11694.4,11594,11660,11705,11720,11728,11726,11728
2021-12-06,209488,The Game of Things: Travel/Expansion,5.57659475364698,14092,14024,14066,14087,14110,14117,14120,14120
2021-12-06,9296,Warzone,5.57657865018432,7287.6,7130,7249,7302,7319,7333,7340,7340
2021-12-06,200957,NecronomiCORP,5.57657206887324,11688.9,11602,11658,11698,11712,11717,11718,11717
2021-12-06,86128,Barons,5.57656532982803,7971.4,8691,8222,7912,7803,7744,7719,7709
2021-12-06,186695,The Terrifying Girl Disorder,5.57655117572363,11635.6,11631,11622,11638,11643,11639,11638,11638
2021-12-06,16355,The Difference Between Women & Men,5.5765455340045,15893.9,16041,15947,15876,15862,15846,15843,15842
2021-12-06,186089,Sapotagem,5.57653910105583,14445.9,14409,14438,14448,14453,14454,14458,14461
2021-12-06,17073,Watten,5.57653904932524,11494.9,11322,11444,11512,11534,11549,11551,11552
2021-12-06,3485,Anno Domini,5.57653643307455,12633.7,12853,12697,12618,12588,12566,12558,12556
2021-12-06,85004,Interstellar Mayhem,5.57652472096726,11671.4,11620,11646,11678,11688,11688,11689,11691
2021-12-06,32688,Scene It? Movie Second Edition,5.57652066554914,14804.3,15161,14925,14765,14726,14694,14684,14675
2021-12-06,23400,Napoleon at the Crossroads,5.57651491834205,8680.9,8458,8618,8695,8729,8750,8758,8758
2021-12-06,170980,Elven Castle,5.57647606412653,13486.3,13348,13450,13501,13516,13529,13530,13530
2021-12-06,28017,Bleff,5.57647393510966,13804.1,13713,13776,13807,13826,13833,13836,13838
2021-12-06,7256,Digit,5.57647311662092,16992,17086,17032,16989,16971,16960,16954,16952
2021-12-06,38359,The 3 Commandments,5.57647189607495,18769.7,18674,18733,18770,18788,18805,18807,18811
2021-12-06,1244,Meander,5.57643705429344,12307.9,12482,12363,12288,12268,12257,12250,12247
2021-12-06,271288,Forks,5.5764290655131,12834.6,12729,12795,12840,12859,12869,12875,12875
2021-12-06,90004,Kniffel Extreme,5.57640187509778,13779.1,13773,13777,13778,13778,13781,13783,13784
2021-12-06,238531,Lockwood's Asylum,5.57639190678759,11044.7,10818,10962,11055,11097,11117,11130,11134
2021-12-06,175150,Casting,5.57638547450273,13679.3,13729,13702,13675,13667,13664,13659,13659
2021-12-06,284842,"So, You've Been Eaten",5.57638511071342,11727.4,11605,11686,11742,11754,11765,11768,11772
2021-12-06,255381,Forgotten Legions: Designer Signature Edition,5.57636743560016,10209.3,9949,10124,10233,10272,10290,10297,10300
2021-12-06,148581,District-Z,5.57635858254627,14231.9,14302,14244,14233,14216,14211,14209,14208
2021-12-06,35256,Caledea: The Epic Strategy Game,5.57633489461172,13209.7,13396,13273,13196,13166,13153,13144,13140
2021-12-06,2814,Rapid Recall,5.57633324886492,13376.6,13365,13382,13385,13378,13375,13376,13375
2021-12-06,288080,Dice Realms,5.57631737257589,10710.1,10449,10624,10733,10770,10792,10799,10804
2021-12-06,6918,1940,5.57629193414512,10237.9,10229,10242,10236,10237,10242,10240,10239
2021-12-06,39245,Neu,5.57626570661148,15648,15666,15661,15646,15644,15641,15639,15639
2021-12-06,164369,7 Kingdoms,5.57621724547635,12327,12232,12302,12335,12345,12356,12359,12360
2021-12-06,266071,Obama Llama 2,5.57621463957854,14122.6,14052,14092,14126,14141,14145,14151,14151
2021-12-06,248956,Fry Thief,5.57614573202519,13469.1,13326,13437,13476,13504,13510,13514,13517
2021-12-06,173770,Swamped,5.57613703685524,13090.7,13318,13177,13072,13038,13014,13008,13008
2021-12-06,2294,Flinch,5.57612299369042,21186.6,21097,21163,21195,21206,21213,21214,21218
2021-12-06,17958,Aargh!,5.57611119004996,15174.9,15178,15176,15178,15174,15173,15173,15172
2021-12-06,175230,Crete 1941: Operation Mercury,5.57610550822684,10908.3,10707,10850,10922,10958,10969,10975,10977
2021-12-06,38266,Kriegbot,5.57609732827857,10391.9,10219,10334,10410,10428,10444,10452,10456
2021-12-06,258287,Dragon Boats of the Four Seas,5.57608601886509,10576.3,10438,10521,10592,10612,10622,10623,10626
2021-12-06,198668,Top Hats And Treachery,5.57605187426432,13655.7,13541,13624,13667,13679,13691,13694,13694
2021-12-06,3091,The Great Game of Britain,5.57604458096537,15548.9,15739,15627,15543,15509,15487,15470,15467
2021-12-06,127282,Al Rashid,5.57603343904088,5208.9,5203,5208,5215,5207,5208,5211,5210
2021-12-06,320881,Aurelian: Restorer of the World,5.57601342867343,11089,10852,10998,11106,11141,11169,11176,11181
2021-12-06,120547,War & Peace,5.57600499399462,10952,10850,10923,10962,10980,10980,10983,10986
2021-12-06,171124,Hero's Journey Home,5.57598412978374,10397.9,10227,10338,10413,10436,10450,10459,10462
2021-12-06,130304,Dux Britanniarum: Wargame Rules for Dark Age Warfare in the Age of Arthur,5.57597443470657,11344.1,11108,11266,11356,11403,11421,11424,11431
2021-12-06,2180,Flagship: Prometheus Unchained,5.57596248913269,10964.3,11223,11047,10937,10903,10885,10879,10876
2021-12-06,183404,In A Bind Jr,5.57595655238563,13402.3,13247,13354,13420,13438,13451,13453,13453
2021-12-06,231801,Party & Co: Extreme 3.0,5.57591377642685,13966,13877,13933,13971,13989,13997,13997,13998
2021-12-06,24127,Pokémon Trading Figure Game,5.57588038421773,13800,13804,13800,13796,13796,13800,13802,13802
2021-12-06,148356,Altar of Freedom: Grand Tactical Battles in the American Civil War,5.57587715167,10998.1,10732,10916,11019,11055,11082,11090,11093
2021-12-06,78,"WestFront: The War in Europe, 1943-45",5.57585394697701,6781.3,6646,6737,6796,6814,6824,6824,6828
2021-12-06,194079,ROX,5.57584471166055,16656.7,16686,16674,16654,16648,16646,16644,16645
2021-12-06,265947,"Jours de Gloire: Battle of Issy, 1815",5.57584176271436,9631.7,9452,9578,9648,9671,9689,9691,9693
2021-12-06,180238,RevoltaaA,5.5758067624938,16110.3,16173,16135,16109,16098,16088,16085,16084
2021-12-06,220597,INTERACTION: No more boredom!,5.57580237330463,13678.9,13564,13644,13687,13705,13716,13717,13719
2021-12-06,135732,Beyond the Gates of Antares,5.57580186269202,9881.6,9668,9805,9906,9931,9948,9954,9959
2021-12-06,191077,Gierki Małżeńskie,5.57578437784554,18575.7,18558,18572,18578,18579,18581,18581,18581
2021-12-06,60035,Ants!,5.57577298273163,9958.4,10264,10069,9942,9885,9860,9847,9842
2021-12-06,297663,Monster's Coffee,5.57575068131537,13122.6,12999,13076,13137,13151,13160,13165,13170
2021-12-06,2153,Grav Armor,5.57574306078192,10917.1,10838,10898,10917,10933,10942,10945,10947
2021-12-06,307033,Space Marine Adventures: Rise of the Orks,5.5757395890043,11790.9,11646,11738,11808,11827,11836,11840,11841
2021-12-06,31767,Outburst II,5.57573151336286,17400.1,17434,17409,17396,17395,17389,17389,17389
2021-12-06,20467,Conquest,5.57572699394129,10612.6,10496,10574,10629,10643,10646,10649,10651
2021-12-06,43110,Anno Domini: America,5.57572148234457,12653,12523,12605,12670,12684,12695,12697,12697
2021-12-06,27480,Command Decision: Test of Battle,5.5757098154365,10291.6,10046,10217,10312,10348,10367,10375,10376
2021-12-06,30246,San Quentin Kings,5.57570261663755,10368.3,10246,10325,10382,10395,10405,10411,10414
2021-12-06,2149,Renfield,5.57570029777383,16382.3,16486,16423,16370,16353,16350,16347,16347
2021-12-06,126069,Oh My Lair!,5.57569416662544,12808.6,12736,12788,12817,12824,12829,12833,12833
2021-12-06,108737,Air Show,5.57568172253907,9993.6,9928,9978,10012,10010,10008,10009,10010
2021-12-06,238915,Dragoon: Heads Will Roll,5.57567455417056,13779.4,13681,13755,13783,13802,13810,13812,13813
2021-12-06,257924,Globe Twister,5.57565738595076,12818.3,12827,12832,12823,12810,12812,12812,12812
2021-12-06,12577,Stupiduel,5.57565043208892,14634.4,14648,14649,14636,14630,14626,14626,14626
2021-12-06,2947,Broker,5.57563968547291,10344.3,11131,10607,10269,10170,10097,10072,10064
2021-12-06,200115,Rollers,5.57563802369185,15558.1,15573,15570,15557,15553,15553,15552,15549
2021-12-06,906,Abilene,5.57562979915035,13353.1,13525,13421,13337,13314,13297,13290,13288
2021-12-06,34238,Risk: Black Ops,5.5756132862589,9707.1,9599,9661,9714,9734,9747,9748,9747
2021-12-06,397,Diskwars,5.5755814385167,7433.6,8175,7687,7366,7270,7192,7176,7169
2021-12-06,2920,Highway to the Kremlin: Napoleon's March on Moscow,5.57553729233637,8798.3,8535,8713,8827,8852,8877,8888,8896
2021-12-06,274296,Wordsmith,5.57551634213646,14921,14904,14916,14924,14921,14928,14927,14927
2021-12-06,260980,Power On!,5.57550067538671,14048.7,13967,14025,14049,14066,14076,14078,14080
2021-12-06,253862,Little Monster That Came For Lunch And Stayed For Tea,5.57549834085575,13529,13535,13537,13524,13526,13528,13527,13526
2021-12-06,225740,Skull Port,5.57546285723316,11837.3,11654,11782,11860,11880,11891,11896,11898
2021-12-06,3954,Baseball Strategy,5.57541436910499,13273,13674,13426,13245,13182,13139,13126,13119
2021-12-06,1408,Gammarauders,5.57539817493379,9471,10220,9737,9436,9296,9224,9197,9187
2021-12-06,254230,Thieves,5.5753864246634,11748.9,11690,11730,11760,11761,11766,11767,11768
2021-12-06,781,Tabloid Teasers,5.57538505142234,15317,15336,15320,15311,15314,15313,15312,15313
2021-12-06,191351,Absolute Victory: World Conflict 1939-1945,5.57537824814302,8059.7,7744,7976,8085,8125,8151,8167,8170
2021-12-06,309250,Empyrean Hero: The Card Game,5.57536562327809,11229,10974,11138,11253,11287,11308,11319,11324
2021-12-06,5554,Vampire,5.57534404978054,16393,16465,16422,16386,16374,16368,16367,16369
2021-12-06,62809,Jump Gate,5.57534235818551,10135.9,10337,10199,10120,10090,10070,10067,10068
2021-12-06,273005,Rory's Story Cubes: Mystery,5.57528728597636,13449,13305,13408,13461,13482,13493,13496,13498
2021-12-06,538,Manager,5.5752854319303,9681.1,9687,9675,9675,9682,9683,9683,9683
2021-12-06,8985,The Lord of the Rings Labyrinth,5.5752786348663,13981.4,14015,13984,13978,13974,13972,13974,13973
2021-12-06,8736,Kasserine Pass,5.57526773050122,11082.9,10969,11040,11093,11107,11121,11123,11127
2021-12-06,14012,Boing!,5.57526410725915,14206.9,14139,14185,14217,14219,14224,14231,14233
2021-12-06,209225,Vikingjarl,5.57525593895994,10717.3,10510,10652,10734,10761,10784,10789,10791
2021-12-06,284845,Bananagrams Duel!,5.57523471998539,14616.7,14587,14605,14621,14622,14628,14627,14627
2021-12-06,126213,When Zombies Attack!,5.57523372144901,14284.3,14221,14258,14293,14302,14304,14306,14306
2021-12-06,193278,Yomi Starter Set: Grave versus Jaina,5.57520096484786,11768.7,11707,11744,11777,11784,11787,11790,11792
2021-12-06,94338,Paradisio,5.57518776305665,14035,14061,14048,14028,14025,14027,14028,14028
2021-12-06,12736,The Battle for Dresden 1813,5.57518644778725,9590.6,9409,9535,9608,9632,9648,9649,9653
2021-12-06,17821,Connection Games,5.57518083627488,10494.9,10226,10400,10512,10560,10585,10590,10591
2021-12-06,10248,Panther Line: Army Group North 1944,5.57517423244289,9288.7,9014,9186,9308,9354,9379,9387,9393
2021-12-06,151448,Danmaku!!,5.5751646793495,11103.9,10897,11031,11116,11149,11173,11178,11183
2021-12-06,264970,Scotland Yard: The Dice Game,5.57514424213209,11805.9,11689,11769,11819,11833,11842,11844,11845
2021-12-06,2885,C.V.: A Game of the Battle of Midway,5.57511147503397,7873.6,7627,7802,7903,7929,7945,7951,7958
2021-12-06,138484,Robots on the Line,5.57508605140888,11380.4,11363,11372,11381,11387,11388,11386,11386
2021-12-06,262291,Barakka,5.57508515357589,12709.4,12583,12671,12718,12738,12750,12752,12754
2021-12-06,153103,Mensch ärgere Dich nicht: Das Kartenspiel,5.57507953532094,12853.4,12985,12912,12852,12820,12806,12803,12796
2021-12-06,5826,"Victory in the West: Plan Yellow, The French Campaign 1940",5.57506950119809,7685.6,7482,7617,7703,7734,7750,7756,7757
2021-12-06,28565,Save the Treasure of Fairy Tales,5.57506796529343,11754.4,11723,11741,11763,11760,11762,11766,11766
2021-12-06,103328,LIXO?,5.57506506222286,14342.9,14374,14348,14338,14338,14336,14335,14331
2021-12-06,2214,Saga,5.57506172180407,13998.1,14195,14070,13985,13948,13937,13928,13924
2021-12-06,244164,Hocus & Pocus: L'épreuve des Fabulins,5.575047806653,12631,12486,12579,12648,12666,12677,12680,12681
2021-12-06,95364,Cubulus,5.57503949635975,11227.4,11375,11272,11215,11188,11182,11180,11180
2021-12-06,50912,NichtLustig: Labor Chaos,5.57503704315774,19076.7,19019,19050,19080,19093,19098,19098,19099
2021-12-06,2168,Hitler's War,5.57500413932379,5216.7,5497,5307,5203,5153,5123,5118,5116
2021-12-06,176433,Zombies vs Cheerleaders,5.5750008644974,14153,14224,14186,14146,14135,14128,14127,14125
2021-12-06,4874,How to Host a Murder: The Chicago Caper,5.57499020035695,11788.6,11718,11761,11794,11806,11814,11813,11814
2021-12-06,317298,Dogs: Card Game,5.57498911386904,12670,12529,12629,12684,12701,12714,12716,12717
2021-12-06,263421,Enigma: Beyond Code,5.57498828445921,11828.1,11698,11792,11840,11860,11867,11870,11870
2021-12-06,218612,Face de bouc,5.57495596579572,14188.4,14121,14165,14196,14204,14210,14211,14212
2021-12-06,19161,ElfBall,5.574951435971,9979.7,9821,9929,9998,10015,10028,10033,10034
2021-12-06,1620,Decline and Fall of the Roman Empire,5.57494616595884,9751.1,9701,9725,9755,9769,9769,9770,9769
2021-12-06,18265,Message to the Czar,5.57493917515714,11850.9,12587,12139,11800,11683,11602,11576,11569
2021-12-06,162383,"Festung Europa: The Campaign for Western Europe, 1943-1945",5.57493819734514,9255.4,9101,9195,9272,9293,9303,9311,9313
2021-12-06,10573,Poison Pot,5.57492750591818,13969.4,13911,13951,13973,13984,13987,13989,13991
2021-12-06,110160,Old Men of the Forest,5.57491978003472,16850.7,17035,16921,16848,16808,16787,16782,16774
2021-12-06,31274,Zacrobates,5.5749146447567,17159.7,17229,17177,17153,17147,17143,17135,17134
2021-12-06,6202,The Rise of the Roman Republic,5.57490587495405,5698.4,5542,5653,5710,5735,5746,5750,5753
2021-12-06,5818,Waving Hands,5.57488886638636,10502.7,10310,10425,10513,10550,10569,10575,10577
2021-12-06,20899,Settlers of Catan: Rockman Edition,5.57488773738656,11870.1,11686,11815,11890,11913,11926,11929,11932
2021-12-06,13094,Category Game,5.57486188958906,13156,13043,13118,13164,13180,13193,13197,13197
2021-12-06,260348,Gobi,5.57485341530275,11768,11737,11756,11775,11776,11778,11776,11778
2021-12-06,7089,Afrika Korps: The Desert War – Platoon Level Combat in World War II: A Panzer Grenadier Game,5.57485206869522,8882.9,8954,8921,8867,8860,8862,8858,8858
2021-12-06,134009,The Hobbit: An Unexpected Journey Strategy Battle Game,5.57484531281829,9574.1,9333,9511,9598,9631,9646,9648,9652
2021-12-06,237715,Castle Climbing Frog,5.57484270978014,12914.4,12801,12886,12927,12939,12946,12950,12952
2021-12-06,321713,Quest Calendar: The Dragon Staff of Maladoria,5.57484001151543,11887.4,11682,11827,11909,11935,11949,11955,11955
2021-12-06,250525,Paleolithic,5.57483580186532,12850.3,12723,12802,12862,12877,12895,12896,12897
2021-12-06,246310,Page Quest SEASON 1: Mythical Artifacts,5.57483157264029,11859.9,11700,11812,11875,11898,11906,11913,11915
2021-12-06,267732,Who's She?,5.57482989535111,12607.1,12447,12554,12621,12646,12657,12662,12663
2021-12-06,1258,Phase 10,5.57482166864069,21591.1,21542,21575,21596,21603,21607,21607,21608
2021-12-06,295687,"Trust Me, I'm a Doctor",5.57482164446528,14277.3,14209,14250,14287,14293,14300,14301,14301
2021-12-06,184712,Green: The Golf Card Game,5.57482037910565,12292.7,12182,12265,12302,12318,12322,12329,12331
2021-12-06,209774,100 Swords: The Silver Queen's Dungeon,5.57481838667354,12628.1,12480,12572,12647,12664,12675,12679,12680
2021-12-06,63779,Shake 'n Take,5.5748127320486,15378.4,15392,15378,15378,15372,15376,15377,15376
2021-12-06,207290,Mission Impractical,5.57481099597459,11823.1,11719,11796,11832,11845,11855,11858,11857
2021-12-06,17962,Cranium Bumparena,5.57481044556213,16815.3,16873,16843,16810,16800,16796,16794,16791
2021-12-06,323068,Chef Umami,5.57480072276752,12198.9,12004,12145,12218,12246,12259,12260,12260
2021-12-06,74311,The Hardest Days,5.57478572790172,10782.6,10576,10714,10807,10830,10845,10852,10854
2021-12-06,181670,Wolf & Hound,5.57477361394355,13229.1,13168,13212,13233,13242,13248,13250,13251
2021-12-06,187000,Block Out!,5.57474274663084,15001,14994,15001,14998,15001,15003,15005,15005
2021-12-06,225800,"Patton's Vanguard: The Battle of Arracourt, 1944",5.57473569823074,10547.6,10380,10485,10565,10588,10603,10605,10607
2021-12-06,276107,Genesia,5.57470547635327,11310,11235,11284,11308,11322,11337,11341,11343
2021-12-06,32245,Fortuna,5.57470146150832,16083.9,16133,16103,16075,16071,16069,16068,16068
2021-12-06,20269,Pikemen,5.57467457178793,9712.7,9592,9660,9722,9743,9755,9758,9759
2021-12-06,26372,Iéna 1806,5.57466119523935,10413.3,10222,10352,10429,10455,10476,10479,10480
2021-12-06,207310,Infected,5.57462623635889,11320.1,11936,11541,11274,11180,11124,11098,11088
2021-12-06,86169,King's Valley,5.57462454337156,14034.1,13942,14008,14039,14051,14064,14067,14068
2021-12-06,140973,Sherlock Holmes Detective Story Game,5.57460263370834,11560.7,11392,11506,11573,11599,11612,11620,11623
2021-12-06,166648,Imagidice!,5.57459878406523,14259,14191,14228,14266,14277,14282,14284,14285
2021-12-06,312968,Pitch&Plakks,5.57458376344381,14911.7,14882,14903,14909,14919,14923,14923,14923
2021-12-06,30023,Ligny: Incomplete Victory,5.57456808593155,11436.1,11267,11382,11454,11475,11486,11493,11496
2021-12-06,220630,Boufbowl,5.5745573211421,11095.9,10938,11039,11105,11128,11149,11156,11156
2021-12-06,115370,Cuttle,5.57454315082679,11319.9,11089,11240,11333,11373,11396,11403,11405
2021-12-06,3317,Royal Hearts,5.57453702789523,12873.3,12813,12857,12876,12887,12893,12893,12894
2021-12-06,324320,Ambiente Abissal,5.5745351568743,11905.6,11712,11850,11922,11946,11967,11970,11972
2021-12-06,13886,The Princess and the Pea,5.57453349885085,19644,19584,19617,19648,19656,19665,19668,19670
2021-12-06,331685,Hit the Silk!,5.57452851250104,12754.6,12628,12710,12770,12787,12795,12794,12798
2021-12-06,269756,3 Secrets: Crime Time,5.57451140411015,14535.3,14481,14521,14543,14547,14551,14552,14552
2021-12-06,1235,Yellowstone,5.57450364454346,13555.9,13983,13707,13518,13462,13417,13404,13400
2021-12-06,211047,Steal This Game,5.57449987308277,17240.9,17275,17252,17239,17238,17228,17227,17227
2021-12-06,150138,10 Negritos,5.57449666743909,9819.9,9911,9855,9805,9795,9791,9793,9789
2021-12-06,4355,Therapy,5.57449330971975,21176.6,20997,21123,21197,21217,21231,21235,21236
2021-12-06,219312,MINDJOB,5.57449276516875,14538.6,14486,14523,14545,14552,14553,14555,14556
2021-12-06,1132,Top Secret,5.57444340477273,15812.6,15975,15873,15801,15772,15760,15756,15751
2021-12-06,324957,The Snallygaster Situation: Kids on Bikes Board Game,5.57440300121172,11885.9,11730,11844,11899,11924,11932,11934,11938
2021-12-06,6946,"Wolfpack: Submarine Warfare in the North Atlantic, 1942-44",5.57437907061105,9038.7,9161,9062,9029,9016,9004,9001,8998
2021-12-06,24025,Attacktix Battle Figure Game Marvel Superheroes,5.57437515390116,14583.3,14578,14576,14588,14586,14586,14584,14585
2021-12-06,5200,Helltank,5.57437222893396,12634.1,12602,12631,12639,12639,12642,12643,12643
2021-12-06,18084,Anno Domini: Schweiz,5.57437118100701,14103.3,14025,14071,14103,14126,14132,14133,14133
2021-12-06,13212,Deluxe G.E.V.,5.57435847995016,11092,10868,11012,11110,11139,11165,11172,11178
2021-12-06,7934,Imperial Governor & Strategos,5.57433299133863,11390,11254,11337,11399,11424,11436,11439,11441
2021-12-06,14585,Scene It? Turner Classic Movies,5.57431563618509,15376.7,15388,15377,15376,15370,15375,15376,15375
2021-12-06,1252,Pyramidis,5.57430165165042,12523.1,12781,12602,12498,12468,12443,12436,12434
2021-12-06,9077,La Grande Armée: The Campaigns of Napoleon in Central Europe,5.57428464369142,9722.9,9633,9682,9728,9746,9756,9757,9758
2021-12-06,7578,Word-Whiz,5.57428447840847,13763.7,13689,13741,13768,13777,13788,13791,13792
2021-12-06,2487,Why,5.57428338262308,15584.6,15647,15603,15582,15573,15566,15561,15560
2021-12-06,7255,Soldiers: Man-to-Man Combat in World War II,5.5742774106333,9305.9,9184,9273,9310,9326,9347,9350,9351
2021-12-06,164059,Saga: The Crescent and The Cross,5.57425812246953,11189.4,10915,11094,11216,11248,11277,11286,11290
2021-12-06,9388,Knock!  Knock!,5.57425359541799,19505,19416,19472,19510,19528,19534,19537,19538
2021-12-06,161765,Railroads,5.57425235882927,10753.1,10495,10668,10776,10818,10834,10839,10842
2021-12-06,227813,Doctor Who: Exterminate! The Miniatures Game,5.57423116306932,10947.4,10760,10891,10960,10988,11004,11013,11016
2021-12-06,160396,Arcadia,5.57420284931633,11388.4,11958,11582,11338,11259,11204,11193,11185
2021-12-06,118051,Spinnengift und Krötenschleim,5.57419745851508,13477.4,13455,13475,13477,13479,13485,13485,13486
2021-12-06,83199,Mille Grazie,5.5741883325863,15660.1,15758,15689,15655,15640,15629,15625,15625
2021-12-06,34342,Sorts,5.57418791536707,16498.9,16579,16522,16494,16480,16474,16472,16471
2021-12-06,645,Bosworth,5.57418071105555,10226.1,10914,10445,10175,10077,10012,9986,9974
2021-12-06,248385,IT Startup,5.57416778935913,11829,11778,11814,11834,11841,11844,11845,11847
2021-12-06,163908,This House Is Haunted,5.57416710497779,11936,11733,11877,11955,11983,11997,12003,12004
2021-12-06,209741,Avignon: Pilgrimage,5.57416005948139,11849,11770,11824,11862,11867,11872,11874,11874
2021-12-06,172599,Theomachy: The Ancients,5.57415442431018,11802,11796,11802,11805,11802,11805,11802,11802
2021-12-06,35017,Chaos Isle: Zombi Deck,5.57415220512609,12128.9,12228,12173,12129,12107,12094,12087,12084
2021-12-06,220878,Feuville,5.57411507686358,10138,10228,10158,10138,10122,10108,10108,10104
2021-12-06,244076,Cosmos,5.57409730199451,10562,10303,10473,10594,10627,10643,10646,10648
2021-12-06,305865,Dice Command,5.57409088714015,11605.3,11382,11538,11624,11658,11673,11680,11682
2021-12-06,3276,Skittles,5.57408150644519,16738.3,16770,16744,16734,16731,16729,16730,16730
2021-12-06,130053,Compatibility 15th Anniversary Edition,5.57407993812381,13987.4,13893,13956,13992,14008,14018,14022,14023
2021-12-06,282863,Astroforce: The Dice Game,5.57407707657682,12918.7,12747,12871,12940,12957,12966,12972,12978
2021-12-06,203215,Robit Riddle: Storybook Adventures,5.57407118862483,14337.6,14280,14314,14343,14351,14358,14359,14358
2021-12-06,151224,Veletas,5.57405033343677,11835.4,11786,11821,11842,11847,11850,11851,11851
2021-12-06,257411,This Game Goes to Eleven,5.57404787485251,16224.4,16246,16233,16221,16221,16220,16215,16215
2021-12-06,4000,Scan,5.57404451453673,16539.6,16569,16554,16538,16533,16527,16528,16528
2021-12-06,5897,Lie Detector,5.57401201533349,15264.4,15327,15277,15260,15252,15245,15245,15245
